word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1890s,189,testa,0.4047
cocoa,cocoa,1890s,190,sugars,0.4047
cocoa,cocoa,1890s,191,untaxed,0.4047
cocoa,cocoa,1890s,192,jam,0.4045
cocoa,cocoa,1890s,193,wholesome,0.4041
cocoa,cocoa,1890s,194,coo,0.4041
cocoa,cocoa,1890s,195,roasters,0.404
cocoa,cocoa,1890s,196,uncontaminated,0.4038
cocoa,cocoa,1890s,197,subjected,0.4037
cocoa,cocoa,1890s,198,ine,0.4036
cocoa,cocoa,1890s,199,abs,0.4035
cocoa,cocoa,1890s,200,foud,0.4035
cocoa,cocoa,1890s,201,vern,0.4032
cocoa,cocoa,1890s,202,chemical,0.4031
cocoa,cocoa,1890s,203,ufo,0.4029
cocoa,cocoa,1890s,204,dilution,0.4026
cocoa,cocoa,1890s,205,soppy,0.4024
cocoa,cocoa,1890s,206,incompletely,0.4024
cocoa,cocoa,1890s,207,narcotics,0.4021
cocoa,cocoa,1890s,208,candy,0.4017
cocoa,cocoa,1890s,209,aromatics,0.4017
cocoa,cocoa,1890s,210,mucilage,0.4017
cocoa,cocoa,1890s,211,ooff,0.4016
cocoa,cocoa,1890s,212,silica,0.4013
cocoa,cocoa,1890s,213,propel,0.4013
cocoa,cocoa,1890s,214,adapter,0.4013
cocoa,cocoa,1890s,215,juices,0.4012
cocoa,cocoa,1890s,216,softener,0.4011
cocoa,cocoa,1890s,217,diffuses,0.4007
cocoa,cocoa,1890s,218,tast,0.4003
cocoa,cocoa,1890s,219,cop,0.4003
cocoa,cocoa,1890s,220,flavour,0.3999
cocoa,cocoa,1890s,221,latrine,0.3999
cocoa,cocoa,1890s,222,selectee,0.3997
cocoa,cocoa,1890s,223,janis,0.3997
cocoa,cocoa,1890s,224,opiate,0.3997
cocoa,cocoa,1890s,225,hops,0.3997
cocoa,cocoa,1890s,226,beaus,0.3996
cocoa,cocoa,1890s,227,israeli,0.3995
cocoa,cocoa,1890s,228,converses,0.3991
cocoa,cocoa,1890s,229,fertilizing,0.3989
cocoa,cocoa,1890s,230,strength,0.3989
cocoa,cocoa,1890s,231,nderstand,0.3989
cocoa,cocoa,1890s,232,lemonades,0.3988
cocoa,cocoa,1890s,233,wholesomeness,0.3986
cocoa,cocoa,1890s,234,analytically,0.3986
cocoa,cocoa,1890s,235,doesnot,0.3985
cocoa,cocoa,1890s,236,increases,0.3983
cocoa,cocoa,1890s,237,victuals,0.3982
cocoa,cocoa,1890s,238,bitters,0.3981
cocoa,cocoa,1890s,239,morsels,0.3981
cocoa,cocoa,1890s,240,uncooked,0.398
cocoa,cocoa,1890s,241,supping,0.398
cocoa,cocoa,1890s,242,crystallized,0.3979
cocoa,cocoa,1890s,243,cloying,0.3978
cocoa,cocoa,1890s,244,sally,0.3977
cocoa,cocoa,1890s,245,carbonated,0.3975
cocoa,cocoa,1890s,246,amici,0.3975
cocoa,cocoa,1890s,247,vobis,0.3974
cocoa,cocoa,1890s,248,arrowroot,0.3972
cocoa,cocoa,1890s,249,reactions,0.3971
cocoa,cocoa,1890s,250,nking,0.397
cocoa,cocoa,1890s,251,chromium,0.397
cocoa,cocoa,1890s,252,tohe,0.397
cocoa,cocoa,1890s,253,contrail,0.3968
cocoa,cocoa,1890s,254,gingerbread,0.3964
cocoa,cocoa,1890s,255,phosphorous,0.3964
cocoa,cocoa,1890s,256,soporific,0.3964
cocoa,cocoa,1890s,257,cake,0.3963
cocoa,cocoa,1890s,258,condiments,0.3961
cocoa,cocoa,1890s,259,overmuch,0.3961
cocoa,cocoa,1890s,260,vernacular,0.3959
cocoa,cocoa,1890s,261,roasts,0.3959
cocoa,cocoa,1890s,262,thorough,0.3958
cocoa,cocoa,1890s,263,substantia,0.3958
cocoa,cocoa,1890s,264,actua,0.3958
cocoa,cocoa,1890s,265,presell,0.3956
cocoa,cocoa,1890s,266,urdu,0.3956
cocoa,cocoa,1890s,267,supped,0.3955
cocoa,cocoa,1890s,268,cutely,0.3954
cocoa,cocoa,1890s,269,roasting,0.3949
cocoa,cocoa,1890s,270,dispirit,0.3946
cocoa,cocoa,1890s,271,errs,0.3945
cocoa,cocoa,1890s,272,extract,0.3944
cocoa,cocoa,1890s,273,coen,0.3944
cocoa,cocoa,1890s,274,woos,0.3944
cocoa,cocoa,1890s,275,cannisters,0.3943
cocoa,cocoa,1890s,276,detergent,0.3941
cocoa,cocoa,1890s,277,refinery,0.394
cocoa,cocoa,1890s,278,adil,0.3938
cocoa,cocoa,1890s,279,rasping,0.3937
cocoa,cocoa,1890s,280,cleanly,0.3937
cocoa,cocoa,1890s,281,therefore,0.3935
cocoa,cocoa,1890s,282,router,0.3935
cocoa,cocoa,1890s,283,fragrant,0.3935
cocoa,cocoa,1890s,284,macerated,0.3932
cocoa,cocoa,1890s,285,narcotic,0.3932
cocoa,cocoa,1890s,286,germinating,0.3931
cocoa,cocoa,1890s,287,cheese,0.3931
cocoa,cocoa,1890s,288,featly,0.3931
cocoa,cocoa,1890s,289,consumer,0.393
cocoa,cocoa,1890s,290,retitled,0.393
cocoa,cocoa,1890s,291,delle,0.393
cocoa,cocoa,1890s,292,crackers,0.393
cocoa,cocoa,1890s,293,anand,0.3929
cocoa,cocoa,1890s,294,flaxseed,0.3929
cocoa,cocoa,1890s,295,forit,0.3929
cocoa,cocoa,1890s,296,pronounces,0.3929
cocoa,cocoa,1890s,297,malted,0.3927
cocoa,cocoa,1890s,298,enslaves,0.3926
cocoa,cocoa,1890s,299,fattening,0.3926
cocoa,cocoa,1890s,300,sweetmeats,0.3926
cocoa,cocoa,1890s,301,almos,0.3924
cocoa,cocoa,1890s,302,putrescent,0.3924
cocoa,cocoa,1890s,303,sublimate,0.3923
cocoa,cocoa,1890s,304,jaunts,0.3922
cocoa,cocoa,1890s,305,rotations,0.3922
cocoa,cocoa,1890s,306,libelled,0.3922
cocoa,cocoa,1890s,307,refresh,0.3921
cocoa,cocoa,1890s,308,sipped,0.3921
cocoa,cocoa,1890s,309,leafs,0.3921
cocoa,cocoa,1890s,310,remember,0.392
cocoa,cocoa,1890s,311,carbonaceous,0.392
cocoa,cocoa,1890s,312,guaranty,0.3918
cocoa,cocoa,1890s,313,cartons,0.3918
cocoa,cocoa,1890s,314,desserts,0.3918
cocoa,cocoa,1890s,315,coe,0.3918
cocoa,cocoa,1890s,316,raisins,0.3916
cocoa,cocoa,1890s,317,exacting,0.3916
cocoa,cocoa,1890s,318,libido,0.3915
cocoa,cocoa,1890s,319,cup,0.3914
cocoa,cocoa,1890s,320,retains,0.3913
cocoa,cocoa,1890s,321,roust,0.3912
cocoa,cocoa,1890s,322,whirls,0.3912
cocoa,cocoa,1890s,323,freshly,0.3911
cocoa,cocoa,1890s,324,beefsteaks,0.3911
cocoa,cocoa,1890s,325,voraciously,0.391
cocoa,cocoa,1890s,326,maintains,0.391
cocoa,cocoa,1890s,327,recreating,0.391
cocoa,cocoa,1890s,328,exudes,0.3908
cocoa,cocoa,1890s,329,scotsmen,0.3906
cocoa,cocoa,1890s,330,lemonade,0.3905
cocoa,cocoa,1890s,331,tess,0.3905
cocoa,cocoa,1890s,332,bitumen,0.3905
cocoa,cocoa,1890s,333,knowledge,0.3905
cocoa,cocoa,1890s,334,relish,0.3905
cocoa,cocoa,1890s,335,retal,0.3903
cocoa,cocoa,1890s,336,presets,0.3903
cocoa,cocoa,1890s,337,fats,0.3903
cocoa,cocoa,1890s,338,hypo,0.3901
cocoa,cocoa,1890s,339,nitrogen,0.39
cocoa,cocoa,1890s,340,appreciates,0.39
cocoa,cocoa,1890s,341,inwith,0.3899
cocoa,cocoa,1890s,342,theywill,0.3898
cocoa,cocoa,1890s,343,proprietory,0.3898
cocoa,cocoa,1890s,344,adulterating,0.3896
cocoa,cocoa,1890s,345,peta,0.3895
cocoa,cocoa,1890s,346,viperous,0.3895
cocoa,cocoa,1890s,347,chees,0.3894
cocoa,cocoa,1890s,348,propertied,0.3894
cocoa,cocoa,1890s,349,pistachio,0.3894
cocoa,cocoa,1890s,350,drugged,0.3894
cocoa,cocoa,1890s,351,oughts,0.3893
cocoa,cocoa,1890s,352,diluting,0.3893
cocoa,cocoa,1890s,353,gourds,0.3893
cocoa,cocoa,1890s,354,beina,0.3891
cocoa,cocoa,1890s,355,invigorating,0.389
cocoa,cocoa,1890s,356,sugar,0.389
cocoa,cocoa,1890s,357,drinkers,0.3889
cocoa,cocoa,1890s,358,sarong,0.3888
cocoa,cocoa,1890s,359,condensed,0.3888
cocoa,cocoa,1890s,360,ahm,0.3887
cocoa,cocoa,1890s,361,cocoons,0.3886
cocoa,cocoa,1890s,362,labial,0.3886
cocoa,cocoa,1890s,363,kedgeree,0.3885
cocoa,cocoa,1890s,364,meal,0.3884
cocoa,cocoa,1890s,365,muk,0.3884
cocoa,cocoa,1890s,366,seasoning,0.3884
cocoa,cocoa,1890s,367,subtraction,0.3883
cocoa,cocoa,1890s,368,purl,0.3881
cocoa,cocoa,1890s,369,puss,0.3881
cocoa,cocoa,1890s,370,selected,0.388
cocoa,cocoa,1890s,371,papery,0.388
cocoa,cocoa,1890s,372,kuo,0.3879
cocoa,cocoa,1890s,373,lymph,0.3879
cocoa,cocoa,1890s,374,tranquillising,0.3878
cocoa,cocoa,1890s,375,milking,0.3878
cocoa,cocoa,1890s,376,matti,0.3875
cocoa,cocoa,1890s,377,vintages,0.3874
cocoa,cocoa,1890s,378,porn,0.3874
cocoa,cocoa,1890s,379,strengthening,0.3873
cocoa,cocoa,1890s,380,adverts,0.3873
cocoa,cocoa,1890s,381,mota,0.3872
cocoa,cocoa,1890s,382,realy,0.3872
cocoa,cocoa,1890s,383,corroding,0.3872
cocoa,cocoa,1890s,384,snags,0.3871
cocoa,cocoa,1890s,385,tibia,0.387
cocoa,cocoa,1890s,386,portability,0.387
cocoa,cocoa,1890s,387,purgation,0.387
cocoa,cocoa,1890s,388,oatmeal,0.387
cocoa,cocoa,1890s,389,wineglass,0.3869
cocoa,cocoa,1890s,390,sophisticated,0.3867
cocoa,cocoa,1890s,391,pun,0.3867
cocoa,cocoa,1890s,392,eres,0.3866
cocoa,cocoa,1890s,393,assayer,0.3864
cocoa,cocoa,1890s,394,gruel,0.3863
cocoa,cocoa,1890s,395,accountability,0.3863
cocoa,cocoa,1890s,396,vermicelli,0.3862
cocoa,cocoa,1890s,397,analysed,0.3862
cocoa,cocoa,1890s,398,thatas,0.3861
cocoa,cocoa,1890s,399,planters,0.3861
cocoa,cocoa,1890s,400,coos,0.386
cocoa,cocoa,1890s,401,onw,0.386
cocoa,cocoa,1890s,402,fruity,0.3858
cocoa,cocoa,1890s,403,truisms,0.3857
cocoa,cocoa,1890s,404,bender,0.3857
cocoa,cocoa,1890s,405,pastille,0.3855
cocoa,cocoa,1890s,406,idiomatic,0.3854
cocoa,cocoa,1890s,407,component,0.3854
cocoa,cocoa,1890s,408,solaced,0.3853
cocoa,cocoa,1890s,409,produco,0.3852
cocoa,cocoa,1890s,410,utilities,0.3852
cocoa,cocoa,1890s,411,ful,0.3851
cocoa,cocoa,1890s,412,staggers,0.3851
cocoa,cocoa,1890s,413,nauseating,0.3849
cocoa,cocoa,1890s,414,sexy,0.3849
cocoa,cocoa,1890s,415,brackish,0.3848
cocoa,cocoa,1890s,416,shelled,0.3848
cocoa,cocoa,1890s,417,toxin,0.3847
cocoa,cocoa,1890s,418,proffer,0.3846
cocoa,cocoa,1890s,419,nust,0.3846
cocoa,cocoa,1890s,420,sacrified,0.3846
cocoa,cocoa,1890s,421,gourmand,0.3845
cocoa,cocoa,1890s,422,milk,0.3845
cocoa,cocoa,1890s,423,lunch,0.3844
cocoa,cocoa,1890s,424,comm,0.3844
cocoa,cocoa,1890s,425,digested,0.3843
cocoa,cocoa,1890s,426,heres,0.3842
cocoa,cocoa,1890s,427,plenteous,0.3841
cocoa,cocoa,1890s,428,loof,0.3841
cocoa,cocoa,1890s,429,mats,0.3841
cocoa,cocoa,1890s,430,jamb,0.384
cocoa,cocoa,1890s,431,peddles,0.384
cocoa,cocoa,1890s,432,strawberries,0.384
cocoa,cocoa,1890s,433,distinctively,0.3839
cocoa,cocoa,1890s,434,laxative,0.3839
cocoa,cocoa,1890s,435,usor,0.3838
cocoa,cocoa,1890s,436,oughtto,0.3838
cocoa,cocoa,1890s,437,saunas,0.3838
cocoa,cocoa,1890s,438,gammas,0.3838
cocoa,cocoa,1890s,439,speaks,0.3837
cocoa,cocoa,1890s,440,arnd,0.3837
cocoa,cocoa,1890s,441,richness,0.3833
cocoa,cocoa,1890s,442,refilled,0.3831
cocoa,cocoa,1890s,443,marketable,0.3831
cocoa,cocoa,1890s,444,thak,0.3831
cocoa,cocoa,1890s,445,impala,0.383
cocoa,cocoa,1890s,446,oolong,0.383
cocoa,cocoa,1890s,447,bladders,0.383
cocoa,cocoa,1890s,448,impregnation,0.3825
cocoa,cocoa,1890s,449,pancakes,0.3825
cocoa,cocoa,1890s,450,perfume,0.3824
cocoa,cocoa,1890s,451,luscious,0.3824
cocoa,cocoa,1890s,452,cultivated,0.3824
cocoa,cocoa,1890s,453,producer,0.3824
cocoa,cocoa,1890s,454,detracting,0.3823
cocoa,cocoa,1890s,455,pretties,0.382
cocoa,cocoa,1890s,456,fluidity,0.382
cocoa,cocoa,1890s,457,innovate,0.382
cocoa,cocoa,1890s,458,invalids,0.3819
cocoa,cocoa,1890s,459,packers,0.3819
cocoa,cocoa,1890s,460,tacos,0.3816
cocoa,cocoa,1890s,461,derivatives,0.3814
cocoa,cocoa,1890s,462,analyse,0.3813
cocoa,cocoa,1890s,463,flavoured,0.3813
cocoa,cocoa,1890s,464,quanti,0.3811
cocoa,cocoa,1890s,465,mouthful,0.381
cocoa,cocoa,1890s,466,mangoes,0.381
cocoa,cocoa,1890s,467,simper,0.381
cocoa,cocoa,1890s,468,drink,0.3809
cocoa,cocoa,1890s,469,assimilates,0.3808
cocoa,cocoa,1890s,470,dusts,0.3807
cocoa,cocoa,1890s,471,whichi,0.3807
cocoa,cocoa,1890s,472,adhesive,0.3807
cocoa,cocoa,1890s,473,teally,0.3806
cocoa,cocoa,1890s,474,raspberry,0.3806
cocoa,cocoa,1890s,475,chica,0.3806
cocoa,cocoa,1890s,476,seasons,0.3806
cocoa,cocoa,1890s,477,purity,0.3804
cocoa,cocoa,1890s,478,clinic,0.3804
cocoa,cocoa,1890s,479,tellies,0.3804
cocoa,cocoa,1890s,480,oxygen,0.3803
cocoa,cocoa,1890s,481,bituminous,0.3803
cocoa,cocoa,1890s,482,profession,0.3803
cocoa,cocoa,1890s,483,boiled,0.3803
cocoa,cocoa,1890s,484,fulminate,0.3803
cocoa,cocoa,1890s,485,thati,0.3802
cocoa,cocoa,1890s,486,drying,0.38
cocoa,cocoa,1890s,487,silicate,0.38
cocoa,cocoa,1890s,488,instigates,0.3799
cocoa,cocoa,1890s,489,dainty,0.3799
cocoa,cocoa,1890s,490,panty,0.3799
cocoa,cocoa,1890s,491,extruded,0.3799
cocoa,cocoa,1890s,492,affinity,0.3798
cocoa,cocoa,1890s,493,paraguay,0.3797
cocoa,cocoa,1890s,494,flatteringly,0.3795
cocoa,cocoa,1890s,495,assimilation,0.3794
cocoa,cocoa,1890s,496,nutrition,0.3794
cocoa,cocoa,1890s,497,cacao,0.3793
cocoa,cocoa,1890s,498,uninfected,0.3792
cocoa,cocoa,1890s,499,populate,0.3792
cocoa,cocoa,1890s,500,intuits,0.3792
cocoa,cocoa,1890s,501,oiling,0.3791
cocoa,cocoa,1890s,502,overweight,0.3791
cocoa,cocoa,1890s,503,resisters,0.379
cocoa,cocoa,1890s,504,supportable,0.379
cocoa,cocoa,1890s,505,pineapple,0.3789
cocoa,cocoa,1890s,506,restorative,0.3789
cocoa,cocoa,1890s,507,tidiest,0.3788
cocoa,cocoa,1890s,508,venti,0.3788
cocoa,cocoa,1890s,509,ofits,0.3787
cocoa,cocoa,1890s,510,pone,0.3787
cocoa,cocoa,1890s,511,reconverted,0.3786
cocoa,cocoa,1890s,512,reined,0.3785
cocoa,cocoa,1890s,513,discontinues,0.3785
cocoa,cocoa,1890s,514,hydrogen,0.3785
cocoa,cocoa,1890s,515,phosphoric,0.3785
cocoa,cocoa,1890s,516,affronting,0.3784
cocoa,cocoa,1890s,517,bouillon,0.3784
cocoa,cocoa,1890s,518,lnner,0.3784
cocoa,cocoa,1890s,519,citric,0.3783
cocoa,cocoa,1890s,520,toasted,0.3783
cocoa,cocoa,1890s,521,biscuits,0.3782
cocoa,cocoa,1890s,522,cosa,0.3781
cocoa,cocoa,1890s,523,loing,0.3781
cocoa,cocoa,1890s,524,corrosive,0.3781
cocoa,cocoa,1890s,525,pieman,0.3781
cocoa,cocoa,1890s,526,tine,0.3779
cocoa,cocoa,1890s,527,vacillate,0.3779
cocoa,cocoa,1890s,528,sitters,0.3778
cocoa,cocoa,1890s,529,streng,0.3777
cocoa,cocoa,1890s,530,greasing,0.3776
cocoa,cocoa,1890s,531,distilled,0.3776
cocoa,cocoa,1890s,532,sayd,0.3776
cocoa,cocoa,1890s,533,vins,0.3775
cocoa,cocoa,1890s,534,adulterated,0.3775
cocoa,cocoa,1890s,535,peaky,0.3775
cocoa,cocoa,1890s,536,com,0.3775
cocoa,cocoa,1890s,537,raffia,0.3774
cocoa,cocoa,1890s,538,inclusively,0.3774
cocoa,cocoa,1890s,539,sugared,0.3774
cocoa,cocoa,1890s,540,cochineal,0.3774
cocoa,cocoa,1890s,541,thisis,0.3774
cocoa,cocoa,1890s,542,refection,0.3773
cocoa,cocoa,1890s,543,coleman,0.3773
cocoa,cocoa,1890s,544,fakes,0.3773
cocoa,cocoa,1890s,545,rusts,0.3773
cocoa,cocoa,1890s,546,fallacies,0.3772
cocoa,cocoa,1890s,547,clouts,0.3772
cocoa,cocoa,1890s,548,roosted,0.3771
cocoa,cocoa,1890s,549,rumple,0.3771
cocoa,cocoa,1890s,550,wino,0.3771
cocoa,cocoa,1890s,551,cleanness,0.3771
cocoa,cocoa,1890s,552,scoured,0.377
cocoa,cocoa,1890s,553,roots,0.377
cocoa,cocoa,1890s,554,decays,0.377
cocoa,cocoa,1890s,555,hellions,0.377
cocoa,cocoa,1890s,556,moly,0.3769
cocoa,cocoa,1890s,557,cine,0.3769
cocoa,cocoa,1890s,558,corollary,0.3768
cocoa,cocoa,1890s,559,nurturing,0.3768
cocoa,cocoa,1890s,560,digesting,0.3768
cocoa,cocoa,1890s,561,vvith,0.3766
cocoa,cocoa,1890s,562,patina,0.3766
cocoa,cocoa,1890s,563,natura,0.3765
cocoa,cocoa,1890s,564,oneto,0.3765
cocoa,cocoa,1890s,565,sickly,0.3764
cocoa,cocoa,1890s,566,approachable,0.3764
cocoa,cocoa,1890s,567,precipitates,0.3763
cocoa,cocoa,1890s,568,camino,0.3763
cocoa,cocoa,1890s,569,cupping,0.3762
cocoa,cocoa,1890s,570,impulsion,0.3762
cocoa,cocoa,1890s,571,tthis,0.3762
cocoa,cocoa,1890s,572,distributions,0.3762
cocoa,cocoa,1890s,573,tael,0.3762
cocoa,cocoa,1890s,574,ipsa,0.3761
cocoa,cocoa,1890s,575,brewed,0.3761
cocoa,cocoa,1890s,576,ani,0.376
cocoa,cocoa,1890s,577,scathed,0.3759
cocoa,cocoa,1890s,578,essences,0.3759
cocoa,cocoa,1890s,579,testis,0.3759
cocoa,cocoa,1890s,580,preparation,0.3759
cocoa,cocoa,1890s,581,talen,0.3758
cocoa,cocoa,1890s,582,exhale,0.3758
cocoa,cocoa,1890s,583,kable,0.3758
cocoa,cocoa,1890s,584,thatl,0.3758
cocoa,cocoa,1890s,585,outdid,0.3758
cocoa,cocoa,1890s,586,loping,0.3758
cocoa,cocoa,1890s,587,extrinsic,0.3757
cocoa,cocoa,1890s,588,paras,0.3757
cocoa,cocoa,1890s,589,halving,0.3757
cocoa,cocoa,1890s,590,wariness,0.3757
cocoa,cocoa,1890s,591,thir,0.3756
cocoa,cocoa,1890s,592,edible,0.3756
cocoa,cocoa,1890s,593,eful,0.3755
cocoa,cocoa,1890s,594,deject,0.3754
cocoa,cocoa,1890s,595,slimes,0.3754
cocoa,cocoa,1890s,596,quoi,0.3754
cocoa,cocoa,1890s,597,meals,0.3754
cocoa,cocoa,1890s,598,warmers,0.3753
cocoa,cocoa,1890s,599,onlv,0.3753
cocoa,cocoa,1890s,600,lieb,0.3753
cocoa,cocoa,1890s,601,tankers,0.375
cocoa,cocoa,1890s,602,absorbent,0.375
cocoa,cocoa,1890s,603,sugi,0.3749
cocoa,cocoa,1890s,604,econo,0.3748
cocoa,cocoa,1890s,605,cur,0.3747
cocoa,cocoa,1890s,606,gelatin,0.3746
cocoa,cocoa,1890s,607,roundness,0.3746
cocoa,cocoa,1890s,608,tracting,0.3745
cocoa,cocoa,1890s,609,risa,0.3745
cocoa,cocoa,1890s,610,poisonous,0.3745
cocoa,cocoa,1890s,611,joying,0.3744
cocoa,cocoa,1890s,612,seance,0.3744
cocoa,cocoa,1890s,613,heritance,0.3743
cocoa,cocoa,1890s,614,preso,0.3743
cocoa,cocoa,1890s,615,rancid,0.3743
cocoa,cocoa,1890s,616,ganda,0.3742
cocoa,cocoa,1890s,617,thingi,0.3742
cocoa,cocoa,1890s,618,sauces,0.3741
cocoa,cocoa,1890s,619,teo,0.3741
cocoa,cocoa,1890s,620,oafs,0.3738
cocoa,cocoa,1890s,621,immersing,0.3738
cocoa,cocoa,1890s,622,unworn,0.3738
cocoa,cocoa,1890s,623,invents,0.3738
cocoa,cocoa,1890s,624,medicinal,0.3736
cocoa,cocoa,1890s,625,represents,0.3736
cocoa,cocoa,1890s,626,fibres,0.3736
cocoa,cocoa,1890s,627,stowage,0.3736
cocoa,cocoa,1890s,628,taxed,0.3735
cocoa,cocoa,1890s,629,thebest,0.3734
cocoa,cocoa,1890s,630,fineness,0.3734
cocoa,cocoa,1890s,631,ratifies,0.3734
cocoa,cocoa,1890s,632,dander,0.3734
cocoa,cocoa,1890s,633,unsubstantial,0.3733
cocoa,cocoa,1890s,634,cathartic,0.3732
cocoa,cocoa,1890s,635,butto,0.3732
cocoa,cocoa,1890s,636,delirious,0.3732
cocoa,cocoa,1890s,637,consoling,0.3731
cocoa,cocoa,1890s,638,reposition,0.3731
cocoa,cocoa,1890s,639,sacramental,0.3731
cocoa,cocoa,1890s,640,erudition,0.3731
cocoa,cocoa,1890s,641,sugary,0.3731
cocoa,cocoa,1890s,642,damson,0.373
cocoa,cocoa,1890s,643,exhaled,0.373
cocoa,cocoa,1890s,644,luxuriate,0.373
cocoa,cocoa,1890s,645,vois,0.373
cocoa,cocoa,1890s,646,cusp,0.373
cocoa,cocoa,1890s,647,iben,0.3729
cocoa,cocoa,1890s,648,snacks,0.3729
cocoa,cocoa,1890s,649,reader,0.3729
cocoa,cocoa,1890s,650,peope,0.3729
cocoa,cocoa,1890s,651,possesses,0.3728
cocoa,cocoa,1890s,652,mascara,0.3728
cocoa,cocoa,1890s,653,teakettle,0.3727
cocoa,cocoa,1890s,654,peppers,0.3727
cocoa,cocoa,1890s,655,cosmetic,0.3726
cocoa,cocoa,1890s,656,bom,0.3726
cocoa,cocoa,1890s,657,ecco,0.3726
cocoa,cocoa,1890s,658,soused,0.3726
cocoa,cocoa,1890s,659,thereare,0.3726
cocoa,cocoa,1890s,660,coms,0.3726
cocoa,cocoa,1890s,661,yucca,0.3726
cocoa,cocoa,1890s,662,fragrance,0.3725
cocoa,cocoa,1890s,663,ftiends,0.3725
cocoa,cocoa,1890s,664,uy,0.3725
cocoa,cocoa,1890s,665,labors,0.3724
cocoa,cocoa,1890s,666,pigment,0.3724
cocoa,cocoa,1890s,667,inconceivable,0.3723
cocoa,cocoa,1890s,668,tsa,0.3723
cocoa,cocoa,1890s,669,nsel,0.3723
cocoa,cocoa,1890s,670,caviare,0.3723
cocoa,cocoa,1890s,671,vegetative,0.3723
cocoa,cocoa,1890s,672,adventitious,0.3722
cocoa,cocoa,1890s,673,anil,0.3722
cocoa,cocoa,1890s,674,ta,0.3722
cocoa,cocoa,1890s,675,regaled,0.372
cocoa,cocoa,1890s,676,icehouse,0.3719
cocoa,cocoa,1890s,677,negatively,0.3719
cocoa,cocoa,1890s,678,taiga,0.3719
cocoa,cocoa,1890s,679,opiates,0.3718
cocoa,cocoa,1890s,680,countered,0.3717
cocoa,cocoa,1890s,681,patently,0.3717
cocoa,cocoa,1890s,682,tannic,0.3717
cocoa,cocoa,1890s,683,sago,0.3716
cocoa,cocoa,1890s,684,fortified,0.3716
cocoa,cocoa,1890s,685,byto,0.3716
cocoa,cocoa,1890s,686,fico,0.3716
cocoa,cocoa,1890s,687,qualifies,0.3715
cocoa,cocoa,1890s,688,spirituous,0.3715
cocoa,cocoa,1890s,689,aliv,0.3714
cocoa,cocoa,1890s,690,poniards,0.3714
cocoa,cocoa,1890s,691,goosed,0.3714
cocoa,cocoa,1890s,692,sampling,0.3714
cocoa,cocoa,1890s,693,calcined,0.3714
cocoa,cocoa,1890s,694,wih,0.3713
cocoa,cocoa,1890s,695,degree,0.3713
cocoa,cocoa,1890s,696,evaporated,0.3712
cocoa,cocoa,1890s,697,degr,0.3711
cocoa,cocoa,1890s,698,scup,0.371
cocoa,cocoa,1890s,699,realizes,0.371
cocoa,cocoa,1890s,700,botter,0.3709
cocoa,cocoa,1890s,701,tapioca,0.3709
cocoa,cocoa,1890s,702,musthave,0.3708
cocoa,cocoa,1890s,703,cups,0.3708
cocoa,cocoa,1890s,704,distill,0.3708
cocoa,cocoa,1890s,705,codgers,0.3708
cocoa,cocoa,1890s,706,amout,0.3708
cocoa,cocoa,1890s,707,itss,0.3708
cocoa,cocoa,1890s,708,positron,0.3708
cocoa,cocoa,1890s,709,refusals,0.3707
cocoa,cocoa,1890s,710,weshould,0.3707
cocoa,cocoa,1890s,711,ehen,0.3707
cocoa,cocoa,1890s,712,coeds,0.3706
cocoa,cocoa,1890s,713,unsure,0.3706
cocoa,cocoa,1890s,714,ritu,0.3706
cocoa,cocoa,1890s,715,sumi,0.3706
cocoa,cocoa,1890s,716,proportions,0.3705
cocoa,cocoa,1890s,717,procures,0.3705
cocoa,cocoa,1890s,718,frag,0.3704
cocoa,cocoa,1890s,719,pare,0.3704
cocoa,cocoa,1890s,720,hade,0.3703
cocoa,cocoa,1890s,721,drinks,0.3703
cocoa,cocoa,1890s,722,barrio,0.3703
cocoa,cocoa,1890s,723,owns,0.3702
cocoa,cocoa,1890s,724,rica,0.3702
cocoa,cocoa,1890s,725,lie,0.3701
cocoa,cocoa,1890s,726,eatables,0.3701
cocoa,cocoa,1890s,727,quintessence,0.37
cocoa,cocoa,1890s,728,whete,0.37
cocoa,cocoa,1890s,729,vanilla,0.3699
cocoa,cocoa,1890s,730,emf,0.3699
cocoa,cocoa,1890s,731,enticing,0.3699
cocoa,cocoa,1890s,732,concretion,0.3698
cocoa,cocoa,1890s,733,discernment,0.3698
cocoa,cocoa,1890s,734,maximum,0.3698
cocoa,cocoa,1890s,735,luxury,0.3698
cocoa,cocoa,1890s,736,analyzed,0.3697
cocoa,cocoa,1890s,737,resists,0.3697
cocoa,cocoa,1890s,738,crue,0.3697
cocoa,cocoa,1890s,739,tasty,0.3696
cocoa,cocoa,1890s,740,quist,0.3695
cocoa,cocoa,1890s,741,fourthly,0.3695
cocoa,cocoa,1890s,742,vevy,0.3694
cocoa,cocoa,1890s,743,warnt,0.3694
cocoa,cocoa,1890s,744,inhaled,0.3694
cocoa,cocoa,1890s,745,paunch,0.3693
cocoa,cocoa,1890s,746,flattest,0.3693
cocoa,cocoa,1890s,747,compilations,0.3693
cocoa,cocoa,1890s,748,nimrods,0.3693
cocoa,cocoa,1890s,749,thevery,0.3693
cocoa,cocoa,1890s,750,compounded,0.3693
