word,variant_used,decade,rank,neighbor,similarity
tea,tea,1890s,936,cosy,0.4983
tea,tea,1890s,937,squaws,0.4983
tea,tea,1890s,938,approximation,0.4983
tea,tea,1890s,939,veiny,0.4982
tea,tea,1890s,940,gere,0.4982
tea,tea,1890s,941,jags,0.4981
tea,tea,1890s,942,cater,0.4981
tea,tea,1890s,943,bustles,0.4981
tea,tea,1890s,944,venturers,0.4981
tea,tea,1890s,945,heree,0.4981
tea,tea,1890s,946,giver,0.4981
tea,tea,1890s,947,interchanges,0.4981
tea,tea,1890s,948,thisis,0.498
tea,tea,1890s,949,lemurs,0.498
tea,tea,1890s,950,molasses,0.498
tea,tea,1890s,951,thors,0.498
tea,tea,1890s,952,befoe,0.498
tea,tea,1890s,953,decimation,0.4979
tea,tea,1890s,954,legato,0.4979
tea,tea,1890s,955,doused,0.4979
tea,tea,1890s,956,derides,0.4979
tea,tea,1890s,957,shere,0.4978
tea,tea,1890s,958,stereotype,0.4978
tea,tea,1890s,959,vois,0.4978
tea,tea,1890s,960,jacque,0.4978
tea,tea,1890s,961,elevating,0.4978
tea,tea,1890s,962,bespoken,0.4977
tea,tea,1890s,963,mission,0.4977
tea,tea,1890s,964,eulogized,0.4977
tea,tea,1890s,965,wherea,0.4976
tea,tea,1890s,966,swimmingly,0.4976
tea,tea,1890s,967,bundy,0.4976
tea,tea,1890s,968,negros,0.4975
tea,tea,1890s,969,whish,0.4975
tea,tea,1890s,970,witout,0.4975
tea,tea,1890s,971,rotc,0.4975
tea,tea,1890s,972,theree,0.4974
tea,tea,1890s,973,crowdy,0.4974
tea,tea,1890s,974,jog,0.4974
tea,tea,1890s,975,mayl,0.4974
tea,tea,1890s,976,rapper,0.4973
tea,tea,1890s,977,complainers,0.4973
tea,tea,1890s,978,jeg,0.4972
tea,tea,1890s,979,overstock,0.4971
tea,tea,1890s,980,nectarine,0.4971
tea,tea,1890s,981,brew,0.4971
tea,tea,1890s,982,ofwhich,0.4971
tea,tea,1890s,983,backside,0.4971
tea,tea,1890s,984,atall,0.4971
tea,tea,1890s,985,tweeting,0.497
tea,tea,1890s,986,pocketing,0.497
tea,tea,1890s,987,lamina,0.497
tea,tea,1890s,988,largish,0.497
tea,tea,1890s,989,ante,0.497
tea,tea,1890s,990,yars,0.4969
tea,tea,1890s,991,ablution,0.4968
tea,tea,1890s,992,clairs,0.4968
tea,tea,1890s,993,morsels,0.4968
tea,tea,1890s,994,mache,0.4968
tea,tea,1890s,995,tne,0.4968
tea,tea,1890s,996,independant,0.4967
tea,tea,1890s,997,consoles,0.4967
tea,tea,1890s,998,lapdog,0.4965
tea,tea,1890s,999,restaurateurs,0.4965
tea,tea,1890s,1000,extruded,0.4965
tea,tea,1900s,1,supper,0.7899
tea,tea,1900s,2,coffee,0.7786
tea,tea,1900s,3,dinner,0.7546
tea,tea,1900s,4,partaken,0.7246
tea,tea,1900s,5,teas,0.7222
tea,tea,1900s,6,breakfast,0.713
tea,tea,1900s,7,partook,0.7127
tea,tea,1900s,8,entertainment,0.7113
tea,tea,1900s,9,partaking,0.7077
tea,tea,1900s,10,coff,0.7075
tea,tea,1900s,11,repast,0.7014
tea,tea,1900s,12,regaled,0.7002
tea,tea,1900s,13,luncheon,0.697
tea,tea,1900s,14,tsa,0.6892
tea,tea,1900s,15,fork,0.6874
tea,tea,1900s,16,partake,0.6816
tea,tea,1900s,17,cosies,0.6763
tea,tea,1900s,18,lunch,0.6699
tea,tea,1900s,19,coffer,0.6695
tea,tea,1900s,20,sumptuous,0.6649
tea,tea,1900s,21,dinne,0.6638
tea,tea,1900s,22,refreshments,0.6602
tea,tea,1900s,23,coffe,0.6565
tea,tea,1900s,24,suppers,0.6562
tea,tea,1900s,25,muffins,0.656
tea,tea,1900s,26,provided,0.6547
tea,tea,1900s,27,sandwiches,0.6547
tea,tea,1900s,28,edibles,0.6451
tea,tea,1900s,29,recherche,0.6449
tea,tea,1900s,30,pancakes,0.6436
tea,tea,1900s,31,roasters,0.6367
tea,tea,1900s,32,eatables,0.6362
tea,tea,1900s,33,served,0.6345
tea,tea,1900s,34,tpa,0.6339
tea,tea,1900s,35,diners,0.6336
tea,tea,1900s,36,regaling,0.6333
tea,tea,1900s,37,toasting,0.633
tea,tea,1900s,38,trencher,0.6321
tea,tea,1900s,39,platter,0.6314
tea,tea,1900s,40,schoolroom,0.6308
tea,tea,1900s,41,victuals,0.6298
tea,tea,1900s,42,apical,0.6284
tea,tea,1900s,43,conviviality,0.6258
tea,tea,1900s,44,caddy,0.6233
tea,tea,1900s,45,bouillon,0.6228
tea,tea,1900s,46,meat,0.6227
tea,tea,1900s,47,refresher,0.6217
tea,tea,1900s,48,teapots,0.6213
tea,tea,1900s,49,serval,0.6197
tea,tea,1900s,50,tasters,0.6195
tea,tea,1900s,51,chers,0.6187
tea,tea,1900s,52,tess,0.6181
tea,tea,1900s,53,rummage,0.6178
tea,tea,1900s,54,certs,0.6166
tea,tea,1900s,55,connoisseurs,0.6157
tea,tea,1900s,56,sevres,0.6152
tea,tea,1900s,57,snack,0.6144
tea,tea,1900s,58,server,0.6142
tea,tea,1900s,59,marquee,0.6138
tea,tea,1900s,60,collation,0.6126
tea,tea,1900s,61,soiree,0.6121
tea,tea,1900s,62,primps,0.611
tea,tea,1900s,63,thering,0.6105
tea,tea,1900s,64,quaffing,0.6094
tea,tea,1900s,65,sat,0.6092
tea,tea,1900s,66,cocktails,0.6092
tea,tea,1900s,67,unseal,0.6088
tea,tea,1900s,68,willbe,0.6084
tea,tea,1900s,69,limoges,0.6076
tea,tea,1900s,70,substantial,0.6068
tea,tea,1900s,71,iail,0.6064
tea,tea,1900s,72,fresco,0.6063
tea,tea,1900s,73,junket,0.6059
tea,tea,1900s,74,grills,0.6057
tea,tea,1900s,75,sherbet,0.6053
tea,tea,1900s,76,distributions,0.6052
tea,tea,1900s,77,contort,0.6048
tea,tea,1900s,78,dumplings,0.6045
tea,tea,1900s,79,sweetmeats,0.6043
tea,tea,1900s,80,banqueting,0.6037
tea,tea,1900s,81,platters,0.6034
tea,tea,1900s,82,epicure,0.6022
tea,tea,1900s,83,caddies,0.6021
tea,tea,1900s,84,cannisters,0.6012
tea,tea,1900s,85,eventing,0.6008
tea,tea,1900s,86,molting,0.6007
tea,tea,1900s,87,spoo,0.5997
tea,tea,1900s,88,fruity,0.5996
tea,tea,1900s,89,trendy,0.5994
tea,tea,1900s,90,tlhe,0.5992
tea,tea,1900s,91,banquet,0.5992
tea,tea,1900s,92,racoon,0.5989
tea,tea,1900s,93,sugary,0.5984
tea,tea,1900s,94,paellas,0.5974
tea,tea,1900s,95,quaff,0.5971
tea,tea,1900s,96,desserts,0.5971
tea,tea,1900s,97,quintal,0.5969
tea,tea,1900s,98,conceits,0.5967
tea,tea,1900s,99,sopped,0.5967
tea,tea,1900s,100,chive,0.5965
tea,tea,1900s,101,muesli,0.5962
tea,tea,1900s,102,unsorted,0.596
tea,tea,1900s,103,molasses,0.5956
tea,tea,1900s,104,bazar,0.5954
tea,tea,1900s,105,convivial,0.5954
tea,tea,1900s,106,sipping,0.595
tea,tea,1900s,107,tendance,0.5948
tea,tea,1900s,108,siesta,0.5947
tea,tea,1900s,109,haters,0.5945
tea,tea,1900s,110,mecha,0.5941
tea,tea,1900s,111,drinkable,0.5941
tea,tea,1900s,112,pimento,0.5939
tea,tea,1900s,113,smoking,0.5938
tea,tea,1900s,114,caf,0.5938
tea,tea,1900s,115,cocktail,0.5937
tea,tea,1900s,116,vening,0.5934
tea,tea,1900s,117,sweethearts,0.5932
tea,tea,1900s,118,urinated,0.5931
tea,tea,1900s,119,tasty,0.593
tea,tea,1900s,120,refreshment,0.5929
tea,tea,1900s,121,blonds,0.5928
tea,tea,1900s,122,cretin,0.5928
tea,tea,1900s,123,customarily,0.5927
tea,tea,1900s,124,votre,0.5926
tea,tea,1900s,125,heli,0.5924
tea,tea,1900s,126,cannister,0.5924
tea,tea,1900s,127,swipes,0.5923
tea,tea,1900s,128,concert,0.5922
tea,tea,1900s,129,handsaw,0.5915
tea,tea,1900s,130,barters,0.5914
tea,tea,1900s,131,titbits,0.5913
tea,tea,1900s,132,substantia,0.5911
tea,tea,1900s,133,tee,0.591
tea,tea,1900s,134,scones,0.5909
tea,tea,1900s,135,thina,0.5908
tea,tea,1900s,136,sucre,0.5907
tea,tea,1900s,137,satiating,0.5906
tea,tea,1900s,138,buns,0.5905
tea,tea,1900s,139,jags,0.5903
tea,tea,1900s,140,supped,0.5903
tea,tea,1900s,141,potatoe,0.5902
tea,tea,1900s,142,nats,0.5899
tea,tea,1900s,143,cokes,0.5896
tea,tea,1900s,144,meal,0.5895
tea,tea,1900s,145,clansman,0.5894
tea,tea,1900s,146,whaled,0.5894
tea,tea,1900s,147,breakfasts,0.5889
tea,tea,1900s,148,flaxseed,0.5887
tea,tea,1900s,149,busying,0.5887
tea,tea,1900s,150,ibises,0.5885
tea,tea,1900s,151,knife,0.588
tea,tea,1900s,152,lumens,0.588
tea,tea,1900s,153,prentiss,0.5878
tea,tea,1900s,154,spiced,0.5878
tea,tea,1900s,155,hado,0.5876
tea,tea,1900s,156,tray,0.5875
tea,tea,1900s,157,chiral,0.5872
tea,tea,1900s,158,dinners,0.587
tea,tea,1900s,159,titbit,0.5869
tea,tea,1900s,160,faucet,0.5869
tea,tea,1900s,161,sipped,0.5869
tea,tea,1900s,162,muffin,0.5866
tea,tea,1900s,163,jugs,0.5865
tea,tea,1900s,164,social,0.5863
tea,tea,1900s,165,pitchers,0.5862
tea,tea,1900s,166,toa,0.5859
tea,tea,1900s,167,sliming,0.5859
tea,tea,1900s,168,carnelian,0.5857
tea,tea,1900s,169,mola,0.5856
tea,tea,1900s,170,nitely,0.5856
tea,tea,1900s,171,breakfasting,0.5855
tea,tea,1900s,172,jumble,0.5854
tea,tea,1900s,173,canteen,0.5853
tea,tea,1900s,174,eveni,0.5852
tea,tea,1900s,175,spewing,0.5851
tea,tea,1900s,176,giblet,0.585
tea,tea,1900s,177,buffet,0.585
tea,tea,1900s,178,qing,0.5848
tea,tea,1900s,179,soppy,0.5847
tea,tea,1900s,180,creamed,0.5844
tea,tea,1900s,181,waiters,0.5842
tea,tea,1900s,182,recep,0.584
tea,tea,1900s,183,sorties,0.584
tea,tea,1900s,184,shorty,0.5839
tea,tea,1900s,185,intercom,0.5837
tea,tea,1900s,186,tellies,0.5837
tea,tea,1900s,187,arrays,0.5835
tea,tea,1900s,188,kiosk,0.5835
tea,tea,1900s,189,ladled,0.5834
tea,tea,1900s,190,flunky,0.5832
tea,tea,1900s,191,mugs,0.583
tea,tea,1900s,192,thaet,0.5823
tea,tea,1900s,193,shool,0.5822
tea,tea,1900s,194,patronizing,0.5821
tea,tea,1900s,195,themseves,0.582
tea,tea,1900s,196,echelon,0.582
tea,tea,1900s,197,beef,0.5819
tea,tea,1900s,198,gripper,0.5818
tea,tea,1900s,199,sweets,0.5818
tea,tea,1900s,200,nong,0.5818
tea,tea,1900s,201,dieser,0.5818
tea,tea,1900s,202,rasher,0.5817
tea,tea,1900s,203,scopes,0.5816
tea,tea,1900s,204,comman,0.5815
tea,tea,1900s,205,tracting,0.5812
tea,tea,1900s,206,valedictory,0.581
tea,tea,1900s,207,toch,0.5808
tea,tea,1900s,208,trays,0.5808
tea,tea,1900s,209,glosses,0.5808
tea,tea,1900s,210,frays,0.5805
tea,tea,1900s,211,poach,0.5805
tea,tea,1900s,212,fraternise,0.5803
tea,tea,1900s,213,amebas,0.5801
tea,tea,1900s,214,ragout,0.5798
tea,tea,1900s,215,purist,0.5797
tea,tea,1900s,216,hogshead,0.5797
tea,tea,1900s,217,didi,0.5796
tea,tea,1900s,218,snuffbox,0.5795
tea,tea,1900s,219,slakes,0.5792
tea,tea,1900s,220,kedgeree,0.5792
tea,tea,1900s,221,evening,0.5791
tea,tea,1900s,222,fatties,0.5791
tea,tea,1900s,223,partakers,0.5789
tea,tea,1900s,224,tribunes,0.5788
tea,tea,1900s,225,purvey,0.5787
tea,tea,1900s,226,parries,0.5787
tea,tea,1900s,227,balking,0.5784
tea,tea,1900s,228,stong,0.5784
tea,tea,1900s,229,speechifying,0.5784
tea,tea,1900s,230,monstre,0.5782
tea,tea,1900s,231,perse,0.5781
tea,tea,1900s,232,snivel,0.5781
tea,tea,1900s,233,haunch,0.578
tea,tea,1900s,234,fags,0.578
tea,tea,1900s,235,refection,0.5777
tea,tea,1900s,236,poached,0.5777
tea,tea,1900s,237,expence,0.5774
tea,tea,1900s,238,guilders,0.5773
tea,tea,1900s,239,voz,0.5773
tea,tea,1900s,240,themorning,0.5773
tea,tea,1900s,241,medias,0.5772
tea,tea,1900s,242,vais,0.5772
tea,tea,1900s,243,newsroom,0.5772
tea,tea,1900s,244,hela,0.5771
tea,tea,1900s,245,poxes,0.577
tea,tea,1900s,246,secant,0.5769
tea,tea,1900s,247,tes,0.5767
tea,tea,1900s,248,breakfasted,0.5767
tea,tea,1900s,249,enlivening,0.5767
tea,tea,1900s,250,devilled,0.5766
tea,tea,1900s,251,sifter,0.5766
tea,tea,1900s,252,fibers,0.5765
tea,tea,1900s,253,pune,0.5765
tea,tea,1900s,254,goblets,0.5765
tea,tea,1900s,255,flagon,0.5764
tea,tea,1900s,256,disrobed,0.5764
tea,tea,1900s,257,kimmel,0.5763
tea,tea,1900s,258,palaver,0.5763
tea,tea,1900s,259,taverns,0.5762
tea,tea,1900s,260,haggle,0.5759
tea,tea,1900s,261,entertained,0.5758
tea,tea,1900s,262,slyer,0.5757
tea,tea,1900s,263,cruets,0.5757
tea,tea,1900s,264,meriting,0.5757
tea,tea,1900s,265,raki,0.5757
tea,tea,1900s,266,nner,0.5756
tea,tea,1900s,267,effendi,0.5755
tea,tea,1900s,268,unfurling,0.5753
tea,tea,1900s,269,cals,0.5751
tea,tea,1900s,270,bope,0.5751
tea,tea,1900s,271,sieved,0.575
tea,tea,1900s,272,satisfactions,0.5749
tea,tea,1900s,273,accomodate,0.5749
tea,tea,1900s,274,urines,0.5748
tea,tea,1900s,275,queues,0.5748
tea,tea,1900s,276,beefsteak,0.5748
tea,tea,1900s,277,chicory,0.5748
tea,tea,1900s,278,buffets,0.5747
tea,tea,1900s,279,chol,0.5747
tea,tea,1900s,280,vorn,0.5746
tea,tea,1900s,281,wayi,0.5746
tea,tea,1900s,282,commemorative,0.5745
tea,tea,1900s,283,relishes,0.5745
tea,tea,1900s,284,ioan,0.5745
tea,tea,1900s,285,brandied,0.5745
tea,tea,1900s,286,spud,0.5744
tea,tea,1900s,287,fritters,0.5742
tea,tea,1900s,288,refresh,0.5741
tea,tea,1900s,289,seon,0.574
tea,tea,1900s,290,castanet,0.574
tea,tea,1900s,291,dunces,0.5739
tea,tea,1900s,292,cooties,0.5739
tea,tea,1900s,293,commuting,0.5738
tea,tea,1900s,294,commodes,0.5737
tea,tea,1900s,295,fum,0.5734
tea,tea,1900s,296,mento,0.5734
tea,tea,1900s,297,spoons,0.5734
tea,tea,1900s,298,seperate,0.5732
tea,tea,1900s,299,nica,0.5731
tea,tea,1900s,300,kitties,0.5731
tea,tea,1900s,301,luncheons,0.5731
tea,tea,1900s,302,undiluted,0.573
tea,tea,1900s,303,veining,0.5728
tea,tea,1900s,304,buc,0.5726
tea,tea,1900s,305,diner,0.5726
tea,tea,1900s,306,levine,0.5723
tea,tea,1900s,307,spurts,0.5723
tea,tea,1900s,308,dumpling,0.5723
tea,tea,1900s,309,stang,0.5721
tea,tea,1900s,310,carouse,0.5721
tea,tea,1900s,311,afer,0.5721
tea,tea,1900s,312,atthe,0.5721
tea,tea,1900s,313,rapper,0.572
tea,tea,1900s,314,carob,0.572
tea,tea,1900s,315,roasts,0.5719
tea,tea,1900s,316,possum,0.5719
tea,tea,1900s,317,drinkers,0.5719
tea,tea,1900s,318,filmic,0.5719
tea,tea,1900s,319,alerting,0.5718
tea,tea,1900s,320,spices,0.5718
tea,tea,1900s,321,coffees,0.5717
tea,tea,1900s,322,candice,0.5716
tea,tea,1900s,323,arnica,0.5715
tea,tea,1900s,324,kettles,0.5715
tea,tea,1900s,325,hostess,0.5715
tea,tea,1900s,326,sampled,0.5714
tea,tea,1900s,327,flagons,0.5714
tea,tea,1900s,328,guests,0.5713
tea,tea,1900s,329,gridiron,0.5713
tea,tea,1900s,330,libations,0.5713
tea,tea,1900s,331,inhere,0.571
tea,tea,1900s,332,pumpkins,0.5708
tea,tea,1900s,333,choices,0.5708
tea,tea,1900s,334,figh,0.5708
tea,tea,1900s,335,unship,0.5706
tea,tea,1900s,336,bedtime,0.5706
tea,tea,1900s,337,snacks,0.5706
tea,tea,1900s,338,scup,0.5706
tea,tea,1900s,339,numero,0.5703
tea,tea,1900s,340,letit,0.5703
tea,tea,1900s,341,fruit,0.5702
tea,tea,1900s,342,refinery,0.5701
tea,tea,1900s,343,thatshe,0.57
tea,tea,1900s,344,seance,0.5699
tea,tea,1900s,345,homemade,0.5699
tea,tea,1900s,346,earliness,0.5699
tea,tea,1900s,347,bailment,0.5699
tea,tea,1900s,348,filleted,0.5697
tea,tea,1900s,349,turncoat,0.5696
tea,tea,1900s,350,pronged,0.5696
tea,tea,1900s,351,morsels,0.5696
tea,tea,1900s,352,tureen,0.5695
tea,tea,1900s,353,soup,0.5695
tea,tea,1900s,354,toddy,0.5693
tea,tea,1900s,355,fourpenny,0.5691
tea,tea,1900s,356,cake,0.5691
tea,tea,1900s,357,nitwits,0.569
tea,tea,1900s,358,childe,0.5688
tea,tea,1900s,359,sudsy,0.5686
tea,tea,1900s,360,suoi,0.5686
tea,tea,1900s,361,billies,0.5685
tea,tea,1900s,362,teapot,0.5684
tea,tea,1900s,363,strainer,0.5683
tea,tea,1900s,364,doir,0.5682
tea,tea,1900s,365,preg,0.5681
tea,tea,1900s,366,ventre,0.568
tea,tea,1900s,367,hankerchief,0.5678
tea,tea,1900s,368,setup,0.5678
tea,tea,1900s,369,gak,0.5678
tea,tea,1900s,370,winces,0.5678
tea,tea,1900s,371,ravish,0.5677
tea,tea,1900s,372,agro,0.5677
tea,tea,1900s,373,pie,0.5677
tea,tea,1900s,374,iwill,0.5676
tea,tea,1900s,375,dinars,0.5676
tea,tea,1900s,376,andas,0.5676
tea,tea,1900s,377,bowls,0.5676
tea,tea,1900s,378,catering,0.5675
tea,tea,1900s,379,libation,0.5675
tea,tea,1900s,380,retitled,0.5674
tea,tea,1900s,381,suspence,0.5673
tea,tea,1900s,382,thisa,0.5673
tea,tea,1900s,383,biti,0.5673
tea,tea,1900s,384,akes,0.5672
tea,tea,1900s,385,reven,0.5672
tea,tea,1900s,386,canteens,0.5671
tea,tea,1900s,387,accomodation,0.5671
tea,tea,1900s,388,messing,0.567
tea,tea,1900s,389,affer,0.5669
tea,tea,1900s,390,vermicelli,0.5669
tea,tea,1900s,391,dices,0.5668
tea,tea,1900s,392,exeunt,0.5668
tea,tea,1900s,393,foon,0.5668
tea,tea,1900s,394,salads,0.5668
tea,tea,1900s,395,bountiful,0.5667
tea,tea,1900s,396,enjo,0.5666
tea,tea,1900s,397,seducing,0.5666
tea,tea,1900s,398,honored,0.5666
tea,tea,1900s,399,abjuring,0.5665
tea,tea,1900s,400,cutlers,0.5664
tea,tea,1900s,401,tipple,0.5664
tea,tea,1900s,402,gelled,0.5664
tea,tea,1900s,403,upthe,0.5662
tea,tea,1900s,404,drumming,0.5662
tea,tea,1900s,405,bumpers,0.5661
tea,tea,1900s,406,atour,0.5661
tea,tea,1900s,407,lube,0.5661
tea,tea,1900s,408,entertainments,0.566
tea,tea,1900s,409,litttle,0.5659
tea,tea,1900s,410,porridge,0.5659
tea,tea,1900s,411,billowed,0.5658
tea,tea,1900s,412,dowsing,0.5658
tea,tea,1900s,413,pecked,0.5658
tea,tea,1900s,414,thirsts,0.5657
tea,tea,1900s,415,sops,0.5656
tea,tea,1900s,416,levees,0.5656
tea,tea,1900s,417,subsequently,0.5656
tea,tea,1900s,418,giblets,0.5655
tea,tea,1900s,419,smoker,0.5655
tea,tea,1900s,420,haifa,0.5654
tea,tea,1900s,421,letup,0.5648
tea,tea,1900s,422,lask,0.5648
tea,tea,1900s,423,camomile,0.5646
tea,tea,1900s,424,gorging,0.5646
tea,tea,1900s,425,reheat,0.5645
tea,tea,1900s,426,botter,0.5645
tea,tea,1900s,427,topper,0.5644
tea,tea,1900s,428,erat,0.5644
tea,tea,1900s,429,drinks,0.5644
tea,tea,1900s,430,snuck,0.5644
tea,tea,1900s,431,bever,0.5644
tea,tea,1900s,432,liqueur,0.5643
tea,tea,1900s,433,corde,0.5643
tea,tea,1900s,434,hermits,0.5642
tea,tea,1900s,435,moveables,0.5641
tea,tea,1900s,436,overweight,0.5641
tea,tea,1900s,437,skimmer,0.564
tea,tea,1900s,438,putted,0.564
tea,tea,1900s,439,wheni,0.5639
tea,tea,1900s,440,whist,0.5639
tea,tea,1900s,441,clairs,0.5639
tea,tea,1900s,442,cutout,0.5639
tea,tea,1900s,443,teakettle,0.5639
tea,tea,1900s,444,angeli,0.5639
tea,tea,1900s,445,piker,0.5639
tea,tea,1900s,446,baco,0.5638
tea,tea,1900s,447,serenading,0.5638
tea,tea,1900s,448,tire,0.5637
tea,tea,1900s,449,fission,0.5637
tea,tea,1900s,450,doused,0.5637
tea,tea,1900s,451,skink,0.5636
tea,tea,1900s,452,tweeting,0.5636
tea,tea,1900s,453,pors,0.5635
tea,tea,1900s,454,decant,0.5635
tea,tea,1900s,455,weve,0.5635
tea,tea,1900s,456,nixed,0.5634
tea,tea,1900s,457,perambulation,0.5634
tea,tea,1900s,458,occassion,0.5634
tea,tea,1900s,459,unworn,0.5633
tea,tea,1900s,460,strawberries,0.5633
tea,tea,1900s,461,gingerbread,0.5632
tea,tea,1900s,462,altair,0.5632
tea,tea,1900s,463,vivant,0.563
tea,tea,1900s,464,mug,0.5629
tea,tea,1900s,465,adjourning,0.5629
tea,tea,1900s,466,trafficked,0.5627
tea,tea,1900s,467,perpetua,0.5627
tea,tea,1900s,468,spoor,0.5626
tea,tea,1900s,469,spoonful,0.5624
tea,tea,1900s,470,ovvn,0.5623
tea,tea,1900s,471,coolers,0.5623
tea,tea,1900s,472,readv,0.5622
tea,tea,1900s,473,royally,0.5622
tea,tea,1900s,474,vaca,0.5622
tea,tea,1900s,475,dainties,0.5621
tea,tea,1900s,476,toasted,0.5621
tea,tea,1900s,477,ecco,0.5621
tea,tea,1900s,478,bengt,0.562
tea,tea,1900s,479,losed,0.562
tea,tea,1900s,480,siete,0.562
tea,tea,1900s,481,muleteer,0.5619
tea,tea,1900s,482,sorriest,0.5619
tea,tea,1900s,483,tasting,0.5618
tea,tea,1900s,484,ingest,0.5617
tea,tea,1900s,485,divas,0.5616
tea,tea,1900s,486,dero,0.5614
tea,tea,1900s,487,anish,0.5614
tea,tea,1900s,488,sorrier,0.5613
tea,tea,1900s,489,ahat,0.5613
tea,tea,1900s,490,haggis,0.5612
tea,tea,1900s,491,skittle,0.5612
tea,tea,1900s,492,tangs,0.5612
tea,tea,1900s,493,pekoe,0.5611
tea,tea,1900s,494,gala,0.5611
tea,tea,1900s,495,soviet,0.5611
tea,tea,1900s,496,willard,0.5611
tea,tea,1900s,497,service,0.5611
tea,tea,1900s,498,midday,0.561
tea,tea,1900s,499,factored,0.5609
tea,tea,1900s,500,triples,0.5607
tea,tea,1900s,501,candies,0.5606
tea,tea,1900s,502,vesicle,0.5606
tea,tea,1900s,503,amoment,0.5605
tea,tea,1900s,504,tings,0.5605
tea,tea,1900s,505,fluidity,0.5605
tea,tea,1900s,506,militar,0.5604
tea,tea,1900s,507,presente,0.5604
tea,tea,1900s,508,thehouse,0.5604
tea,tea,1900s,509,venerates,0.5604
tea,tea,1900s,510,venison,0.5603
tea,tea,1900s,511,milf,0.5603
tea,tea,1900s,512,clubhouse,0.5602
tea,tea,1900s,513,walloping,0.5602
tea,tea,1900s,514,auricle,0.5602
tea,tea,1900s,515,gens,0.5602
tea,tea,1900s,516,concoction,0.5601
tea,tea,1900s,517,illuminati,0.5601
tea,tea,1900s,518,phobia,0.56
tea,tea,1900s,519,mashing,0.56
tea,tea,1900s,520,speller,0.56
tea,tea,1900s,521,participated,0.5599
tea,tea,1900s,522,anglais,0.5599
tea,tea,1900s,523,banquets,0.5597
tea,tea,1900s,524,gongs,0.5597
tea,tea,1900s,525,cuing,0.5597
tea,tea,1900s,526,mable,0.5597
tea,tea,1900s,527,sora,0.5597
tea,tea,1900s,528,toasters,0.5596
tea,tea,1900s,529,veranda,0.5596
tea,tea,1900s,530,assembler,0.5596
tea,tea,1900s,531,annd,0.5595
tea,tea,1900s,532,jamin,0.5594
tea,tea,1900s,533,excelent,0.5594
tea,tea,1900s,534,toadies,0.5594
tea,tea,1900s,535,atonal,0.5594
tea,tea,1900s,536,enrollment,0.5593
tea,tea,1900s,537,surfeit,0.5592
tea,tea,1900s,538,aome,0.5592
tea,tea,1900s,539,taked,0.5592
tea,tea,1900s,540,clinic,0.5591
tea,tea,1900s,541,preowned,0.5591
tea,tea,1900s,542,feasted,0.5591
tea,tea,1900s,543,curries,0.559
tea,tea,1900s,544,shunts,0.559
tea,tea,1900s,545,fiesta,0.559
tea,tea,1900s,546,servers,0.5589
tea,tea,1900s,547,placei,0.5588
tea,tea,1900s,548,yahoo,0.5587
tea,tea,1900s,549,heres,0.5587
tea,tea,1900s,550,proffering,0.5586
tea,tea,1900s,551,bleats,0.5586
tea,tea,1900s,552,wassail,0.5586
tea,tea,1900s,553,template,0.5586
tea,tea,1900s,554,attests,0.5585
tea,tea,1900s,555,uner,0.5584
tea,tea,1900s,556,deliciously,0.5584
tea,tea,1900s,557,carps,0.5584
tea,tea,1900s,558,abott,0.5584
tea,tea,1900s,559,inducting,0.5584
tea,tea,1900s,560,leavings,0.5584
tea,tea,1900s,561,cooked,0.5583
tea,tea,1900s,562,enim,0.5583
tea,tea,1900s,563,retal,0.5583
tea,tea,1900s,564,doling,0.5582
tea,tea,1900s,565,meke,0.5582
tea,tea,1900s,566,coif,0.5582
tea,tea,1900s,567,joyed,0.5582
tea,tea,1900s,568,abuser,0.5581
tea,tea,1900s,569,screed,0.558
tea,tea,1900s,570,dominos,0.558
tea,tea,1900s,571,pluses,0.558
tea,tea,1900s,572,cereal,0.5579
tea,tea,1900s,573,dismantle,0.5579
tea,tea,1900s,574,cruet,0.5578
tea,tea,1900s,575,minden,0.5578
tea,tea,1900s,576,irking,0.5577
tea,tea,1900s,577,prods,0.5577
tea,tea,1900s,578,lemonades,0.5577
tea,tea,1900s,579,spoonfuls,0.5577
tea,tea,1900s,580,cahoot,0.5576
tea,tea,1900s,581,nelle,0.5576
tea,tea,1900s,582,smirks,0.5575
tea,tea,1900s,583,nickle,0.5575
tea,tea,1900s,584,partakes,0.5575
tea,tea,1900s,585,dich,0.5575
tea,tea,1900s,586,joying,0.5575
tea,tea,1900s,587,drei,0.5575
tea,tea,1900s,588,balle,0.5574
tea,tea,1900s,589,choler,0.5573
tea,tea,1900s,590,thans,0.5572
tea,tea,1900s,591,croats,0.5571
tea,tea,1900s,592,foud,0.5571
tea,tea,1900s,593,delectable,0.5571
tea,tea,1900s,594,oldies,0.557
tea,tea,1900s,595,treat,0.5569
tea,tea,1900s,596,edgy,0.5569
tea,tea,1900s,597,padding,0.5569
tea,tea,1900s,598,duper,0.5569
tea,tea,1900s,599,hempseed,0.5567
tea,tea,1900s,600,genies,0.5567
tea,tea,1900s,601,banque,0.5566
tea,tea,1900s,602,allurements,0.5566
tea,tea,1900s,603,centers,0.5566
tea,tea,1900s,604,boluses,0.5564
tea,tea,1900s,605,holdfast,0.5563
tea,tea,1900s,606,slipper,0.5563
tea,tea,1900s,607,genoese,0.5562
tea,tea,1900s,608,hads,0.5562
