word,variant_used,decade,rank,neighbor,similarity
sugar,sugar,1900s,121,flaxseed,0.6684
sugar,sugar,1900s,122,teaspoons,0.6681
sugar,sugar,1900s,123,candy,0.668
sugar,sugar,1900s,124,powdered,0.668
sugar,sugar,1900s,125,pumpkins,0.6671
sugar,sugar,1900s,126,pickling,0.6658
sugar,sugar,1900s,127,beefsteak,0.6655
sugar,sugar,1900s,128,clarified,0.6654
sugar,sugar,1900s,129,lemon,0.6651
sugar,sugar,1900s,130,coolers,0.6643
sugar,sugar,1900s,131,mulberries,0.6641
sugar,sugar,1900s,132,candies,0.664
sugar,sugar,1900s,133,hogshead,0.6639
sugar,sugar,1900s,134,wheaten,0.6633
sugar,sugar,1900s,135,cheese,0.6626
sugar,sugar,1900s,136,cherries,0.6624
sugar,sugar,1900s,137,pound,0.662
sugar,sugar,1900s,138,apples,0.6616
sugar,sugar,1900s,139,muffins,0.6612
sugar,sugar,1900s,140,pickled,0.6609
sugar,sugar,1900s,141,skimmer,0.6606
sugar,sugar,1900s,142,slice,0.6603
sugar,sugar,1900s,143,adulterating,0.66
sugar,sugar,1900s,144,lastly,0.66
sugar,sugar,1900s,145,nats,0.6599
sugar,sugar,1900s,146,gooseberries,0.6598
sugar,sugar,1900s,147,pippins,0.6596
sugar,sugar,1900s,148,sherbet,0.6596
sugar,sugar,1900s,149,rind,0.6595
sugar,sugar,1900s,150,slices,0.6593
sugar,sugar,1900s,151,sago,0.6589
sugar,sugar,1900s,152,soda,0.6589
sugar,sugar,1900s,153,sultana,0.6587
sugar,sugar,1900s,154,figs,0.6585
sugar,sugar,1900s,155,icing,0.6584
sugar,sugar,1900s,156,tamarinds,0.6579
sugar,sugar,1900s,157,dish,0.6579
sugar,sugar,1900s,158,peaches,0.6577
sugar,sugar,1900s,159,ounce,0.6574
sugar,sugar,1900s,160,borax,0.6573
sugar,sugar,1900s,161,sugary,0.6567
sugar,sugar,1900s,162,butters,0.6565
sugar,sugar,1900s,163,gelatin,0.6564
sugar,sugar,1900s,164,strainer,0.6564
sugar,sugar,1900s,165,macaroni,0.6562
sugar,sugar,1900s,166,platter,0.6562
sugar,sugar,1900s,167,chives,0.6559
sugar,sugar,1900s,168,pickle,0.6559
sugar,sugar,1900s,169,slicing,0.6558
sugar,sugar,1900s,170,pitchers,0.6544
sugar,sugar,1900s,171,rice,0.6544
sugar,sugar,1900s,172,glosses,0.6543
sugar,sugar,1900s,173,juke,0.654
sugar,sugar,1900s,174,cranberry,0.654
sugar,sugar,1900s,175,gelatine,0.6539
sugar,sugar,1900s,176,citric,0.6524
sugar,sugar,1900s,177,porridge,0.6523
sugar,sugar,1900s,178,tomatoes,0.652
sugar,sugar,1900s,179,angst,0.6513
sugar,sugar,1900s,180,dredge,0.6511
sugar,sugar,1900s,181,prunes,0.6508
sugar,sugar,1900s,182,bounties,0.6506
sugar,sugar,1900s,183,spinach,0.6503
sugar,sugar,1900s,184,crystallised,0.65
sugar,sugar,1900s,185,chilies,0.6499
sugar,sugar,1900s,186,chocolate,0.6496
sugar,sugar,1900s,187,buttermilk,0.6492
sugar,sugar,1900s,188,spice,0.6492
sugar,sugar,1900s,189,cassia,0.6491
sugar,sugar,1900s,190,saucepan,0.6488
sugar,sugar,1900s,191,jelly,0.6486
sugar,sugar,1900s,192,nectarines,0.6485
sugar,sugar,1900s,193,handfuls,0.6483
sugar,sugar,1900s,194,truffles,0.6481
sugar,sugar,1900s,195,saucer,0.6475
sugar,sugar,1900s,196,manganese,0.6474
sugar,sugar,1900s,197,untaxed,0.6472
sugar,sugar,1900s,198,halved,0.6467
sugar,sugar,1900s,199,scoop,0.6464
sugar,sugar,1900s,200,sweetening,0.6462
sugar,sugar,1900s,201,pumpkin,0.6462
sugar,sugar,1900s,202,rapeseed,0.6459
sugar,sugar,1900s,203,mustard,0.6459
sugar,sugar,1900s,204,quince,0.6457
sugar,sugar,1900s,205,raspberry,0.6456
sugar,sugar,1900s,206,jug,0.6454
sugar,sugar,1900s,207,potage,0.6446
sugar,sugar,1900s,208,pomegranates,0.6433
sugar,sugar,1900s,209,minced,0.6432
sugar,sugar,1900s,210,encumber,0.6431
sugar,sugar,1900s,211,lentils,0.6423
sugar,sugar,1900s,212,kneaded,0.6421
sugar,sugar,1900s,213,hempseed,0.6421
sugar,sugar,1900s,214,tobacco,0.642
sugar,sugar,1900s,215,sublimate,0.642
sugar,sugar,1900s,216,caramel,0.6419
sugar,sugar,1900s,217,froth,0.6418
sugar,sugar,1900s,218,thickens,0.6417
sugar,sugar,1900s,219,apricot,0.6416
sugar,sugar,1900s,220,sweetened,0.6416
sugar,sugar,1900s,221,flavours,0.6411
sugar,sugar,1900s,222,honey,0.6408
sugar,sugar,1900s,223,rasps,0.6403
sugar,sugar,1900s,224,platters,0.6398
sugar,sugar,1900s,225,haters,0.6397
sugar,sugar,1900s,226,phosphoric,0.6392
sugar,sugar,1900s,227,coff,0.6391
sugar,sugar,1900s,228,goblets,0.639
sugar,sugar,1900s,229,curdle,0.639
sugar,sugar,1900s,230,iodide,0.6388
sugar,sugar,1900s,231,distilled,0.6385
sugar,sugar,1900s,232,pint,0.6385
sugar,sugar,1900s,233,cretin,0.6382
sugar,sugar,1900s,234,largish,0.6381
sugar,sugar,1900s,235,yolk,0.638
sugar,sugar,1900s,236,frankincense,0.638
sugar,sugar,1900s,237,lube,0.6378
sugar,sugar,1900s,238,knead,0.6377
sugar,sugar,1900s,239,masticated,0.6377
sugar,sugar,1900s,240,protein,0.6375
sugar,sugar,1900s,241,myrrh,0.6374
sugar,sugar,1900s,242,immersing,0.6373
sugar,sugar,1900s,243,blanch,0.6373
sugar,sugar,1900s,244,sauterne,0.6365
sugar,sugar,1900s,245,sugared,0.6361
sugar,sugar,1900s,246,chromium,0.636
sugar,sugar,1900s,247,popper,0.6359
sugar,sugar,1900s,248,sheeps,0.6357
sugar,sugar,1900s,249,endive,0.6356
sugar,sugar,1900s,250,servers,0.6354
sugar,sugar,1900s,251,pulverised,0.6345
sugar,sugar,1900s,252,flavoured,0.6345
sugar,sugar,1900s,253,cooked,0.6344
sugar,sugar,1900s,254,batter,0.6341
sugar,sugar,1900s,255,gravy,0.6336
sugar,sugar,1900s,256,truffle,0.6332
sugar,sugar,1900s,257,curdles,0.6327
sugar,sugar,1900s,258,glaze,0.6326
sugar,sugar,1900s,259,earthen,0.6325
sugar,sugar,1900s,260,camphorated,0.632
sugar,sugar,1900s,261,bustard,0.632
sugar,sugar,1900s,262,padding,0.6318
sugar,sugar,1900s,263,parsley,0.6317
sugar,sugar,1900s,264,muffin,0.6316
sugar,sugar,1900s,265,minces,0.6312
sugar,sugar,1900s,266,steeping,0.631
sugar,sugar,1900s,267,stir,0.6308
sugar,sugar,1900s,268,silicate,0.6307
sugar,sugar,1900s,269,grains,0.6306
sugar,sugar,1900s,270,sulphuric,0.6301
sugar,sugar,1900s,271,distilling,0.6301
sugar,sugar,1900s,272,garnish,0.6294
sugar,sugar,1900s,273,grap,0.6292
sugar,sugar,1900s,274,poach,0.6291
sugar,sugar,1900s,275,dowsing,0.629
sugar,sugar,1900s,276,poached,0.6289
sugar,sugar,1900s,277,carrot,0.6286
sugar,sugar,1900s,278,peelings,0.6285
sugar,sugar,1900s,279,avoirdupois,0.6284
sugar,sugar,1900s,280,mashed,0.6281
sugar,sugar,1900s,281,sandwiches,0.6276
sugar,sugar,1900s,282,albumen,0.6275
sugar,sugar,1900s,283,bouillon,0.6272
sugar,sugar,1900s,284,raisin,0.6271
sugar,sugar,1900s,285,hankerchief,0.6271
sugar,sugar,1900s,286,codfish,0.6268
sugar,sugar,1900s,287,skimmed,0.6266
sugar,sugar,1900s,288,salads,0.626
sugar,sugar,1900s,289,dumpling,0.6256
sugar,sugar,1900s,290,curds,0.6256
sugar,sugar,1900s,291,tonga,0.6255
sugar,sugar,1900s,292,dessert,0.6255
sugar,sugar,1900s,293,sutter,0.6253
sugar,sugar,1900s,294,oxalate,0.6252
sugar,sugar,1900s,295,crushers,0.625
sugar,sugar,1900s,296,sliced,0.6249
sugar,sugar,1900s,297,juicy,0.6249
sugar,sugar,1900s,298,cokes,0.6246
sugar,sugar,1900s,299,scones,0.6244
sugar,sugar,1900s,300,dilute,0.6241
sugar,sugar,1900s,301,whisked,0.6239
sugar,sugar,1900s,302,rhubarb,0.6237
sugar,sugar,1900s,303,cassava,0.6236
sugar,sugar,1900s,304,vegetables,0.6235
sugar,sugar,1900s,305,faucet,0.6235
sugar,sugar,1900s,306,decoction,0.623
sugar,sugar,1900s,307,moist,0.6229
sugar,sugar,1900s,308,acetate,0.6225
sugar,sugar,1900s,309,plums,0.6221
sugar,sugar,1900s,310,sherry,0.6221
sugar,sugar,1900s,311,dissolve,0.6219
sugar,sugar,1900s,312,cheapened,0.6218
sugar,sugar,1900s,313,flagon,0.6215
sugar,sugar,1900s,314,distillation,0.6214
sugar,sugar,1900s,315,acetic,0.6214
sugar,sugar,1900s,316,lucca,0.6212
sugar,sugar,1900s,317,grain,0.6212
sugar,sugar,1900s,318,sups,0.6211
sugar,sugar,1900s,319,dissolved,0.6211
sugar,sugar,1900s,320,cream,0.6211
sugar,sugar,1900s,321,pancakes,0.621
sugar,sugar,1900s,322,kedgeree,0.621
sugar,sugar,1900s,323,teapot,0.6209
sugar,sugar,1900s,324,undiluted,0.6209
sugar,sugar,1900s,325,grater,0.6207
sugar,sugar,1900s,326,parsnip,0.6207
sugar,sugar,1900s,327,curdled,0.6204
sugar,sugar,1900s,328,coarsely,0.6201
sugar,sugar,1900s,329,cocktail,0.6199
sugar,sugar,1900s,330,precipitates,0.6197
sugar,sugar,1900s,331,moistening,0.6197
sugar,sugar,1900s,332,seasoning,0.6195
sugar,sugar,1900s,333,quicksilver,0.6194
sugar,sugar,1900s,334,limoges,0.619
sugar,sugar,1900s,335,boiled,0.6189
sugar,sugar,1900s,336,asparagus,0.6189
sugar,sugar,1900s,337,crucible,0.6188
sugar,sugar,1900s,338,jellies,0.6188
sugar,sugar,1900s,339,resin,0.6185
sugar,sugar,1900s,340,prussic,0.6185
sugar,sugar,1900s,341,commodities,0.6184
sugar,sugar,1900s,342,gingerbread,0.6183
sugar,sugar,1900s,343,kilograms,0.6182
sugar,sugar,1900s,344,husks,0.6181
sugar,sugar,1900s,345,jani,0.618
sugar,sugar,1900s,346,genoese,0.6179
sugar,sugar,1900s,347,moisten,0.6178
sugar,sugar,1900s,348,crumble,0.6177
sugar,sugar,1900s,349,diluting,0.6176
sugar,sugar,1900s,350,meat,0.6176
sugar,sugar,1900s,351,beetroot,0.6175
sugar,sugar,1900s,352,adulterate,0.6174
sugar,sugar,1900s,353,fourpenny,0.6173
sugar,sugar,1900s,354,shavings,0.6168
sugar,sugar,1900s,355,jugs,0.6168
sugar,sugar,1900s,356,granites,0.6168
sugar,sugar,1900s,357,slicer,0.6167
sugar,sugar,1900s,358,sift,0.6167
sugar,sugar,1900s,359,caster,0.6166
sugar,sugar,1900s,360,pomegranate,0.6165
sugar,sugar,1900s,361,refines,0.6164
sugar,sugar,1900s,362,heaping,0.6163
sugar,sugar,1900s,363,ginger,0.6163
sugar,sugar,1900s,364,sieve,0.6162
sugar,sugar,1900s,365,electra,0.6161
sugar,sugar,1900s,366,wheat,0.616
sugar,sugar,1900s,367,winnowing,0.616
sugar,sugar,1900s,368,loaves,0.6158
sugar,sugar,1900s,369,brandy,0.6158
sugar,sugar,1900s,370,coagulated,0.6158
sugar,sugar,1900s,371,impermeable,0.6158
sugar,sugar,1900s,372,pestle,0.6158
sugar,sugar,1900s,373,gridiron,0.6157
sugar,sugar,1900s,374,planter,0.6156
sugar,sugar,1900s,375,broiled,0.6151
sugar,sugar,1900s,376,stale,0.6149
sugar,sugar,1900s,377,condensed,0.6145
sugar,sugar,1900s,378,brandied,0.6144
sugar,sugar,1900s,379,drachmas,0.6144
sugar,sugar,1900s,380,crac,0.6143
sugar,sugar,1900s,381,antimony,0.6142
sugar,sugar,1900s,382,marsala,0.6141
sugar,sugar,1900s,383,saucers,0.6141
sugar,sugar,1900s,384,hypo,0.614
sugar,sugar,1900s,385,phosphorus,0.614
sugar,sugar,1900s,386,carbonated,0.6136
sugar,sugar,1900s,387,gypsum,0.6136
sugar,sugar,1900s,388,sultans,0.6136
sugar,sugar,1900s,389,ragout,0.6134
sugar,sugar,1900s,390,turpentine,0.6133
sugar,sugar,1900s,391,preservatives,0.6132
sugar,sugar,1900s,392,counterpoise,0.6129
sugar,sugar,1900s,393,savoury,0.6126
sugar,sugar,1900s,394,beaker,0.6125
sugar,sugar,1900s,395,sawdust,0.6124
sugar,sugar,1900s,396,sirloin,0.6122
sugar,sugar,1900s,397,slakes,0.6119
sugar,sugar,1900s,398,adulterated,0.6119
sugar,sugar,1900s,399,blackberries,0.6119
sugar,sugar,1900s,400,carbonaceous,0.6117
sugar,sugar,1900s,401,devilled,0.6115
sugar,sugar,1900s,402,salted,0.6113
sugar,sugar,1900s,403,quarts,0.6113
sugar,sugar,1900s,404,solvents,0.6111
sugar,sugar,1900s,405,frothed,0.6109
sugar,sugar,1900s,406,frying,0.6109
sugar,sugar,1900s,407,potash,0.6105
sugar,sugar,1900s,408,evaporating,0.61
sugar,sugar,1900s,409,cantor,0.6098
sugar,sugar,1900s,410,crumbled,0.6098
sugar,sugar,1900s,411,blane,0.609
sugar,sugar,1900s,412,acid,0.6089
sugar,sugar,1900s,413,fullers,0.6089
sugar,sugar,1900s,414,mucks,0.6088
sugar,sugar,1900s,415,camphor,0.6088
sugar,sugar,1900s,416,gamboge,0.6087
sugar,sugar,1900s,417,plantains,0.6087
sugar,sugar,1900s,418,orlean,0.6086
sugar,sugar,1900s,419,basket,0.6086
sugar,sugar,1900s,420,dinne,0.6084
sugar,sugar,1900s,421,slacked,0.6083
sugar,sugar,1900s,422,nectarine,0.6083
sugar,sugar,1900s,423,pour,0.6079
sugar,sugar,1900s,424,spoons,0.6078
sugar,sugar,1900s,425,candelabras,0.6078
sugar,sugar,1900s,426,krone,0.6077
sugar,sugar,1900s,427,scoops,0.6077
sugar,sugar,1900s,428,angelica,0.6077
sugar,sugar,1900s,429,grapes,0.6075
sugar,sugar,1900s,430,lump,0.6074
sugar,sugar,1900s,431,dough,0.6073
sugar,sugar,1900s,432,mullets,0.6072
sugar,sugar,1900s,433,beefsteaks,0.6069
sugar,sugar,1900s,434,bowl,0.6068
sugar,sugar,1900s,435,sweeten,0.6068
sugar,sugar,1900s,436,botter,0.6065
sugar,sugar,1900s,437,flagons,0.6064
sugar,sugar,1900s,438,confectionary,0.6062
sugar,sugar,1900s,439,cottony,0.6061
sugar,sugar,1900s,440,whitebait,0.606
sugar,sugar,1900s,441,lumps,0.606
sugar,sugar,1900s,442,spoo,0.6059
sugar,sugar,1900s,443,whisking,0.6058
sugar,sugar,1900s,444,gristle,0.6057
sugar,sugar,1900s,445,dich,0.6057
sugar,sugar,1900s,446,spilling,0.6053
sugar,sugar,1900s,447,dilution,0.6053
sugar,sugar,1900s,448,stuffs,0.6052
sugar,sugar,1900s,449,resold,0.605
sugar,sugar,1900s,450,ingredient,0.6048
sugar,sugar,1900s,451,cauliflower,0.6048
sugar,sugar,1900s,452,rasher,0.6048
sugar,sugar,1900s,453,crucibles,0.6047
sugar,sugar,1900s,454,nitrate,0.6047
sugar,sugar,1900s,455,danzig,0.6047
sugar,sugar,1900s,456,sprits,0.6047
sugar,sugar,1900s,457,makea,0.6046
sugar,sugar,1900s,458,radishes,0.6045
sugar,sugar,1900s,459,vitriol,0.6044
sugar,sugar,1900s,460,masticate,0.6043
sugar,sugar,1900s,461,onions,0.6042
sugar,sugar,1900s,462,zaire,0.6041
sugar,sugar,1900s,463,soup,0.604
sugar,sugar,1900s,464,choices,0.6038
sugar,sugar,1900s,465,boz,0.6037
sugar,sugar,1900s,466,pewter,0.6037
sugar,sugar,1900s,467,shaming,0.6037
sugar,sugar,1900s,468,soluble,0.6037
sugar,sugar,1900s,469,mixes,0.6036
sugar,sugar,1900s,470,evaporated,0.6035
sugar,sugar,1900s,471,fruity,0.6034
sugar,sugar,1900s,472,cartloads,0.6034
sugar,sugar,1900s,473,sieves,0.6034
sugar,sugar,1900s,474,invoiced,0.6033
sugar,sugar,1900s,475,capers,0.6028
sugar,sugar,1900s,476,buttered,0.6028
sugar,sugar,1900s,477,pilfer,0.6027
sugar,sugar,1900s,478,insulating,0.6025
sugar,sugar,1900s,479,filleted,0.6025
sugar,sugar,1900s,480,stuffing,0.6024
sugar,sugar,1900s,481,luscious,0.6023
sugar,sugar,1900s,482,mushrooms,0.602
sugar,sugar,1900s,483,flaky,0.6019
sugar,sugar,1900s,484,vitreous,0.6018
sugar,sugar,1900s,485,parsnips,0.6016
sugar,sugar,1900s,486,phosphate,0.6015
sugar,sugar,1900s,487,bonbon,0.6015
sugar,sugar,1900s,488,consume,0.6014
sugar,sugar,1900s,489,melted,0.6014
sugar,sugar,1900s,490,harvested,0.6013
sugar,sugar,1900s,491,maize,0.6012
sugar,sugar,1900s,492,hiker,0.6011
sugar,sugar,1900s,493,cobalt,0.601
sugar,sugar,1900s,494,nixed,0.601
sugar,sugar,1900s,495,boiling,0.6009
sugar,sugar,1900s,496,hunches,0.6008
sugar,sugar,1900s,497,morsels,0.6008
sugar,sugar,1900s,498,toppings,0.6008
sugar,sugar,1900s,499,hean,0.6006
sugar,sugar,1900s,500,pronged,0.6006
sugar,sugar,1900s,501,thyme,0.6004
sugar,sugar,1900s,502,stoning,0.6002
sugar,sugar,1900s,503,sheiks,0.6002
sugar,sugar,1900s,504,slaked,0.6
sugar,sugar,1900s,505,scopes,0.5999
sugar,sugar,1900s,506,blanched,0.5999
sugar,sugar,1900s,507,drinkable,0.5999
sugar,sugar,1900s,508,eatables,0.5998
sugar,sugar,1900s,509,shellfish,0.5998
sugar,sugar,1900s,510,gizzard,0.5998
sugar,sugar,1900s,511,overweight,0.5997
sugar,sugar,1900s,512,balking,0.5995
sugar,sugar,1900s,513,decompose,0.5995
sugar,sugar,1900s,514,heres,0.5995
sugar,sugar,1900s,515,dripping,0.5992
sugar,sugar,1900s,516,edibles,0.5991
sugar,sugar,1900s,517,giallo,0.5991
sugar,sugar,1900s,518,alum,0.599
sugar,sugar,1900s,519,duelist,0.5988
sugar,sugar,1900s,520,stalks,0.5986
sugar,sugar,1900s,521,turps,0.5985
sugar,sugar,1900s,522,spoor,0.5985
sugar,sugar,1900s,523,impregnation,0.5984
sugar,sugar,1900s,524,leavings,0.5984
sugar,sugar,1900s,525,boil,0.5983
sugar,sugar,1900s,526,baked,0.5983
sugar,sugar,1900s,527,froom,0.5982
sugar,sugar,1900s,528,supping,0.5982
sugar,sugar,1900s,529,quintal,0.5982
sugar,sugar,1900s,530,racoon,0.598
sugar,sugar,1900s,531,server,0.5978
sugar,sugar,1900s,532,trillion,0.5977
sugar,sugar,1900s,533,vorn,0.5977
sugar,sugar,1900s,534,reheat,0.5976
sugar,sugar,1900s,535,conserved,0.5976
sugar,sugar,1900s,536,teapots,0.5975
sugar,sugar,1900s,537,atour,0.5973
sugar,sugar,1900s,538,pulpy,0.5972
sugar,sugar,1900s,539,puddling,0.5972
sugar,sugar,1900s,540,thickening,0.5972
sugar,sugar,1900s,541,chlorine,0.597
sugar,sugar,1900s,542,lnto,0.5969
sugar,sugar,1900s,543,scuttle,0.5969
sugar,sugar,1900s,544,kilogrammes,0.5967
sugar,sugar,1900s,545,unrefined,0.5966
sugar,sugar,1900s,546,neutralise,0.5966
sugar,sugar,1900s,547,nibbled,0.5965
sugar,sugar,1900s,548,assimilates,0.5964
sugar,sugar,1900s,549,kernel,0.5964
sugar,sugar,1900s,550,squeezed,0.5962
sugar,sugar,1900s,551,saturate,0.5961
sugar,sugar,1900s,552,naking,0.5959
sugar,sugar,1900s,553,herc,0.5959
sugar,sugar,1900s,554,unexposed,0.5957
sugar,sugar,1900s,555,olve,0.5957
sugar,sugar,1900s,556,oysters,0.5956
sugar,sugar,1900s,557,cutlet,0.5955
sugar,sugar,1900s,558,crusher,0.5955
sugar,sugar,1900s,559,jar,0.5954
sugar,sugar,1900s,560,couture,0.5953
sugar,sugar,1900s,561,stemmed,0.5953
sugar,sugar,1900s,562,stane,0.5951
sugar,sugar,1900s,563,cracker,0.5951
sugar,sugar,1900s,564,tankard,0.595
sugar,sugar,1900s,565,countervailing,0.5949
sugar,sugar,1900s,566,biscuits,0.5949
sugar,sugar,1900s,567,nux,0.5949
sugar,sugar,1900s,568,moistened,0.5947
sugar,sugar,1900s,569,nitric,0.5947
sugar,sugar,1900s,570,styptic,0.5946
sugar,sugar,1900s,571,toddy,0.5946
sugar,sugar,1900s,572,celery,0.5946
sugar,sugar,1900s,573,croats,0.5944
sugar,sugar,1900s,574,condiments,0.5944
sugar,sugar,1900s,575,slyer,0.5943
sugar,sugar,1900s,576,salting,0.5942
sugar,sugar,1900s,577,squeezing,0.5939
sugar,sugar,1900s,578,bilked,0.5939
sugar,sugar,1900s,579,daubs,0.5938
sugar,sugar,1900s,580,castile,0.5937
sugar,sugar,1900s,581,shoed,0.5936
sugar,sugar,1900s,582,simmering,0.5936
sugar,sugar,1900s,583,primps,0.5935
sugar,sugar,1900s,584,shelled,0.5935
sugar,sugar,1900s,585,potatoes,0.5935
sugar,sugar,1900s,586,crea,0.5934
sugar,sugar,1900s,587,silts,0.5934
sugar,sugar,1900s,588,creaming,0.5933
sugar,sugar,1900s,589,cinnabar,0.5933
sugar,sugar,1900s,590,candice,0.5932
sugar,sugar,1900s,591,biscuit,0.5929
sugar,sugar,1900s,592,effervescent,0.5928
sugar,sugar,1900s,593,jeg,0.5927
sugar,sugar,1900s,594,seeps,0.5927
sugar,sugar,1900s,595,marketable,0.5927
sugar,sugar,1900s,596,produco,0.5927
sugar,sugar,1900s,597,fried,0.5926
sugar,sugar,1900s,598,pudding,0.5926
sugar,sugar,1900s,599,sixths,0.5924
sugar,sugar,1900s,600,sienna,0.5924
sugar,sugar,1900s,601,scuff,0.5923
sugar,sugar,1900s,602,adding,0.5922
sugar,sugar,1900s,603,alkaline,0.5922
sugar,sugar,1900s,604,eclair,0.5919
sugar,sugar,1900s,605,ochre,0.5919
sugar,sugar,1900s,606,obligingly,0.5919
sugar,sugar,1900s,607,sour,0.5918
sugar,sugar,1900s,608,coffee,0.5917
sugar,sugar,1900s,609,consumes,0.5915
sugar,sugar,1900s,610,melt,0.5915
sugar,sugar,1900s,611,trussing,0.5914
sugar,sugar,1900s,612,grammes,0.5913
sugar,sugar,1900s,613,anish,0.5912
sugar,sugar,1900s,614,dishes,0.5911
sugar,sugar,1900s,615,spiced,0.5911
sugar,sugar,1900s,616,rochelle,0.5911
sugar,sugar,1900s,617,snowballs,0.591
sugar,sugar,1900s,618,gruel,0.591
sugar,sugar,1900s,619,soups,0.591
sugar,sugar,1900s,620,opped,0.5909
sugar,sugar,1900s,621,cereal,0.5909
sugar,sugar,1900s,622,charcoal,0.5908
sugar,sugar,1900s,623,squash,0.5907
sugar,sugar,1900s,624,baking,0.5907
sugar,sugar,1900s,625,thebest,0.5907
sugar,sugar,1900s,626,ogether,0.5905
sugar,sugar,1900s,627,damas,0.5903
sugar,sugar,1900s,628,bitte,0.5902
sugar,sugar,1900s,629,crating,0.5902
sugar,sugar,1900s,630,pocketing,0.5902
sugar,sugar,1900s,631,spittoons,0.5898
sugar,sugar,1900s,632,sopped,0.5897
sugar,sugar,1900s,633,gelatinous,0.5896
sugar,sugar,1900s,634,bitumen,0.5895
sugar,sugar,1900s,635,tard,0.5894
sugar,sugar,1900s,636,acids,0.5894
sugar,sugar,1900s,637,germinating,0.5893
sugar,sugar,1900s,638,caviare,0.5893
sugar,sugar,1900s,639,starch,0.5893
sugar,sugar,1900s,640,mince,0.5893
sugar,sugar,1900s,641,remissions,0.5892
sugar,sugar,1900s,642,unripe,0.5892
sugar,sugar,1900s,643,alcohol,0.5892
sugar,sugar,1900s,644,gulp,0.5891
sugar,sugar,1900s,645,liquids,0.589
sugar,sugar,1900s,646,gummy,0.589
sugar,sugar,1900s,647,quantify,0.5889
sugar,sugar,1900s,648,scissor,0.5889
sugar,sugar,1900s,649,boric,0.5889
sugar,sugar,1900s,650,pastry,0.5887
sugar,sugar,1900s,651,ingredients,0.5887
sugar,sugar,1900s,652,flacks,0.5886
sugar,sugar,1900s,653,oozes,0.5886
sugar,sugar,1900s,654,flavour,0.5886
sugar,sugar,1900s,655,winces,0.5885
sugar,sugar,1900s,656,poon,0.5884
sugar,sugar,1900s,657,exporting,0.5883
sugar,sugar,1900s,658,immerse,0.5882
sugar,sugar,1900s,659,griffon,0.5882
sugar,sugar,1900s,660,diest,0.5881
sugar,sugar,1900s,661,decanter,0.5881
sugar,sugar,1900s,662,regaling,0.588
sugar,sugar,1900s,663,sweetmeats,0.588
sugar,sugar,1900s,664,stew,0.5878
sugar,sugar,1900s,665,passu,0.5877
sugar,sugar,1900s,666,tempos,0.5876
sugar,sugar,1900s,667,fluidity,0.5876
sugar,sugar,1900s,668,cocoons,0.5875
sugar,sugar,1900s,669,sodium,0.5874
sugar,sugar,1900s,670,berries,0.5873
sugar,sugar,1900s,671,soppy,0.5873
sugar,sugar,1900s,672,pips,0.5873
sugar,sugar,1900s,673,vaunts,0.5872
sugar,sugar,1900s,674,beef,0.587
sugar,sugar,1900s,675,mashes,0.587
sugar,sugar,1900s,676,condiment,0.5869
sugar,sugar,1900s,677,spongy,0.5869
sugar,sugar,1900s,678,tankards,0.5869
sugar,sugar,1900s,679,baste,0.5869
sugar,sugar,1900s,680,farthing,0.5868
sugar,sugar,1900s,681,exudes,0.5868
sugar,sugar,1900s,682,bacon,0.5866
sugar,sugar,1900s,683,skewers,0.5866
sugar,sugar,1900s,684,desserts,0.5865
sugar,sugar,1900s,685,cutlets,0.5865
sugar,sugar,1900s,686,grills,0.5865
sugar,sugar,1900s,687,exhaling,0.5865
sugar,sugar,1900s,688,pecks,0.5864
sugar,sugar,1900s,689,pollux,0.5864
sugar,sugar,1900s,690,florian,0.5864
sugar,sugar,1900s,691,globules,0.5863
sugar,sugar,1900s,692,fulminate,0.5863
sugar,sugar,1900s,693,cockles,0.5862
sugar,sugar,1900s,694,sachet,0.5861
sugar,sugar,1900s,695,canister,0.5861
sugar,sugar,1900s,696,lemi,0.586
sugar,sugar,1900s,697,cuttle,0.586
sugar,sugar,1900s,698,litttle,0.5859
sugar,sugar,1900s,699,coffer,0.5859
sugar,sugar,1900s,700,chestnuts,0.5859
sugar,sugar,1900s,701,taters,0.5859
sugar,sugar,1900s,702,inhibit,0.5858
sugar,sugar,1900s,703,aromatic,0.5858
sugar,sugar,1900s,704,importing,0.5857
sugar,sugar,1900s,705,glue,0.5857
sugar,sugar,1900s,706,hellebore,0.5856
sugar,sugar,1900s,707,putti,0.5856
sugar,sugar,1900s,708,lettuces,0.5856
sugar,sugar,1900s,709,grate,0.5856
sugar,sugar,1900s,710,sulphate,0.5855
sugar,sugar,1900s,711,lukewarm,0.5855
sugar,sugar,1900s,712,biked,0.5854
sugar,sugar,1900s,713,adulteration,0.5853
sugar,sugar,1900s,714,camomile,0.5853
sugar,sugar,1900s,715,croons,0.5852
sugar,sugar,1900s,716,meal,0.5851
sugar,sugar,1900s,717,nitrates,0.585
sugar,sugar,1900s,718,dentition,0.585
sugar,sugar,1900s,719,products,0.5849
sugar,sugar,1900s,720,cak,0.5849
sugar,sugar,1900s,721,curd,0.5849
sugar,sugar,1900s,722,entree,0.5848
sugar,sugar,1900s,723,potassium,0.5847
sugar,sugar,1900s,724,evaporate,0.5847
sugar,sugar,1900s,725,augur,0.5847
sugar,sugar,1900s,726,compote,0.5846
sugar,sugar,1900s,727,colonia,0.5846
sugar,sugar,1900s,728,resins,0.5845
