word,variant_used,decade,rank,neighbor,similarity
opium,opium,1890s,465,reconquer,0.5861
opium,opium,1890s,466,tempura,0.5859
opium,opium,1890s,467,snuffle,0.5858
opium,opium,1890s,468,inoculation,0.5858
opium,opium,1890s,469,connive,0.5857
opium,opium,1890s,470,debases,0.5856
opium,opium,1890s,471,precariousness,0.5855
opium,opium,1890s,472,torsion,0.5854
opium,opium,1890s,473,corrupts,0.5854
opium,opium,1890s,474,summation,0.5854
opium,opium,1890s,475,promulgation,0.5853
opium,opium,1890s,476,distilling,0.5853
opium,opium,1890s,477,diagnostic,0.5853
opium,opium,1890s,478,protein,0.5852
opium,opium,1890s,479,couching,0.5852
opium,opium,1890s,480,calumet,0.5851
opium,opium,1890s,481,antimony,0.5851
opium,opium,1890s,482,barters,0.585
opium,opium,1890s,483,kindom,0.585
opium,opium,1890s,484,averts,0.5849
opium,opium,1890s,485,beena,0.5848
opium,opium,1890s,486,mascara,0.5848
opium,opium,1890s,487,begetting,0.5847
opium,opium,1890s,488,illegitimacy,0.5847
opium,opium,1890s,489,direly,0.5847
opium,opium,1890s,490,canteens,0.5847
opium,opium,1890s,491,directive,0.5846
opium,opium,1890s,492,nking,0.5845
opium,opium,1890s,493,slaves,0.5845
opium,opium,1890s,494,cassava,0.5845
opium,opium,1890s,495,proscribe,0.5845
opium,opium,1890s,496,misdoings,0.5845
opium,opium,1890s,497,grader,0.5844
opium,opium,1890s,498,lawfulness,0.5844
opium,opium,1890s,499,consumes,0.5843
opium,opium,1890s,500,fourthly,0.5843
opium,opium,1890s,501,intension,0.5843
opium,opium,1890s,502,whichis,0.5843
opium,opium,1890s,503,verts,0.5842
opium,opium,1890s,504,foulness,0.5842
opium,opium,1890s,505,filthiness,0.5842
opium,opium,1890s,506,caterpillars,0.5841
opium,opium,1890s,507,procrastination,0.5841
opium,opium,1890s,508,actually,0.5841
opium,opium,1890s,509,fluidity,0.584
opium,opium,1890s,510,emoting,0.5839
opium,opium,1890s,511,calculable,0.5839
opium,opium,1890s,512,convulsion,0.5838
opium,opium,1890s,513,trachea,0.5837
opium,opium,1890s,514,ejects,0.5837
opium,opium,1890s,515,nuances,0.5837
opium,opium,1890s,516,proclamations,0.5836
opium,opium,1890s,517,currency,0.5835
opium,opium,1890s,518,miasma,0.5835
opium,opium,1890s,519,consume,0.5835
opium,opium,1890s,520,disorganization,0.5834
opium,opium,1890s,521,abstains,0.5834
opium,opium,1890s,522,constructively,0.5834
opium,opium,1890s,523,lunges,0.5834
opium,opium,1890s,524,acetate,0.5834
opium,opium,1890s,525,peine,0.5833
opium,opium,1890s,526,joying,0.5833
opium,opium,1890s,527,ungodliness,0.5833
opium,opium,1890s,528,censorship,0.5833
opium,opium,1890s,529,debauching,0.5833
opium,opium,1890s,530,inflames,0.5832
opium,opium,1890s,531,pastille,0.5832
opium,opium,1890s,532,repressive,0.5832
opium,opium,1890s,533,euer,0.5831
opium,opium,1890s,534,abusers,0.5831
opium,opium,1890s,535,sidereal,0.5831
opium,opium,1890s,536,inand,0.583
opium,opium,1890s,537,cloyed,0.583
opium,opium,1890s,538,forbad,0.5829
opium,opium,1890s,539,dilemmas,0.5828
opium,opium,1890s,540,unchecked,0.5828
opium,opium,1890s,541,americana,0.5828
opium,opium,1890s,542,korea,0.5828
opium,opium,1890s,543,reestablished,0.5828
opium,opium,1890s,544,negatively,0.5828
opium,opium,1890s,545,civilizing,0.5826
opium,opium,1890s,546,paralyzing,0.5826
opium,opium,1890s,547,insurrections,0.5826
opium,opium,1890s,548,insurrectionary,0.5825
opium,opium,1890s,549,excommunicating,0.5825
opium,opium,1890s,550,tremens,0.5825
opium,opium,1890s,551,offthe,0.5824
opium,opium,1890s,552,injection,0.5823
opium,opium,1890s,553,traffic,0.5823
opium,opium,1890s,554,retards,0.5823
opium,opium,1890s,555,import,0.5823
opium,opium,1890s,556,parasitical,0.5823
opium,opium,1890s,557,tisane,0.5822
opium,opium,1890s,558,forswear,0.5822
opium,opium,1890s,559,indian,0.5821
opium,opium,1890s,560,surfeit,0.5821
opium,opium,1890s,561,tripartite,0.5821
opium,opium,1890s,562,venues,0.582
opium,opium,1890s,563,exhale,0.582
opium,opium,1890s,564,excised,0.582
opium,opium,1890s,565,tirades,0.582
opium,opium,1890s,566,cuse,0.582
opium,opium,1890s,567,husks,0.5819
opium,opium,1890s,568,concoction,0.5819
opium,opium,1890s,569,teally,0.5818
opium,opium,1890s,570,timeo,0.5818
opium,opium,1890s,571,ighty,0.5817
opium,opium,1890s,572,sirocco,0.5817
opium,opium,1890s,573,turpitude,0.5817
opium,opium,1890s,574,midwives,0.5816
opium,opium,1890s,575,primordial,0.5815
opium,opium,1890s,576,coned,0.5815
opium,opium,1890s,577,unpalatable,0.5814
opium,opium,1890s,578,meditates,0.5814
opium,opium,1890s,579,approver,0.5814
opium,opium,1890s,580,plagues,0.5814
opium,opium,1890s,581,untaxed,0.5813
opium,opium,1890s,582,seances,0.5812
opium,opium,1890s,583,agitations,0.5812
opium,opium,1890s,584,cannibalism,0.5812
opium,opium,1890s,585,papery,0.5812
opium,opium,1890s,586,tolerates,0.5812
opium,opium,1890s,587,seducers,0.5811
opium,opium,1890s,588,eschewing,0.5811
opium,opium,1890s,589,excision,0.5811
opium,opium,1890s,590,degr,0.5811
opium,opium,1890s,591,abuser,0.5811
opium,opium,1890s,592,potently,0.5811
opium,opium,1890s,593,whiffs,0.581
opium,opium,1890s,594,deleterious,0.581
opium,opium,1890s,595,nitrates,0.581
opium,opium,1890s,596,reflux,0.581
opium,opium,1890s,597,immorality,0.5808
opium,opium,1890s,598,despoiling,0.5808
opium,opium,1890s,599,sloughing,0.5808
opium,opium,1890s,600,onight,0.5808
opium,opium,1890s,601,fermented,0.5807
opium,opium,1890s,602,confounds,0.5807
opium,opium,1890s,603,atime,0.5807
opium,opium,1890s,604,repet,0.5805
opium,opium,1890s,605,discredits,0.5805
opium,opium,1890s,606,counteract,0.5805
opium,opium,1890s,607,supped,0.5803
opium,opium,1890s,608,addicted,0.5802
opium,opium,1890s,609,gulp,0.5802
opium,opium,1890s,610,healty,0.5801
opium,opium,1890s,611,instability,0.58
opium,opium,1890s,612,suba,0.58
opium,opium,1890s,613,pliancy,0.58
opium,opium,1890s,614,aversions,0.58
opium,opium,1890s,615,inhibit,0.58
opium,opium,1890s,616,daun,0.5799
opium,opium,1890s,617,abstractions,0.5799
opium,opium,1890s,618,incautious,0.5799
opium,opium,1890s,619,calabash,0.5799
opium,opium,1890s,620,vitriolic,0.5798
opium,opium,1890s,621,privateering,0.5798
opium,opium,1890s,622,effervescence,0.5798
opium,opium,1890s,623,limine,0.5797
opium,opium,1890s,624,frankincense,0.5797
opium,opium,1890s,625,distiller,0.5797
opium,opium,1890s,626,thina,0.5796
opium,opium,1890s,627,lithuania,0.5796
opium,opium,1890s,628,restricting,0.5796
opium,opium,1890s,629,inadmissible,0.5795
opium,opium,1890s,630,communicable,0.5795
opium,opium,1890s,631,reprisal,0.5795
opium,opium,1890s,632,tyrannous,0.5795
opium,opium,1890s,633,convoke,0.5795
opium,opium,1890s,634,satraps,0.5795
opium,opium,1890s,635,lawmakers,0.5795
opium,opium,1890s,636,snakes,0.5794
opium,opium,1890s,637,interdiction,0.5794
opium,opium,1890s,638,issuer,0.5794
opium,opium,1890s,639,commodities,0.5794
opium,opium,1890s,640,recantation,0.5794
opium,opium,1890s,641,intoxication,0.5794
opium,opium,1890s,642,atleast,0.5793
opium,opium,1890s,643,stagnated,0.5793
opium,opium,1890s,644,aggravation,0.5793
opium,opium,1890s,645,communes,0.5793
opium,opium,1890s,646,inclusively,0.5792
opium,opium,1890s,647,bivalve,0.5792
opium,opium,1890s,648,habitat,0.5791
opium,opium,1890s,649,ginned,0.5791
opium,opium,1890s,650,sacramental,0.5791
opium,opium,1890s,651,winch,0.5791
opium,opium,1890s,652,forestalling,0.5791
opium,opium,1890s,653,sipping,0.5791
opium,opium,1890s,654,compu,0.5791
opium,opium,1890s,655,devourers,0.5791
opium,opium,1890s,656,accelerates,0.5791
opium,opium,1890s,657,unexposed,0.579
opium,opium,1890s,658,austerities,0.579
opium,opium,1890s,659,disables,0.5789
opium,opium,1890s,660,interfer,0.5789
opium,opium,1890s,661,icers,0.5789
opium,opium,1890s,662,infidel,0.5789
opium,opium,1890s,663,outdoes,0.5788
opium,opium,1890s,664,indirect,0.5788
opium,opium,1890s,665,leanness,0.5788
opium,opium,1890s,666,gainful,0.5788
opium,opium,1890s,667,terrorists,0.5787
opium,opium,1890s,668,petrifying,0.5787
opium,opium,1890s,669,hypo,0.5786
opium,opium,1890s,670,ipecac,0.5786
opium,opium,1890s,671,bartering,0.5786
opium,opium,1890s,672,emasculated,0.5785
opium,opium,1890s,673,prohi,0.5784
opium,opium,1890s,674,impeaches,0.5784
opium,opium,1890s,675,tanto,0.5784
opium,opium,1890s,676,physiologists,0.5784
opium,opium,1890s,677,quantum,0.5783
opium,opium,1890s,678,accredit,0.5783
opium,opium,1890s,679,indefensible,0.5782
opium,opium,1890s,680,potties,0.5782
opium,opium,1890s,681,seduces,0.5782
opium,opium,1890s,682,caliphs,0.5782
opium,opium,1890s,683,sequitur,0.5781
opium,opium,1890s,684,sequences,0.5781
opium,opium,1890s,685,reestablishment,0.578
opium,opium,1890s,686,usury,0.578
opium,opium,1890s,687,suppress,0.578
opium,opium,1890s,688,eunuch,0.578
opium,opium,1890s,689,ofthese,0.578
opium,opium,1890s,690,rumple,0.578
opium,opium,1890s,691,orthat,0.5779
opium,opium,1890s,692,guzzling,0.5779
opium,opium,1890s,693,exiting,0.5779
opium,opium,1890s,694,rotations,0.5778
opium,opium,1890s,695,potassium,0.5778
opium,opium,1890s,696,guerra,0.5777
opium,opium,1890s,697,colonise,0.5777
opium,opium,1890s,698,concentrates,0.5776
opium,opium,1890s,699,coition,0.5776
opium,opium,1890s,700,intrudes,0.5776
opium,opium,1890s,701,certai,0.5776
opium,opium,1890s,702,unauthorized,0.5775
opium,opium,1890s,703,pertinence,0.5775
opium,opium,1890s,704,unicorns,0.5774
opium,opium,1890s,705,forebode,0.5774
opium,opium,1890s,706,decoction,0.5774
opium,opium,1890s,707,afflicts,0.5773
opium,opium,1890s,708,distrusts,0.5773
opium,opium,1890s,709,nust,0.5773
opium,opium,1890s,710,innovator,0.5773
opium,opium,1890s,711,swallowed,0.5773
opium,opium,1890s,712,horrors,0.5773
opium,opium,1890s,713,infractions,0.5773
opium,opium,1890s,714,exudes,0.5772
opium,opium,1890s,715,shamelessness,0.5772
opium,opium,1890s,716,apolitical,0.5772
opium,opium,1890s,717,dethroning,0.5771
opium,opium,1890s,718,expelling,0.5771
opium,opium,1890s,719,drunker,0.5771
opium,opium,1890s,720,amnesties,0.5771
opium,opium,1890s,721,theyd,0.5771
opium,opium,1890s,722,disgorging,0.5771
opium,opium,1890s,723,ambiguities,0.5771
opium,opium,1890s,724,drinker,0.5771
opium,opium,1890s,725,begum,0.577
opium,opium,1890s,726,imbibing,0.577
opium,opium,1890s,727,purging,0.577
opium,opium,1890s,728,incest,0.577
opium,opium,1890s,729,inferred,0.5769
opium,opium,1890s,730,abominable,0.5769
opium,opium,1890s,731,rum,0.5769
opium,opium,1890s,732,combatting,0.5768
opium,opium,1890s,733,unquestionably,0.5768
opium,opium,1890s,734,pundits,0.5766
opium,opium,1890s,735,populi,0.5766
opium,opium,1890s,736,seductions,0.5766
opium,opium,1890s,737,tenths,0.5766
opium,opium,1890s,738,onof,0.5766
opium,opium,1890s,739,abomination,0.5765
opium,opium,1890s,740,frustrates,0.5765
opium,opium,1890s,741,flaxseed,0.5764
opium,opium,1890s,742,abstinence,0.5764
opium,opium,1890s,743,harshest,0.5764
opium,opium,1890s,744,undoing,0.5764
opium,opium,1890s,745,obably,0.5763
opium,opium,1890s,746,meshing,0.5763
opium,opium,1890s,747,moreover,0.5763
opium,opium,1890s,748,prosecutes,0.5763
opium,opium,1890s,749,overstock,0.5763
opium,opium,1890s,750,maharaja,0.5763
opium,opium,1890s,751,congeal,0.5762
opium,opium,1890s,752,infects,0.5761
opium,opium,1890s,753,disparaged,0.5761
opium,opium,1890s,754,stultifying,0.5761
opium,opium,1890s,755,browbeat,0.5761
opium,opium,1890s,756,authenticating,0.5761
opium,opium,1890s,757,citric,0.576
opium,opium,1890s,758,disputation,0.576
opium,opium,1890s,759,fomenting,0.5759
opium,opium,1890s,760,vois,0.5759
opium,opium,1890s,761,curtailing,0.5758
opium,opium,1890s,762,embarass,0.5758
opium,opium,1890s,763,monsoons,0.5758
opium,opium,1890s,764,surreptitious,0.5758
opium,opium,1890s,765,vesicle,0.5758
opium,opium,1890s,766,duplicity,0.5757
opium,opium,1890s,767,fathered,0.5756
opium,opium,1890s,768,witout,0.5755
opium,opium,1890s,769,factitious,0.5755
opium,opium,1890s,770,dooming,0.5755
opium,opium,1890s,771,buccaneering,0.5755
opium,opium,1890s,772,kilograms,0.5754
opium,opium,1890s,773,theorems,0.5754
opium,opium,1890s,774,inthat,0.5754
opium,opium,1890s,775,plurality,0.5753
opium,opium,1890s,776,steeped,0.5752
opium,opium,1890s,777,deadly,0.5752
opium,opium,1890s,778,elimination,0.5752
opium,opium,1890s,779,petered,0.5751
opium,opium,1890s,780,anachronisms,0.575
opium,opium,1890s,781,postpones,0.5749
opium,opium,1890s,782,dissa,0.5749
opium,opium,1890s,783,reaction,0.5749
opium,opium,1890s,784,dissect,0.5748
opium,opium,1890s,785,cuba,0.5748
opium,opium,1890s,786,stigmatized,0.5748
opium,opium,1890s,787,produco,0.5747
opium,opium,1890s,788,neutrals,0.5747
opium,opium,1890s,789,despoil,0.5747
opium,opium,1890s,790,materiality,0.5747
opium,opium,1890s,791,computes,0.5746
opium,opium,1890s,792,subjugating,0.5746
opium,opium,1890s,793,leavened,0.5746
opium,opium,1890s,794,nightmare,0.5746
opium,opium,1890s,795,fulminated,0.5745
opium,opium,1890s,796,surreptitiously,0.5745
opium,opium,1890s,797,disquieted,0.5745
opium,opium,1890s,798,deteriorating,0.5745
opium,opium,1890s,799,sampling,0.5744
opium,opium,1890s,800,percents,0.5744
opium,opium,1890s,801,jared,0.5744
opium,opium,1890s,802,predetermined,0.5744
opium,opium,1890s,803,peddling,0.5744
opium,opium,1890s,804,tritons,0.5744
opium,opium,1890s,805,crippling,0.5744
opium,opium,1890s,806,confiscating,0.5743
opium,opium,1890s,807,countervail,0.5743
opium,opium,1890s,808,disqualifications,0.5743
opium,opium,1890s,809,constitutionally,0.5741
opium,opium,1890s,810,thisis,0.5741
opium,opium,1890s,811,scotched,0.5741
opium,opium,1890s,812,larvae,0.5741
opium,opium,1890s,813,counterbalancing,0.5741
opium,opium,1890s,814,iniquities,0.574
opium,opium,1890s,815,bothe,0.5739
opium,opium,1890s,816,unsettling,0.5739
opium,opium,1890s,817,harlots,0.5739
opium,opium,1890s,818,lamely,0.5739
opium,opium,1890s,819,noxious,0.5738
opium,opium,1890s,820,chilies,0.5738
opium,opium,1890s,821,theonly,0.5738
opium,opium,1890s,822,citadels,0.5738
opium,opium,1890s,823,excludes,0.5737
opium,opium,1890s,824,alarmists,0.5737
opium,opium,1890s,825,brawlers,0.5737
opium,opium,1890s,826,ascribing,0.5737
opium,opium,1890s,827,authorisation,0.5737
opium,opium,1890s,828,harrass,0.5737
opium,opium,1890s,829,reanimation,0.5737
opium,opium,1890s,830,stoats,0.5737
opium,opium,1890s,831,mongering,0.5736
opium,opium,1890s,832,iniquitous,0.5735
opium,opium,1890s,833,upping,0.5735
opium,opium,1890s,834,civilise,0.5735
opium,opium,1890s,835,transmuted,0.5735
opium,opium,1890s,836,trke,0.5735
opium,opium,1890s,837,sanctions,0.5735
opium,opium,1890s,838,vilification,0.5734
opium,opium,1890s,839,giblet,0.5734
opium,opium,1890s,840,reus,0.5734
opium,opium,1890s,841,enmesh,0.5734
opium,opium,1890s,842,placenta,0.5733
opium,opium,1890s,843,imposture,0.5733
opium,opium,1890s,844,innovators,0.5733
opium,opium,1890s,845,intestinal,0.5733
opium,opium,1890s,846,chiles,0.5733
opium,opium,1890s,847,reunite,0.5733
opium,opium,1890s,848,enslaved,0.5732
opium,opium,1890s,849,gelatin,0.5732
opium,opium,1890s,850,franch,0.5732
opium,opium,1890s,851,deh,0.5732
opium,opium,1890s,852,savouring,0.5732
opium,opium,1890s,853,spoilers,0.5732
opium,opium,1890s,854,sweating,0.5732
opium,opium,1890s,855,retaliatory,0.5732
opium,opium,1890s,856,powerto,0.5731
opium,opium,1890s,857,comen,0.5731
opium,opium,1890s,858,viscera,0.573
opium,opium,1890s,859,maine,0.573
opium,opium,1890s,860,incorporates,0.573
opium,opium,1890s,861,resistances,0.573
opium,opium,1890s,862,andnot,0.573
opium,opium,1890s,863,vegetating,0.5729
opium,opium,1890s,864,causa,0.5729
opium,opium,1890s,865,tantalize,0.5729
opium,opium,1890s,866,digressing,0.5729
opium,opium,1890s,867,andin,0.5728
opium,opium,1890s,868,butthe,0.5728
opium,opium,1890s,869,seditious,0.5728
opium,opium,1890s,870,profanity,0.5728
opium,opium,1890s,871,ruminate,0.5727
opium,opium,1890s,872,depopulate,0.5727
opium,opium,1890s,873,twofold,0.5727
opium,opium,1890s,874,tolerating,0.5727
opium,opium,1890s,875,suck,0.5726
opium,opium,1890s,876,abandons,0.5726
opium,opium,1890s,877,investigates,0.5726
opium,opium,1890s,878,cocoons,0.5725
opium,opium,1890s,879,stockholder,0.5725
opium,opium,1890s,880,prospers,0.5725
opium,opium,1890s,881,lingual,0.5725
opium,opium,1890s,882,deducing,0.5725
opium,opium,1890s,883,atrocities,0.5725
opium,opium,1890s,884,macedonian,0.5724
opium,opium,1890s,885,desertions,0.5724
opium,opium,1890s,886,militias,0.5723
opium,opium,1890s,887,unexamined,0.5723
opium,opium,1890s,888,cova,0.5723
opium,opium,1890s,889,generalissimo,0.5723
opium,opium,1890s,890,truisms,0.5723
opium,opium,1890s,891,dhows,0.5722
opium,opium,1890s,892,unadvisedly,0.5722
opium,opium,1890s,893,fornication,0.5721
opium,opium,1890s,894,smuggling,0.5721
opium,opium,1890s,895,cones,0.572
opium,opium,1890s,896,insensibility,0.572
opium,opium,1890s,897,hellenic,0.572
opium,opium,1890s,898,pentium,0.572
opium,opium,1890s,899,incommode,0.572
opium,opium,1890s,900,ramification,0.572
opium,opium,1890s,901,prohibited,0.5719
opium,opium,1890s,902,miscalled,0.5719
opium,opium,1890s,903,inordinate,0.5719
opium,opium,1890s,904,rationale,0.5718
opium,opium,1890s,905,wholy,0.5718
opium,opium,1890s,906,subjugation,0.5718
opium,opium,1890s,907,intestine,0.5718
opium,opium,1890s,908,closures,0.5717
opium,opium,1890s,909,fundament,0.5717
opium,opium,1890s,910,avere,0.5717
opium,opium,1890s,911,manioc,0.5717
opium,opium,1890s,912,tunisian,0.5717
opium,opium,1890s,913,contemned,0.5716
opium,opium,1890s,914,economizing,0.5716
opium,opium,1890s,915,oleic,0.5716
opium,opium,1890s,916,harrassing,0.5715
opium,opium,1890s,917,regenerator,0.5715
opium,opium,1890s,918,dissents,0.5714
opium,opium,1890s,919,legionaries,0.5714
opium,opium,1890s,920,devolution,0.5714
opium,opium,1890s,921,filching,0.5714
opium,opium,1890s,922,subversion,0.5714
opium,opium,1890s,923,deprecate,0.5714
opium,opium,1890s,924,overstated,0.5714
opium,opium,1890s,925,discoverable,0.5714
opium,opium,1890s,926,equivocation,0.5713
opium,opium,1890s,927,detonating,0.5713
opium,opium,1890s,928,patently,0.5713
opium,opium,1890s,929,impeachable,0.5712
opium,opium,1890s,930,onhe,0.5712
opium,opium,1890s,931,saurian,0.5712
opium,opium,1890s,932,thriller,0.5712
opium,opium,1890s,933,chees,0.5712
opium,opium,1890s,934,cring,0.5711
opium,opium,1890s,935,diodes,0.5711
opium,opium,1890s,936,onshore,0.5711
opium,opium,1890s,937,civilize,0.5711
opium,opium,1890s,938,hellish,0.5711
opium,opium,1890s,939,fatness,0.5711
opium,opium,1890s,940,caligula,0.5711
opium,opium,1890s,941,storehouses,0.571
opium,opium,1890s,942,determin,0.571
opium,opium,1890s,943,treacheries,0.571
opium,opium,1890s,944,softener,0.571
opium,opium,1890s,945,glutinous,0.5709
opium,opium,1890s,946,potency,0.5709
opium,opium,1890s,947,tutte,0.5709
opium,opium,1890s,948,repositories,0.5709
opium,opium,1890s,949,barrenness,0.5709
opium,opium,1890s,950,alread,0.5709
opium,opium,1890s,951,bulgarians,0.5708
opium,opium,1890s,952,soever,0.5707
opium,opium,1890s,953,devilry,0.5707
opium,opium,1890s,954,nullifies,0.5707
opium,opium,1890s,955,sheiks,0.5707
opium,opium,1890s,956,drinkers,0.5707
opium,opium,1890s,957,unfired,0.5706
opium,opium,1890s,958,diminish,0.5706
opium,opium,1890s,959,accelerating,0.5706
opium,opium,1890s,960,rejections,0.5706
opium,opium,1890s,961,sacrified,0.5706
opium,opium,1890s,962,cabals,0.5705
opium,opium,1890s,963,abuses,0.5705
opium,opium,1890s,964,pundit,0.5704
opium,opium,1890s,965,bromine,0.5704
opium,opium,1890s,966,ontinues,0.5704
opium,opium,1890s,967,reformat,0.5704
opium,opium,1890s,968,dissuading,0.5703
opium,opium,1890s,969,stickers,0.5703
opium,opium,1890s,970,numero,0.5703
opium,opium,1890s,971,scuds,0.5703
opium,opium,1890s,972,vending,0.5702
opium,opium,1890s,973,quintals,0.5702
opium,opium,1890s,974,burnish,0.5702
opium,opium,1890s,975,idolater,0.5702
opium,opium,1890s,976,obnoxious,0.5702
opium,opium,1890s,977,burdening,0.5701
opium,opium,1890s,978,exorcism,0.5701
opium,opium,1890s,979,diffusion,0.5701
opium,opium,1890s,980,belived,0.5701
opium,opium,1890s,981,kalish,0.57
opium,opium,1890s,982,exhaled,0.57
opium,opium,1890s,983,latex,0.57
opium,opium,1890s,984,moralizing,0.57
opium,opium,1890s,985,imporant,0.5699
opium,opium,1890s,986,vapours,0.5699
