word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1840s,967,dolls,0.4676
cocoa,cocoa,1840s,968,gags,0.4676
cocoa,cocoa,1840s,969,grams,0.4675
cocoa,cocoa,1840s,970,anos,0.4674
cocoa,cocoa,1840s,971,woolly,0.4673
cocoa,cocoa,1840s,972,ifr,0.4673
cocoa,cocoa,1840s,973,zeo,0.4673
cocoa,cocoa,1840s,974,parsnip,0.4672
cocoa,cocoa,1840s,975,morello,0.4671
cocoa,cocoa,1840s,976,letty,0.467
cocoa,cocoa,1840s,977,junket,0.467
cocoa,cocoa,1840s,978,wan,0.467
cocoa,cocoa,1840s,979,acetate,0.4669
cocoa,cocoa,1840s,980,ingen,0.4669
cocoa,cocoa,1840s,981,retty,0.4669
cocoa,cocoa,1840s,982,indite,0.4669
cocoa,cocoa,1840s,983,covens,0.4669
cocoa,cocoa,1840s,984,assaying,0.4668
cocoa,cocoa,1840s,985,cob,0.4667
cocoa,cocoa,1840s,986,brown,0.4667
cocoa,cocoa,1840s,987,beers,0.4666
cocoa,cocoa,1840s,988,carolina,0.4666
cocoa,cocoa,1840s,989,outlier,0.4666
cocoa,cocoa,1840s,990,mica,0.4665
cocoa,cocoa,1840s,991,skins,0.4665
cocoa,cocoa,1840s,992,tosser,0.4665
cocoa,cocoa,1840s,993,flamingo,0.4665
cocoa,cocoa,1840s,994,nixes,0.4664
cocoa,cocoa,1840s,995,lard,0.4663
cocoa,cocoa,1840s,996,chamomile,0.4663
cocoa,cocoa,1840s,997,fellers,0.4663
cocoa,cocoa,1840s,998,berries,0.4661
cocoa,cocoa,1840s,999,vitriol,0.4661
cocoa,cocoa,1840s,1000,ashes,0.466
cocoa,cocoa,1850s,1,cocos,0.7754
cocoa,cocoa,1850s,2,coffee,0.7256
cocoa,cocoa,1850s,3,tapioca,0.7086
cocoa,cocoa,1850s,4,spices,0.7082
cocoa,cocoa,1850s,5,pimento,0.7032
cocoa,cocoa,1850s,6,sugars,0.6897
cocoa,cocoa,1850s,7,saltpetre,0.6883
cocoa,cocoa,1850s,8,raisins,0.6836
cocoa,cocoa,1850s,9,cochineal,0.6796
cocoa,cocoa,1850s,10,tobacco,0.6782
cocoa,cocoa,1850s,11,molasses,0.6736
cocoa,cocoa,1850s,12,sugar,0.6703
cocoa,cocoa,1850s,13,sago,0.657
cocoa,cocoa,1850s,14,cinnamon,0.6531
cocoa,cocoa,1850s,15,mocha,0.6505
cocoa,cocoa,1850s,16,ginger,0.6493
cocoa,cocoa,1850s,17,arrowroot,0.6478
cocoa,cocoa,1850s,18,oils,0.6334
cocoa,cocoa,1850s,19,olive,0.6323
cocoa,cocoa,1850s,20,shellac,0.6314
cocoa,cocoa,1850s,21,tamarinds,0.6303
cocoa,cocoa,1850s,22,casks,0.6232
cocoa,cocoa,1850s,23,coffe,0.6231
cocoa,cocoa,1850s,24,toffee,0.6203
cocoa,cocoa,1850s,25,gedda,0.6186
cocoa,cocoa,1850s,26,liquorice,0.6147
cocoa,cocoa,1850s,27,rice,0.6144
cocoa,cocoa,1850s,28,peppe,0.6139
cocoa,cocoa,1850s,29,rum,0.6126
cocoa,cocoa,1850s,30,kernels,0.6115
cocoa,cocoa,1850s,31,bagi,0.6101
cocoa,cocoa,1850s,32,treacle,0.6093
cocoa,cocoa,1850s,33,cloves,0.606
cocoa,cocoa,1850s,34,chicory,0.6047
cocoa,cocoa,1850s,35,brandy,0.6038
cocoa,cocoa,1850s,36,oil,0.6037
cocoa,cocoa,1850s,37,indigo,0.6024
cocoa,cocoa,1850s,38,suga,0.6023
cocoa,cocoa,1850s,39,bigs,0.6022
cocoa,cocoa,1850s,40,fibre,0.602
cocoa,cocoa,1850s,41,flaxseed,0.6016
cocoa,cocoa,1850s,42,arrack,0.6015
cocoa,cocoa,1850s,43,plantains,0.5987
cocoa,cocoa,1850s,44,nitrate,0.5972
cocoa,cocoa,1850s,45,semolina,0.5943
cocoa,cocoa,1850s,46,jute,0.5913
cocoa,cocoa,1850s,47,turpentine,0.5894
cocoa,cocoa,1850s,48,matting,0.5888
cocoa,cocoa,1850s,49,brimstone,0.5874
cocoa,cocoa,1850s,50,plantation,0.587
cocoa,cocoa,1850s,51,ipecac,0.5849
cocoa,cocoa,1850s,52,crystallized,0.5841
cocoa,cocoa,1850s,53,nuts,0.584
cocoa,cocoa,1850s,54,palm,0.5832
cocoa,cocoa,1850s,55,cassava,0.5821
cocoa,cocoa,1850s,56,currants,0.5819
cocoa,cocoa,1850s,57,snuffs,0.5812
cocoa,cocoa,1850s,58,coffees,0.5807
cocoa,cocoa,1850s,59,linseed,0.5801
cocoa,cocoa,1850s,60,borax,0.5796
cocoa,cocoa,1850s,61,cranberries,0.5768
cocoa,cocoa,1850s,62,bga,0.5756
cocoa,cocoa,1850s,63,unrefined,0.5752
cocoa,cocoa,1850s,64,chocolate,0.575
cocoa,cocoa,1850s,65,flax,0.5749
cocoa,cocoa,1850s,66,mustard,0.5748
cocoa,cocoa,1850s,67,cloyed,0.574
cocoa,cocoa,1850s,68,vegetables,0.5739
cocoa,cocoa,1850s,69,cassia,0.5735
cocoa,cocoa,1850s,70,snuffing,0.5727
cocoa,cocoa,1850s,71,popper,0.5721
cocoa,cocoa,1850s,72,granulated,0.571
cocoa,cocoa,1850s,73,kegs,0.5706
cocoa,cocoa,1850s,74,uncooked,0.5705
cocoa,cocoa,1850s,75,petroleum,0.5704
cocoa,cocoa,1850s,76,sultanas,0.5701
cocoa,cocoa,1850s,77,husks,0.5692
cocoa,cocoa,1850s,78,dogwood,0.5671
cocoa,cocoa,1850s,79,scrapings,0.5668
cocoa,cocoa,1850s,80,nux,0.5664
cocoa,cocoa,1850s,81,deliveries,0.5661
cocoa,cocoa,1850s,82,quantify,0.5661
cocoa,cocoa,1850s,83,madder,0.5659
cocoa,cocoa,1850s,84,muscatel,0.5653
cocoa,cocoa,1850s,85,privately,0.564
cocoa,cocoa,1850s,86,ontinues,0.5628
cocoa,cocoa,1850s,87,coffi,0.5625
cocoa,cocoa,1850s,88,vermicelli,0.5623
cocoa,cocoa,1850s,89,soap,0.5603
cocoa,cocoa,1850s,90,plantain,0.5597
cocoa,cocoa,1850s,91,japans,0.5595
cocoa,cocoa,1850s,92,hemp,0.559
cocoa,cocoa,1850s,93,frankincense,0.5587
cocoa,cocoa,1850s,94,candied,0.5581
cocoa,cocoa,1850s,95,spermaceti,0.558
cocoa,cocoa,1850s,96,rica,0.5578
cocoa,cocoa,1850s,97,nut,0.5577
cocoa,cocoa,1850s,98,blubber,0.5567
cocoa,cocoa,1850s,99,syrups,0.5558
cocoa,cocoa,1850s,100,bags,0.5547
cocoa,cocoa,1850s,101,export,0.5543
cocoa,cocoa,1850s,102,hags,0.5537
cocoa,cocoa,1850s,103,bulked,0.5524
cocoa,cocoa,1850s,104,fruit,0.552
cocoa,cocoa,1850s,105,phosphorous,0.5515
cocoa,cocoa,1850s,106,turmeric,0.551
cocoa,cocoa,1850s,107,barky,0.5499
cocoa,cocoa,1850s,108,senna,0.5498
cocoa,cocoa,1850s,109,coco,0.5497
cocoa,cocoa,1850s,110,sells,0.5495
cocoa,cocoa,1850s,111,prunes,0.5494
cocoa,cocoa,1850s,112,liqueurs,0.5493
cocoa,cocoa,1850s,113,roasted,0.549
cocoa,cocoa,1850s,114,prion,0.5487
cocoa,cocoa,1850s,115,decoction,0.5482
cocoa,cocoa,1850s,116,calabash,0.5481
cocoa,cocoa,1850s,117,baco,0.548
cocoa,cocoa,1850s,118,lmproved,0.5474
cocoa,cocoa,1850s,119,mola,0.5468
cocoa,cocoa,1850s,120,groceries,0.5467
cocoa,cocoa,1850s,121,kilograms,0.5464
cocoa,cocoa,1850s,122,oranges,0.5461
cocoa,cocoa,1850s,123,coff,0.5461
cocoa,cocoa,1850s,124,refilled,0.5457
cocoa,cocoa,1850s,125,citron,0.5457
cocoa,cocoa,1850s,126,refiners,0.5454
cocoa,cocoa,1850s,127,jamaican,0.5453
cocoa,cocoa,1850s,128,mids,0.5451
cocoa,cocoa,1850s,129,crocks,0.5449
cocoa,cocoa,1850s,130,catties,0.5447
cocoa,cocoa,1850s,131,sumac,0.5446
cocoa,cocoa,1850s,132,crystallised,0.5443
cocoa,cocoa,1850s,133,soluble,0.5426
cocoa,cocoa,1850s,134,isold,0.5423
cocoa,cocoa,1850s,135,macaroni,0.5423
cocoa,cocoa,1850s,136,pylon,0.5418
cocoa,cocoa,1850s,137,serous,0.5416
cocoa,cocoa,1850s,138,sperm,0.5406
cocoa,cocoa,1850s,139,sarong,0.5403
cocoa,cocoa,1850s,140,bales,0.5389
cocoa,cocoa,1850s,141,cigars,0.5385
cocoa,cocoa,1850s,142,quinine,0.5378
cocoa,cocoa,1850s,143,cheese,0.5376
cocoa,cocoa,1850s,144,clearances,0.5374
cocoa,cocoa,1850s,145,barrels,0.5372
cocoa,cocoa,1850s,146,poppy,0.5371
cocoa,cocoa,1850s,147,tinctures,0.5369
cocoa,cocoa,1850s,148,cupful,0.5366
cocoa,cocoa,1850s,149,maize,0.5366
cocoa,cocoa,1850s,150,seeds,0.5359
cocoa,cocoa,1850s,151,candies,0.5359
cocoa,cocoa,1850s,152,sulphur,0.5355
cocoa,cocoa,1850s,153,sampling,0.5351
cocoa,cocoa,1850s,154,sublimate,0.5349
cocoa,cocoa,1850s,155,luts,0.5349
cocoa,cocoa,1850s,156,sauterne,0.5347
cocoa,cocoa,1850s,157,produco,0.5346
cocoa,cocoa,1850s,158,cannisters,0.5344
cocoa,cocoa,1850s,159,saidi,0.534
cocoa,cocoa,1850s,160,rosin,0.5339
cocoa,cocoa,1850s,161,tea,0.5339
cocoa,cocoa,1850s,162,homegrown,0.5337
cocoa,cocoa,1850s,163,castor,0.5327
cocoa,cocoa,1850s,164,sprits,0.532
cocoa,cocoa,1850s,165,epps,0.5313
cocoa,cocoa,1850s,166,mangoes,0.5313
cocoa,cocoa,1850s,167,equalized,0.5308
cocoa,cocoa,1850s,168,parcel,0.5308
cocoa,cocoa,1850s,169,stef,0.5307
cocoa,cocoa,1850s,170,calcium,0.5306
cocoa,cocoa,1850s,171,sugi,0.5306
cocoa,cocoa,1850s,172,rancid,0.5305
cocoa,cocoa,1850s,173,adulterated,0.5304
cocoa,cocoa,1850s,174,requites,0.5303
cocoa,cocoa,1850s,175,cask,0.5303
cocoa,cocoa,1850s,176,sassafras,0.53
cocoa,cocoa,1850s,177,isinglass,0.5299
cocoa,cocoa,1850s,178,grocery,0.5296
cocoa,cocoa,1850s,179,vanilla,0.5294
cocoa,cocoa,1850s,180,mildewed,0.5291
cocoa,cocoa,1850s,181,cak,0.5284
cocoa,cocoa,1850s,182,bought,0.5276
cocoa,cocoa,1850s,183,chuff,0.5275
cocoa,cocoa,1850s,184,fermented,0.5274
cocoa,cocoa,1850s,185,fermer,0.5265
cocoa,cocoa,1850s,186,triage,0.5263
cocoa,cocoa,1850s,187,sagar,0.5262
cocoa,cocoa,1850s,188,consumable,0.5261
cocoa,cocoa,1850s,189,opium,0.5255
cocoa,cocoa,1850s,190,consumption,0.5253
cocoa,cocoa,1850s,191,goos,0.5253
cocoa,cocoa,1850s,192,boiled,0.5251
cocoa,cocoa,1850s,193,rico,0.5249
cocoa,cocoa,1850s,194,mochas,0.5247
cocoa,cocoa,1850s,195,lnquiry,0.5247
cocoa,cocoa,1850s,196,myrrh,0.5247
cocoa,cocoa,1850s,197,lac,0.5243
cocoa,cocoa,1850s,198,coders,0.5242
cocoa,cocoa,1850s,199,cleaners,0.5241
cocoa,cocoa,1850s,200,husk,0.524
cocoa,cocoa,1850s,201,creosote,0.5239
cocoa,cocoa,1850s,202,uranium,0.5239
cocoa,cocoa,1850s,203,quintals,0.5238
cocoa,cocoa,1850s,204,bulbous,0.5233
cocoa,cocoa,1850s,205,varnishes,0.5231
cocoa,cocoa,1850s,206,lttle,0.5231
cocoa,cocoa,1850s,207,tallow,0.523
cocoa,cocoa,1850s,208,souchong,0.5223
cocoa,cocoa,1850s,209,imports,0.5222
cocoa,cocoa,1850s,210,styptic,0.5222
cocoa,cocoa,1850s,211,exports,0.5221
cocoa,cocoa,1850s,212,flagons,0.5221
cocoa,cocoa,1850s,213,auction,0.5218
cocoa,cocoa,1850s,214,lump,0.5218
cocoa,cocoa,1850s,215,greyish,0.5215
cocoa,cocoa,1850s,216,sweetened,0.5214
cocoa,cocoa,1850s,217,potash,0.5213
cocoa,cocoa,1850s,218,importers,0.5206
cocoa,cocoa,1850s,219,letup,0.5206
cocoa,cocoa,1850s,220,realizes,0.5202
cocoa,cocoa,1850s,221,chees,0.5202
cocoa,cocoa,1850s,222,continuer,0.52
cocoa,cocoa,1850s,223,auctions,0.5199
cocoa,cocoa,1850s,224,glazing,0.5199
cocoa,cocoa,1850s,225,whiffs,0.5198
cocoa,cocoa,1850s,226,shant,0.5198
cocoa,cocoa,1850s,227,illicitly,0.5198
cocoa,cocoa,1850s,228,albumen,0.5196
cocoa,cocoa,1850s,229,libations,0.5194
cocoa,cocoa,1850s,230,bristles,0.5193
cocoa,cocoa,1850s,231,glutinous,0.5193
cocoa,cocoa,1850s,232,mats,0.5192
cocoa,cocoa,1850s,233,homemade,0.5188
cocoa,cocoa,1850s,234,unevenly,0.5186
cocoa,cocoa,1850s,235,gluey,0.5185
cocoa,cocoa,1850s,236,sundries,0.5181
cocoa,cocoa,1850s,237,cod,0.518
cocoa,cocoa,1850s,238,hogshead,0.5179
cocoa,cocoa,1850s,239,nothir,0.5178
cocoa,cocoa,1850s,240,catsup,0.5177
cocoa,cocoa,1850s,241,auks,0.5177
cocoa,cocoa,1850s,242,skewing,0.5176
cocoa,cocoa,1850s,243,mucha,0.5174
cocoa,cocoa,1850s,244,raki,0.5171
cocoa,cocoa,1850s,245,granary,0.5171
cocoa,cocoa,1850s,246,parsnip,0.517
cocoa,cocoa,1850s,247,reducer,0.5168
cocoa,cocoa,1850s,248,biscuit,0.5167
cocoa,cocoa,1850s,249,gallons,0.5162
cocoa,cocoa,1850s,250,beina,0.5162
cocoa,cocoa,1850s,251,gamboge,0.5157
cocoa,cocoa,1850s,252,tuna,0.5155
cocoa,cocoa,1850s,253,spoonful,0.5154
cocoa,cocoa,1850s,254,shellfish,0.5154
cocoa,cocoa,1850s,255,barley,0.5151
cocoa,cocoa,1850s,256,chestnuts,0.5151
cocoa,cocoa,1850s,257,quicksilver,0.515
cocoa,cocoa,1850s,258,parce,0.5149
cocoa,cocoa,1850s,259,philippines,0.5149
cocoa,cocoa,1850s,260,gruel,0.5147
cocoa,cocoa,1850s,261,cartouches,0.5147
cocoa,cocoa,1850s,262,runi,0.514
cocoa,cocoa,1850s,263,banned,0.5138
cocoa,cocoa,1850s,264,redondo,0.5138
cocoa,cocoa,1850s,265,jemmies,0.5137
cocoa,cocoa,1850s,266,salts,0.5132
cocoa,cocoa,1850s,267,parcels,0.5132
cocoa,cocoa,1850s,268,packages,0.5132
cocoa,cocoa,1850s,269,saccharine,0.5128
cocoa,cocoa,1850s,270,fillers,0.5128
cocoa,cocoa,1850s,271,retails,0.5127
cocoa,cocoa,1850s,272,imbibing,0.5122
cocoa,cocoa,1850s,273,julep,0.5122
cocoa,cocoa,1850s,274,puns,0.5121
cocoa,cocoa,1850s,275,cordage,0.512
cocoa,cocoa,1850s,276,porridge,0.5119
cocoa,cocoa,1850s,277,quanti,0.5117
cocoa,cocoa,1850s,278,quantities,0.5117
cocoa,cocoa,1850s,279,distillation,0.5116
cocoa,cocoa,1850s,280,distilled,0.5111
cocoa,cocoa,1850s,281,pice,0.5111
cocoa,cocoa,1850s,282,supplier,0.5111
cocoa,cocoa,1850s,283,saleable,0.511
cocoa,cocoa,1850s,284,brownish,0.511
cocoa,cocoa,1850s,285,soda,0.5107
cocoa,cocoa,1850s,286,bastards,0.5106
cocoa,cocoa,1850s,287,stemmed,0.5106
cocoa,cocoa,1850s,288,nitrates,0.5105
cocoa,cocoa,1850s,289,quinces,0.5103
cocoa,cocoa,1850s,290,almonds,0.5102
cocoa,cocoa,1850s,291,detergent,0.51
cocoa,cocoa,1850s,292,dumplings,0.5096
cocoa,cocoa,1850s,293,doilies,0.5094
cocoa,cocoa,1850s,294,import,0.5093
cocoa,cocoa,1850s,295,spoonfuls,0.5093
cocoa,cocoa,1850s,296,sweepings,0.5091
cocoa,cocoa,1850s,297,product,0.509
cocoa,cocoa,1850s,298,chests,0.5087
cocoa,cocoa,1850s,299,deing,0.5083
cocoa,cocoa,1850s,300,boost,0.5078
cocoa,cocoa,1850s,301,jama,0.5078
cocoa,cocoa,1850s,302,nitric,0.5078
cocoa,cocoa,1850s,303,teas,0.5076
cocoa,cocoa,1850s,304,vevy,0.5075
cocoa,cocoa,1850s,305,icks,0.5067
cocoa,cocoa,1850s,306,oxalate,0.5066
cocoa,cocoa,1850s,307,kips,0.5063
cocoa,cocoa,1850s,308,clippings,0.5063
cocoa,cocoa,1850s,309,candles,0.5062
cocoa,cocoa,1850s,310,hellebore,0.5062
cocoa,cocoa,1850s,311,lemons,0.5062
cocoa,cocoa,1850s,312,maca,0.506
cocoa,cocoa,1850s,313,healty,0.506
cocoa,cocoa,1850s,314,wine,0.506
cocoa,cocoa,1850s,315,cheeses,0.5057
cocoa,cocoa,1850s,316,tban,0.5055
cocoa,cocoa,1850s,317,hardwood,0.5054
cocoa,cocoa,1850s,318,brandies,0.5053
cocoa,cocoa,1850s,319,tuxes,0.5053
cocoa,cocoa,1850s,320,rapeseed,0.505
cocoa,cocoa,1850s,321,mags,0.5049
cocoa,cocoa,1850s,322,ucs,0.5049
cocoa,cocoa,1850s,323,juice,0.5049
cocoa,cocoa,1850s,324,cultivation,0.5048
cocoa,cocoa,1850s,325,figs,0.5046
cocoa,cocoa,1850s,326,cottons,0.5045
cocoa,cocoa,1850s,327,pepper,0.5045
cocoa,cocoa,1850s,328,kilogrammes,0.5042
cocoa,cocoa,1850s,329,fuck,0.5041
cocoa,cocoa,1850s,330,spindly,0.5041
cocoa,cocoa,1850s,331,vinegar,0.5041
cocoa,cocoa,1850s,332,potatoes,0.504
cocoa,cocoa,1850s,333,finer,0.504
cocoa,cocoa,1850s,334,lumpy,0.5039
cocoa,cocoa,1850s,335,pud,0.5039
cocoa,cocoa,1850s,336,hempseed,0.5037
cocoa,cocoa,1850s,337,kinds,0.5036
cocoa,cocoa,1850s,338,coarser,0.5035
cocoa,cocoa,1850s,339,exporter,0.5034
cocoa,cocoa,1850s,340,gallon,0.5033
cocoa,cocoa,1850s,341,unripe,0.5032
cocoa,cocoa,1850s,342,essences,0.5032
cocoa,cocoa,1850s,343,root,0.503
cocoa,cocoa,1850s,344,truffles,0.5029
cocoa,cocoa,1850s,345,eatables,0.5029
cocoa,cocoa,1850s,346,randy,0.5028
cocoa,cocoa,1850s,347,veneers,0.5028
cocoa,cocoa,1850s,348,mulberry,0.5026
cocoa,cocoa,1850s,349,spice,0.5026
cocoa,cocoa,1850s,350,sold,0.5025
cocoa,cocoa,1850s,351,soldat,0.5024
cocoa,cocoa,1850s,352,bugs,0.5024
cocoa,cocoa,1850s,353,henbane,0.5022
cocoa,cocoa,1850s,354,drinkable,0.5021
cocoa,cocoa,1850s,355,annealing,0.5018
cocoa,cocoa,1850s,356,purchases,0.5017
cocoa,cocoa,1850s,357,natron,0.5017
cocoa,cocoa,1850s,358,thereis,0.5015
cocoa,cocoa,1850s,359,lumps,0.5015
cocoa,cocoa,1850s,360,sugary,0.5015
cocoa,cocoa,1850s,361,spatter,0.5014
cocoa,cocoa,1850s,362,nuff,0.5013
cocoa,cocoa,1850s,363,drinkers,0.5013
cocoa,cocoa,1850s,364,mahogany,0.5012
cocoa,cocoa,1850s,365,orbed,0.5012
cocoa,cocoa,1850s,366,flour,0.5011
cocoa,cocoa,1850s,367,cereal,0.5011
cocoa,cocoa,1850s,368,confectionery,0.5011
cocoa,cocoa,1850s,369,resin,0.501
cocoa,cocoa,1850s,370,whers,0.501
cocoa,cocoa,1850s,371,loing,0.5009
cocoa,cocoa,1850s,372,fino,0.5009
cocoa,cocoa,1850s,373,fumigation,0.5009
cocoa,cocoa,1850s,374,silicate,0.5009
cocoa,cocoa,1850s,375,fhere,0.5004
cocoa,cocoa,1850s,376,segura,0.5004
cocoa,cocoa,1850s,377,auger,0.5004
cocoa,cocoa,1850s,378,logs,0.5003
cocoa,cocoa,1850s,379,exportation,0.5003
cocoa,cocoa,1850s,380,bromine,0.5001
cocoa,cocoa,1850s,381,loaves,0.5001
cocoa,cocoa,1850s,382,moistened,0.5
cocoa,cocoa,1850s,383,kilos,0.4999
cocoa,cocoa,1850s,384,manufactured,0.4999
cocoa,cocoa,1850s,385,galls,0.4997
cocoa,cocoa,1850s,386,sales,0.4996
cocoa,cocoa,1850s,387,marigold,0.4995
cocoa,cocoa,1850s,388,hides,0.4995
cocoa,cocoa,1850s,389,veta,0.4993
cocoa,cocoa,1850s,390,droppings,0.4992
cocoa,cocoa,1850s,391,beefs,0.4991
cocoa,cocoa,1850s,392,tanning,0.4991
cocoa,cocoa,1850s,393,lumens,0.499
cocoa,cocoa,1850s,394,grammes,0.4989
cocoa,cocoa,1850s,395,tannic,0.4989
cocoa,cocoa,1850s,396,sheeps,0.4988
cocoa,cocoa,1850s,397,quintal,0.4987
cocoa,cocoa,1850s,398,runt,0.4984
cocoa,cocoa,1850s,399,weres,0.4983
cocoa,cocoa,1850s,400,seasoning,0.4983
cocoa,cocoa,1850s,401,fermenting,0.498
cocoa,cocoa,1850s,402,pomegranates,0.498
cocoa,cocoa,1850s,403,suld,0.4978
cocoa,cocoa,1850s,404,inhales,0.4978
cocoa,cocoa,1850s,405,mulberries,0.4977
cocoa,cocoa,1850s,406,beef,0.4977
cocoa,cocoa,1850s,407,adulterate,0.4976
cocoa,cocoa,1850s,408,succulent,0.4973
cocoa,cocoa,1850s,409,bonbon,0.4973
cocoa,cocoa,1850s,410,damme,0.4971
cocoa,cocoa,1850s,411,sorts,0.4969
cocoa,cocoa,1850s,412,sweetening,0.4967
cocoa,cocoa,1850s,413,factored,0.4967
cocoa,cocoa,1850s,414,repacked,0.4966
cocoa,cocoa,1850s,415,bap,0.4966
cocoa,cocoa,1850s,416,offat,0.4966
cocoa,cocoa,1850s,417,campos,0.4965
cocoa,cocoa,1850s,418,java,0.4965
cocoa,cocoa,1850s,419,artichoke,0.4965
cocoa,cocoa,1850s,420,boric,0.4964
cocoa,cocoa,1850s,421,fetches,0.4964
cocoa,cocoa,1850s,422,atmos,0.4963
cocoa,cocoa,1850s,423,forasmuch,0.4963
cocoa,cocoa,1850s,424,exudes,0.4962
cocoa,cocoa,1850s,425,exported,0.4962
cocoa,cocoa,1850s,426,custard,0.4961
cocoa,cocoa,1850s,427,jellies,0.496
cocoa,cocoa,1850s,428,doir,0.496
cocoa,cocoa,1850s,429,peppy,0.496
cocoa,cocoa,1850s,430,smearing,0.496
cocoa,cocoa,1850s,431,peice,0.4959
cocoa,cocoa,1850s,432,spruce,0.4957
cocoa,cocoa,1850s,433,bonded,0.4956
cocoa,cocoa,1850s,434,flops,0.4955
cocoa,cocoa,1850s,435,wines,0.4953
cocoa,cocoa,1850s,436,suet,0.4951
cocoa,cocoa,1850s,437,oatmeal,0.4951
cocoa,cocoa,1850s,438,stiu,0.4951
cocoa,cocoa,1850s,439,vvere,0.495
cocoa,cocoa,1850s,440,beefsteak,0.4949
cocoa,cocoa,1850s,441,shipments,0.4949
cocoa,cocoa,1850s,442,pilchards,0.4948
cocoa,cocoa,1850s,443,bitumen,0.4948
cocoa,cocoa,1850s,444,barrens,0.4946
cocoa,cocoa,1850s,445,skewers,0.4945
cocoa,cocoa,1850s,446,unbleached,0.4945
cocoa,cocoa,1850s,447,calcined,0.4941
cocoa,cocoa,1850s,448,iittle,0.4941
cocoa,cocoa,1850s,449,peppermint,0.494
cocoa,cocoa,1850s,450,aerate,0.494
cocoa,cocoa,1850s,451,butter,0.494
cocoa,cocoa,1850s,452,alkaline,0.4938
cocoa,cocoa,1850s,453,lorca,0.4936
cocoa,cocoa,1850s,454,bogs,0.4936
cocoa,cocoa,1850s,455,stiffer,0.4935
cocoa,cocoa,1850s,456,stroller,0.4935
cocoa,cocoa,1850s,457,suk,0.4935
cocoa,cocoa,1850s,458,cargoes,0.4934
cocoa,cocoa,1850s,459,sunflower,0.493
cocoa,cocoa,1850s,460,largish,0.4928
cocoa,cocoa,1850s,461,oafish,0.4928
cocoa,cocoa,1850s,462,oolong,0.4928
cocoa,cocoa,1850s,463,wineglass,0.4928
cocoa,cocoa,1850s,464,confoundedly,0.4927
cocoa,cocoa,1850s,465,cultivated,0.4927
cocoa,cocoa,1850s,466,wasna,0.4926
cocoa,cocoa,1850s,467,saks,0.4926
cocoa,cocoa,1850s,468,teel,0.4926
cocoa,cocoa,1850s,469,alleles,0.4923
cocoa,cocoa,1850s,470,filings,0.4922
cocoa,cocoa,1850s,471,whitening,0.4922
cocoa,cocoa,1850s,472,butters,0.492
cocoa,cocoa,1850s,473,pide,0.492
cocoa,cocoa,1850s,474,alcohol,0.4918
cocoa,cocoa,1850s,475,unset,0.4918
cocoa,cocoa,1850s,476,pulp,0.4917
cocoa,cocoa,1850s,477,carbonated,0.4917
cocoa,cocoa,1850s,478,sellers,0.4914
cocoa,cocoa,1850s,479,pecker,0.4913
cocoa,cocoa,1850s,480,caramel,0.4913
cocoa,cocoa,1850s,481,masticated,0.4912
cocoa,cocoa,1850s,482,libs,0.4912
cocoa,cocoa,1850s,483,substitutions,0.4912
cocoa,cocoa,1850s,484,twine,0.4911
cocoa,cocoa,1850s,485,unclean,0.4911
cocoa,cocoa,1850s,486,curdles,0.4911
cocoa,cocoa,1850s,487,perishable,0.4911
cocoa,cocoa,1850s,488,fruity,0.4911
cocoa,cocoa,1850s,489,andit,0.4909
cocoa,cocoa,1850s,490,tooks,0.4909
cocoa,cocoa,1850s,491,experts,0.4908
cocoa,cocoa,1850s,492,speller,0.4908
cocoa,cocoa,1850s,493,tups,0.4907
cocoa,cocoa,1850s,494,litres,0.4906
cocoa,cocoa,1850s,495,germination,0.4906
cocoa,cocoa,1850s,496,teady,0.4905
cocoa,cocoa,1850s,497,codfish,0.4905
cocoa,cocoa,1850s,498,ices,0.4904
cocoa,cocoa,1850s,499,honey,0.4904
cocoa,cocoa,1850s,500,mange,0.4904
cocoa,cocoa,1850s,501,bandanna,0.4901
cocoa,cocoa,1850s,502,carcasses,0.49
cocoa,cocoa,1850s,503,wus,0.49
cocoa,cocoa,1850s,504,gourds,0.4897
cocoa,cocoa,1850s,505,sprouted,0.4896
cocoa,cocoa,1850s,506,whern,0.4895
cocoa,cocoa,1850s,507,silicon,0.4893
cocoa,cocoa,1850s,508,picke,0.4893
cocoa,cocoa,1850s,509,puddings,0.4892
cocoa,cocoa,1850s,510,bibi,0.489
cocoa,cocoa,1850s,511,samples,0.489
cocoa,cocoa,1850s,512,leaf,0.489
cocoa,cocoa,1850s,513,firewood,0.4888
cocoa,cocoa,1850s,514,ehen,0.4888
cocoa,cocoa,1850s,515,teaspoonful,0.4887
cocoa,cocoa,1850s,516,hels,0.4886
cocoa,cocoa,1850s,517,barby,0.4885
cocoa,cocoa,1850s,518,digo,0.4884
cocoa,cocoa,1850s,519,divider,0.4883
cocoa,cocoa,1850s,520,lubricating,0.4883
cocoa,cocoa,1850s,521,pintas,0.4882
cocoa,cocoa,1850s,522,quiets,0.4881
cocoa,cocoa,1850s,523,gypsum,0.4881
cocoa,cocoa,1850s,524,cheats,0.4878
cocoa,cocoa,1850s,525,woollens,0.4877
cocoa,cocoa,1850s,526,repet,0.4877
cocoa,cocoa,1850s,527,nitrous,0.4877
cocoa,cocoa,1850s,528,juices,0.4875
cocoa,cocoa,1850s,529,operated,0.4874
