word,variant_used,decade,rank,neighbor,similarity
tobacco,tobacco,1900s,398,peppe,0.6126
tobacco,tobacco,1900s,399,trolls,0.6125
tobacco,tobacco,1900s,400,intelligences,0.6125
tobacco,tobacco,1900s,401,skimmer,0.6125
tobacco,tobacco,1900s,402,cuttle,0.6122
tobacco,tobacco,1900s,403,ordinaries,0.6122
tobacco,tobacco,1900s,404,poisoners,0.6122
tobacco,tobacco,1900s,405,imbibe,0.6122
tobacco,tobacco,1900s,406,sipping,0.6121
tobacco,tobacco,1900s,407,gluttons,0.612
tobacco,tobacco,1900s,408,diffuse,0.6119
tobacco,tobacco,1900s,409,marsala,0.6119
tobacco,tobacco,1900s,410,aromatics,0.6119
tobacco,tobacco,1900s,411,antimony,0.6118
tobacco,tobacco,1900s,412,shellac,0.6117
tobacco,tobacco,1900s,413,exorbitantly,0.6117
tobacco,tobacco,1900s,414,repositories,0.6117
tobacco,tobacco,1900s,415,changers,0.6116
tobacco,tobacco,1900s,416,solvents,0.6115
tobacco,tobacco,1900s,417,curries,0.6114
tobacco,tobacco,1900s,418,wildernesses,0.6114
tobacco,tobacco,1900s,419,offal,0.6114
tobacco,tobacco,1900s,420,chives,0.6113
tobacco,tobacco,1900s,421,skittles,0.6113
tobacco,tobacco,1900s,422,clamming,0.6113
tobacco,tobacco,1900s,423,patronises,0.6113
tobacco,tobacco,1900s,424,deleterious,0.6112
tobacco,tobacco,1900s,425,sachet,0.6112
tobacco,tobacco,1900s,426,acrid,0.6112
tobacco,tobacco,1900s,427,greediness,0.6112
tobacco,tobacco,1900s,428,sacking,0.611
tobacco,tobacco,1900s,429,undersold,0.611
tobacco,tobacco,1900s,430,gloats,0.611
tobacco,tobacco,1900s,431,quaffing,0.6109
tobacco,tobacco,1900s,432,gluey,0.6109
tobacco,tobacco,1900s,433,propertied,0.6107
tobacco,tobacco,1900s,434,restating,0.6107
tobacco,tobacco,1900s,435,precipitates,0.6107
tobacco,tobacco,1900s,436,redundant,0.6106
tobacco,tobacco,1900s,437,cadge,0.6104
tobacco,tobacco,1900s,438,hollanders,0.6104
tobacco,tobacco,1900s,439,pocketing,0.6104
tobacco,tobacco,1900s,440,didt,0.6103
tobacco,tobacco,1900s,441,shunning,0.6103
tobacco,tobacco,1900s,442,fruity,0.6102
tobacco,tobacco,1900s,443,abominations,0.6102
tobacco,tobacco,1900s,444,cotch,0.61
tobacco,tobacco,1900s,445,fruit,0.61
tobacco,tobacco,1900s,446,valencia,0.6099
tobacco,tobacco,1900s,447,capacious,0.6099
tobacco,tobacco,1900s,448,odoriferous,0.6099
tobacco,tobacco,1900s,449,viscera,0.6099
tobacco,tobacco,1900s,450,slicing,0.6098
tobacco,tobacco,1900s,451,loaf,0.6098
tobacco,tobacco,1900s,452,inflaming,0.6098
tobacco,tobacco,1900s,453,antidote,0.6098
tobacco,tobacco,1900s,454,broadsides,0.6098
tobacco,tobacco,1900s,455,threepenny,0.6098
tobacco,tobacco,1900s,456,shouldering,0.6097
tobacco,tobacco,1900s,457,purvey,0.6096
tobacco,tobacco,1900s,458,superfluity,0.6095
tobacco,tobacco,1900s,459,wines,0.6094
tobacco,tobacco,1900s,460,spirits,0.6093
tobacco,tobacco,1900s,461,wtih,0.6093
tobacco,tobacco,1900s,462,supplier,0.6093
tobacco,tobacco,1900s,463,potions,0.6092
tobacco,tobacco,1900s,464,products,0.6092
tobacco,tobacco,1900s,465,pilfer,0.6092
tobacco,tobacco,1900s,466,hean,0.6092
tobacco,tobacco,1900s,467,plebeians,0.6092
tobacco,tobacco,1900s,468,apples,0.6092
tobacco,tobacco,1900s,469,faxes,0.6091
tobacco,tobacco,1900s,470,discontinuing,0.6091
tobacco,tobacco,1900s,471,gatherers,0.609
tobacco,tobacco,1900s,472,bilking,0.609
tobacco,tobacco,1900s,473,butters,0.6089
tobacco,tobacco,1900s,474,incas,0.6088
tobacco,tobacco,1900s,475,pusses,0.6088
tobacco,tobacco,1900s,476,closures,0.6088
tobacco,tobacco,1900s,477,speculates,0.6087
tobacco,tobacco,1900s,478,alumnus,0.6086
tobacco,tobacco,1900s,479,republicanism,0.6086
tobacco,tobacco,1900s,480,sultana,0.6086
tobacco,tobacco,1900s,481,bulling,0.6085
tobacco,tobacco,1900s,482,inspects,0.6085
tobacco,tobacco,1900s,483,patrimony,0.6085
tobacco,tobacco,1900s,484,desserts,0.6085
tobacco,tobacco,1900s,485,sorcerers,0.6084
tobacco,tobacco,1900s,486,kernels,0.6084
tobacco,tobacco,1900s,487,sustainer,0.6083
tobacco,tobacco,1900s,488,conscripts,0.6083
tobacco,tobacco,1900s,489,cartels,0.6082
tobacco,tobacco,1900s,490,coriander,0.6082
tobacco,tobacco,1900s,491,silkworm,0.6081
tobacco,tobacco,1900s,492,pitchers,0.6081
tobacco,tobacco,1900s,493,gambling,0.6078
tobacco,tobacco,1900s,494,glutted,0.6078
tobacco,tobacco,1900s,495,cargoes,0.6077
tobacco,tobacco,1900s,496,andin,0.6076
tobacco,tobacco,1900s,497,seaters,0.6076
tobacco,tobacco,1900s,498,ignites,0.6075
tobacco,tobacco,1900s,499,rictus,0.6074
tobacco,tobacco,1900s,500,crucible,0.6074
tobacco,tobacco,1900s,501,paralysing,0.6074
tobacco,tobacco,1900s,502,remission,0.6074
tobacco,tobacco,1900s,503,blunderbuss,0.6073
tobacco,tobacco,1900s,504,tenpence,0.6072
tobacco,tobacco,1900s,505,isinglass,0.6072
tobacco,tobacco,1900s,506,sugars,0.6071
tobacco,tobacco,1900s,507,carbonated,0.6071
tobacco,tobacco,1900s,508,recanting,0.6069
tobacco,tobacco,1900s,509,chews,0.6069
tobacco,tobacco,1900s,510,chambermaids,0.6069
tobacco,tobacco,1900s,511,gibbets,0.6068
tobacco,tobacco,1900s,512,largish,0.6068
tobacco,tobacco,1900s,513,filings,0.6067
tobacco,tobacco,1900s,514,stockholder,0.6067
tobacco,tobacco,1900s,515,preying,0.6067
tobacco,tobacco,1900s,516,gluten,0.6064
tobacco,tobacco,1900s,517,originates,0.6064
tobacco,tobacco,1900s,518,emanates,0.6063
tobacco,tobacco,1900s,519,fermenting,0.6062
tobacco,tobacco,1900s,520,ambrosia,0.6062
tobacco,tobacco,1900s,521,smelting,0.6062
tobacco,tobacco,1900s,522,delving,0.606
tobacco,tobacco,1900s,523,chokes,0.606
tobacco,tobacco,1900s,524,diffuses,0.606
tobacco,tobacco,1900s,525,someof,0.606
tobacco,tobacco,1900s,526,asmall,0.6059
tobacco,tobacco,1900s,527,propagates,0.6059
tobacco,tobacco,1900s,528,pors,0.6059
tobacco,tobacco,1900s,529,swipes,0.6058
tobacco,tobacco,1900s,530,platoons,0.6058
tobacco,tobacco,1900s,531,cannibalism,0.6058
tobacco,tobacco,1900s,532,confiscating,0.6058
tobacco,tobacco,1900s,533,wrapping,0.6057
tobacco,tobacco,1900s,534,nibbling,0.6057
tobacco,tobacco,1900s,535,uncooked,0.6056
tobacco,tobacco,1900s,536,smelled,0.6056
tobacco,tobacco,1900s,537,corrosion,0.6055
tobacco,tobacco,1900s,538,compressing,0.6054
tobacco,tobacco,1900s,539,assayed,0.6053
tobacco,tobacco,1900s,540,horseracing,0.6052
tobacco,tobacco,1900s,541,fullers,0.605
tobacco,tobacco,1900s,542,chronometers,0.605
tobacco,tobacco,1900s,543,meat,0.605
tobacco,tobacco,1900s,544,pocketbook,0.605
tobacco,tobacco,1900s,545,cfo,0.605
tobacco,tobacco,1900s,546,vending,0.605
tobacco,tobacco,1900s,547,charcoal,0.6049
tobacco,tobacco,1900s,548,broths,0.6048
tobacco,tobacco,1900s,549,nectar,0.6047
tobacco,tobacco,1900s,550,swordsmen,0.6047
tobacco,tobacco,1900s,551,snuffing,0.6047
tobacco,tobacco,1900s,552,patricians,0.6047
tobacco,tobacco,1900s,553,enslave,0.6046
tobacco,tobacco,1900s,554,fungus,0.6044
tobacco,tobacco,1900s,555,dockets,0.6044
tobacco,tobacco,1900s,556,candy,0.6044
tobacco,tobacco,1900s,557,pickers,0.6044
tobacco,tobacco,1900s,558,usurpers,0.6043
tobacco,tobacco,1900s,559,brane,0.6043
tobacco,tobacco,1900s,560,atmo,0.6043
tobacco,tobacco,1900s,561,bartering,0.6043
tobacco,tobacco,1900s,562,munitions,0.6042
tobacco,tobacco,1900s,563,incantations,0.6042
tobacco,tobacco,1900s,564,retailer,0.6042
tobacco,tobacco,1900s,565,brahman,0.6041
tobacco,tobacco,1900s,566,progenitor,0.6041
tobacco,tobacco,1900s,567,treasuries,0.6041
tobacco,tobacco,1900s,568,tipple,0.6041
tobacco,tobacco,1900s,569,bullion,0.6041
tobacco,tobacco,1900s,570,moonshine,0.6039
tobacco,tobacco,1900s,571,excommunicating,0.6036
tobacco,tobacco,1900s,572,casein,0.6036
tobacco,tobacco,1900s,573,notas,0.6035
tobacco,tobacco,1900s,574,haters,0.6035
tobacco,tobacco,1900s,575,connoisseur,0.6034
tobacco,tobacco,1900s,576,poner,0.6034
tobacco,tobacco,1900s,577,hankering,0.6034
tobacco,tobacco,1900s,578,detestable,0.6033
tobacco,tobacco,1900s,579,formidably,0.6033
tobacco,tobacco,1900s,580,beggary,0.6033
tobacco,tobacco,1900s,581,chartreuse,0.6033
tobacco,tobacco,1900s,582,putti,0.6033
tobacco,tobacco,1900s,583,minerals,0.6032
tobacco,tobacco,1900s,584,hypochondriac,0.6032
tobacco,tobacco,1900s,585,winless,0.6032
tobacco,tobacco,1900s,586,disgustingly,0.6032
tobacco,tobacco,1900s,587,atlases,0.6031
tobacco,tobacco,1900s,588,centime,0.6031
tobacco,tobacco,1900s,589,capitulating,0.6031
tobacco,tobacco,1900s,590,scent,0.6031
tobacco,tobacco,1900s,591,enticed,0.603
tobacco,tobacco,1900s,592,chand,0.603
tobacco,tobacco,1900s,593,ogling,0.603
tobacco,tobacco,1900s,594,lunges,0.603
tobacco,tobacco,1900s,595,pippins,0.603
tobacco,tobacco,1900s,596,venality,0.6029
tobacco,tobacco,1900s,597,compensatory,0.6029
tobacco,tobacco,1900s,598,rummaged,0.6029
tobacco,tobacco,1900s,599,lusting,0.6029
tobacco,tobacco,1900s,600,futher,0.6029
tobacco,tobacco,1900s,601,toxin,0.6028
tobacco,tobacco,1900s,602,whois,0.6028
tobacco,tobacco,1900s,603,hads,0.6028
tobacco,tobacco,1900s,604,sublimate,0.6028
tobacco,tobacco,1900s,605,shifter,0.6027
tobacco,tobacco,1900s,606,hiking,0.6026
tobacco,tobacco,1900s,607,flops,0.6026
tobacco,tobacco,1900s,608,overweight,0.6025
tobacco,tobacco,1900s,609,offsprings,0.6024
tobacco,tobacco,1900s,610,flasks,0.6024
tobacco,tobacco,1900s,611,sandwiches,0.6024
tobacco,tobacco,1900s,612,leaseholder,0.6024
tobacco,tobacco,1900s,613,shorts,0.6024
tobacco,tobacco,1900s,614,muscovites,0.6022
tobacco,tobacco,1900s,615,silesian,0.6022
tobacco,tobacco,1900s,616,stewing,0.6022
tobacco,tobacco,1900s,617,swapped,0.6022
tobacco,tobacco,1900s,618,hasbeen,0.6021
tobacco,tobacco,1900s,619,dowsing,0.6021
tobacco,tobacco,1900s,620,phosphoric,0.602
tobacco,tobacco,1900s,621,wastefully,0.602
tobacco,tobacco,1900s,622,fermented,0.602
tobacco,tobacco,1900s,623,enlivening,0.602
tobacco,tobacco,1900s,624,croupiers,0.602
tobacco,tobacco,1900s,625,brawlers,0.6019
tobacco,tobacco,1900s,626,defamed,0.6019
tobacco,tobacco,1900s,627,cocoons,0.6019
tobacco,tobacco,1900s,628,purist,0.6018
tobacco,tobacco,1900s,629,viscous,0.6017
tobacco,tobacco,1900s,630,ventilator,0.6017
tobacco,tobacco,1900s,631,bited,0.6017
tobacco,tobacco,1900s,632,fuse,0.6016
tobacco,tobacco,1900s,633,vvould,0.6016
tobacco,tobacco,1900s,634,harrowed,0.6016
tobacco,tobacco,1900s,635,intermarriage,0.6015
tobacco,tobacco,1900s,636,delectable,0.6015
tobacco,tobacco,1900s,637,stinking,0.6015
tobacco,tobacco,1900s,638,effendi,0.6015
tobacco,tobacco,1900s,639,endears,0.6014
tobacco,tobacco,1900s,640,assimilating,0.6013
tobacco,tobacco,1900s,641,smirks,0.6013
tobacco,tobacco,1900s,642,daubs,0.6013
tobacco,tobacco,1900s,643,flourishes,0.6012
tobacco,tobacco,1900s,644,outdoes,0.6011
tobacco,tobacco,1900s,645,liberating,0.6011
tobacco,tobacco,1900s,646,calvados,0.6011
tobacco,tobacco,1900s,647,throught,0.6011
tobacco,tobacco,1900s,648,cortical,0.601
tobacco,tobacco,1900s,649,parasitical,0.601
tobacco,tobacco,1900s,650,carcass,0.6009
tobacco,tobacco,1900s,651,hurtful,0.6009
tobacco,tobacco,1900s,652,piasters,0.6009
tobacco,tobacco,1900s,653,baleful,0.6009
tobacco,tobacco,1900s,654,guing,0.6008
tobacco,tobacco,1900s,655,mandarins,0.6007
tobacco,tobacco,1900s,656,abolitionists,0.6007
tobacco,tobacco,1900s,657,abhorred,0.6007
tobacco,tobacco,1900s,658,platters,0.6007
tobacco,tobacco,1900s,659,coarsest,0.6005
tobacco,tobacco,1900s,660,cellists,0.6005
tobacco,tobacco,1900s,661,overset,0.6005
tobacco,tobacco,1900s,662,broking,0.6005
tobacco,tobacco,1900s,663,nastiness,0.6005
tobacco,tobacco,1900s,664,seducing,0.6004
tobacco,tobacco,1900s,665,haversack,0.6004
tobacco,tobacco,1900s,666,penurious,0.6003
tobacco,tobacco,1900s,667,gunsmiths,0.6003
tobacco,tobacco,1900s,668,lifeblood,0.6002
tobacco,tobacco,1900s,669,garbage,0.6002
tobacco,tobacco,1900s,670,rapers,0.6002
tobacco,tobacco,1900s,671,annealing,0.6001
tobacco,tobacco,1900s,672,foments,0.6001
tobacco,tobacco,1900s,673,pumpkin,0.6001
tobacco,tobacco,1900s,674,litigious,0.6001
tobacco,tobacco,1900s,675,exporters,0.6001
tobacco,tobacco,1900s,676,gadding,0.6001
tobacco,tobacco,1900s,677,secretes,0.6
tobacco,tobacco,1900s,678,killers,0.6
tobacco,tobacco,1900s,679,peoe,0.6
tobacco,tobacco,1900s,680,perfume,0.6
tobacco,tobacco,1900s,681,prizing,0.6
tobacco,tobacco,1900s,682,enslaves,0.5999
tobacco,tobacco,1900s,683,distributes,0.5999
tobacco,tobacco,1900s,684,tolerating,0.5999
tobacco,tobacco,1900s,685,gens,0.5998
tobacco,tobacco,1900s,686,craps,0.5998
tobacco,tobacco,1900s,687,marbles,0.5997
tobacco,tobacco,1900s,688,racine,0.5997
tobacco,tobacco,1900s,689,pabulum,0.5996
tobacco,tobacco,1900s,690,bengt,0.5996
tobacco,tobacco,1900s,691,provisioned,0.5996
tobacco,tobacco,1900s,692,chilli,0.5996
tobacco,tobacco,1900s,693,lugging,0.5995
tobacco,tobacco,1900s,694,cannister,0.5995
tobacco,tobacco,1900s,695,imported,0.5995
tobacco,tobacco,1900s,696,passports,0.5994
tobacco,tobacco,1900s,697,nurturing,0.5994
tobacco,tobacco,1900s,698,gumming,0.5994
tobacco,tobacco,1900s,699,maggot,0.5993
tobacco,tobacco,1900s,700,tomahawks,0.5993
tobacco,tobacco,1900s,701,scissor,0.5993
tobacco,tobacco,1900s,702,rasps,0.5992
tobacco,tobacco,1900s,703,spittoons,0.5992
tobacco,tobacco,1900s,704,abjure,0.5992
tobacco,tobacco,1900s,705,danzig,0.5991
tobacco,tobacco,1900s,706,buc,0.5991
tobacco,tobacco,1900s,707,demoralizing,0.5991
tobacco,tobacco,1900s,708,pourer,0.5991
tobacco,tobacco,1900s,709,familiars,0.5991
tobacco,tobacco,1900s,710,restricts,0.5991
tobacco,tobacco,1900s,711,husking,0.5991
tobacco,tobacco,1900s,712,rapeseed,0.5991
tobacco,tobacco,1900s,713,pennyworth,0.599
tobacco,tobacco,1900s,714,demeaned,0.599
tobacco,tobacco,1900s,715,pampers,0.599
tobacco,tobacco,1900s,716,trashy,0.599
tobacco,tobacco,1900s,717,ciphers,0.599
tobacco,tobacco,1900s,718,hawked,0.599
tobacco,tobacco,1900s,719,twopenny,0.5989
tobacco,tobacco,1900s,720,nectarine,0.5989
tobacco,tobacco,1900s,721,casualities,0.5989
tobacco,tobacco,1900s,722,bloater,0.5989
tobacco,tobacco,1900s,723,luscious,0.5989
tobacco,tobacco,1900s,724,craving,0.5988
tobacco,tobacco,1900s,725,inhaled,0.5988
tobacco,tobacco,1900s,726,roasters,0.5988
tobacco,tobacco,1900s,727,disgusts,0.5988
tobacco,tobacco,1900s,728,junket,0.5988
tobacco,tobacco,1900s,729,crusading,0.5988
tobacco,tobacco,1900s,730,inoculating,0.5987
tobacco,tobacco,1900s,731,ransacking,0.5987
tobacco,tobacco,1900s,732,crating,0.5987
tobacco,tobacco,1900s,733,inebriation,0.5987
tobacco,tobacco,1900s,734,clansman,0.5987
tobacco,tobacco,1900s,735,theold,0.5987
tobacco,tobacco,1900s,736,slurp,0.5986
tobacco,tobacco,1900s,737,soporific,0.5986
tobacco,tobacco,1900s,738,kilograms,0.5985
tobacco,tobacco,1900s,739,bibi,0.5985
tobacco,tobacco,1900s,740,saltwater,0.5985
tobacco,tobacco,1900s,741,grenoble,0.5984
tobacco,tobacco,1900s,742,franking,0.5984
tobacco,tobacco,1900s,743,milions,0.5984
tobacco,tobacco,1900s,744,mitigates,0.5984
tobacco,tobacco,1900s,745,effervescence,0.5984
tobacco,tobacco,1900s,746,tanto,0.5984
tobacco,tobacco,1900s,747,seent,0.5984
tobacco,tobacco,1900s,748,shipboard,0.5984
tobacco,tobacco,1900s,749,particulary,0.5984
tobacco,tobacco,1900s,750,inhibit,0.5983
tobacco,tobacco,1900s,751,inventories,0.5983
tobacco,tobacco,1900s,752,decimate,0.5983
tobacco,tobacco,1900s,753,shag,0.5983
tobacco,tobacco,1900s,754,obnoxious,0.5983
tobacco,tobacco,1900s,755,cockles,0.5983
tobacco,tobacco,1900s,756,cherokee,0.5983
tobacco,tobacco,1900s,757,polygamy,0.5983
tobacco,tobacco,1900s,758,satisfactions,0.5983
tobacco,tobacco,1900s,759,familie,0.5982
tobacco,tobacco,1900s,760,colonise,0.5982
tobacco,tobacco,1900s,761,fakes,0.5982
tobacco,tobacco,1900s,762,nack,0.5982
tobacco,tobacco,1900s,763,ump,0.5982
tobacco,tobacco,1900s,764,bivalve,0.5982
tobacco,tobacco,1900s,765,phials,0.5982
tobacco,tobacco,1900s,766,caricatured,0.5982
tobacco,tobacco,1900s,767,transcripts,0.5981
tobacco,tobacco,1900s,768,coerces,0.5981
tobacco,tobacco,1900s,769,harbouring,0.5981
tobacco,tobacco,1900s,770,flagon,0.5981
tobacco,tobacco,1900s,771,olfactory,0.5981
tobacco,tobacco,1900s,772,puffer,0.598
tobacco,tobacco,1900s,773,stimuli,0.598
tobacco,tobacco,1900s,774,direly,0.598
tobacco,tobacco,1900s,775,naan,0.598
tobacco,tobacco,1900s,776,aweek,0.5979
tobacco,tobacco,1900s,777,sultans,0.5979
tobacco,tobacco,1900s,778,fivefold,0.5978
tobacco,tobacco,1900s,779,hessians,0.5978
tobacco,tobacco,1900s,780,fondness,0.5978
tobacco,tobacco,1900s,781,counteracts,0.5978
tobacco,tobacco,1900s,782,mochas,0.5978
tobacco,tobacco,1900s,783,belabour,0.5977
tobacco,tobacco,1900s,784,beefsteaks,0.5977
tobacco,tobacco,1900s,785,mightiness,0.5977
tobacco,tobacco,1900s,786,immolate,0.5977
tobacco,tobacco,1900s,787,sticker,0.5977
tobacco,tobacco,1900s,788,unsavoury,0.5976
tobacco,tobacco,1900s,789,freighted,0.5976
tobacco,tobacco,1900s,790,themore,0.5976
tobacco,tobacco,1900s,791,oppressing,0.5976
tobacco,tobacco,1900s,792,mutinied,0.5976
tobacco,tobacco,1900s,793,talismanic,0.5975
tobacco,tobacco,1900s,794,nust,0.5975
tobacco,tobacco,1900s,795,surfeit,0.5975
tobacco,tobacco,1900s,796,brahmins,0.5975
tobacco,tobacco,1900s,797,rhenish,0.5975
tobacco,tobacco,1900s,798,merchantman,0.5975
tobacco,tobacco,1900s,799,antidotes,0.5974
tobacco,tobacco,1900s,800,nostrils,0.5974
tobacco,tobacco,1900s,801,subsists,0.5973
tobacco,tobacco,1900s,802,refines,0.5973
tobacco,tobacco,1900s,803,compote,0.5973
tobacco,tobacco,1900s,804,enquires,0.5973
tobacco,tobacco,1900s,805,stanch,0.5973
tobacco,tobacco,1900s,806,refilled,0.5973
tobacco,tobacco,1900s,807,muffle,0.5972
tobacco,tobacco,1900s,808,spurns,0.5972
tobacco,tobacco,1900s,809,handkerchief,0.5972
tobacco,tobacco,1900s,810,counterparts,0.5972
tobacco,tobacco,1900s,811,smelter,0.5972
tobacco,tobacco,1900s,812,tasting,0.5971
tobacco,tobacco,1900s,813,vipers,0.5971
tobacco,tobacco,1900s,814,pestilential,0.597
tobacco,tobacco,1900s,815,balking,0.597
tobacco,tobacco,1900s,816,bargaining,0.5969
tobacco,tobacco,1900s,817,profanation,0.5969
tobacco,tobacco,1900s,818,emanations,0.5969
tobacco,tobacco,1900s,819,bromine,0.5969
tobacco,tobacco,1900s,820,supping,0.5969
tobacco,tobacco,1900s,821,grumbles,0.5969
tobacco,tobacco,1900s,822,jemmies,0.5968
tobacco,tobacco,1900s,823,narcotic,0.5968
tobacco,tobacco,1900s,824,hoarded,0.5967
tobacco,tobacco,1900s,825,stong,0.5967
tobacco,tobacco,1900s,826,tasters,0.5967
tobacco,tobacco,1900s,827,exchanger,0.5967
tobacco,tobacco,1900s,828,conserved,0.5967
tobacco,tobacco,1900s,829,morsels,0.5967
tobacco,tobacco,1900s,830,dabbler,0.5967
tobacco,tobacco,1900s,831,itsa,0.5965
tobacco,tobacco,1900s,832,cockfighting,0.5965
tobacco,tobacco,1900s,833,imporant,0.5965
tobacco,tobacco,1900s,834,busing,0.5965
tobacco,tobacco,1900s,835,assayer,0.5965
tobacco,tobacco,1900s,836,cante,0.5964
tobacco,tobacco,1900s,837,bleedings,0.5963
tobacco,tobacco,1900s,838,muriatic,0.5963
tobacco,tobacco,1900s,839,pampas,0.5963
tobacco,tobacco,1900s,840,cottony,0.5962
tobacco,tobacco,1900s,841,misnamed,0.5961
tobacco,tobacco,1900s,842,dismantle,0.5961
tobacco,tobacco,1900s,843,couriers,0.5961
tobacco,tobacco,1900s,844,insulating,0.5961
tobacco,tobacco,1900s,845,frequenter,0.5961
tobacco,tobacco,1900s,846,hydrometer,0.5961
tobacco,tobacco,1900s,847,longe,0.596
tobacco,tobacco,1900s,848,disputations,0.596
tobacco,tobacco,1900s,849,trafficked,0.5959
tobacco,tobacco,1900s,850,nats,0.5959
tobacco,tobacco,1900s,851,soppy,0.5959
tobacco,tobacco,1900s,852,snowballs,0.5959
tobacco,tobacco,1900s,853,shunts,0.5959
tobacco,tobacco,1900s,854,perjurer,0.5958
tobacco,tobacco,1900s,855,spurting,0.5958
tobacco,tobacco,1900s,856,reacts,0.5958
tobacco,tobacco,1900s,857,mercurial,0.5958
tobacco,tobacco,1900s,858,youg,0.5958
tobacco,tobacco,1900s,859,practises,0.5958
tobacco,tobacco,1900s,860,hunches,0.5957
tobacco,tobacco,1900s,861,thievery,0.5957
tobacco,tobacco,1900s,862,gobble,0.5957
tobacco,tobacco,1900s,863,vogel,0.5957
tobacco,tobacco,1900s,864,upstarts,0.5956
tobacco,tobacco,1900s,865,gunpowder,0.5956
tobacco,tobacco,1900s,866,impoverish,0.5956
tobacco,tobacco,1900s,867,joaquin,0.5956
tobacco,tobacco,1900s,868,counterbalances,0.5955
tobacco,tobacco,1900s,869,colonia,0.5955
tobacco,tobacco,1900s,870,inferring,0.5955
tobacco,tobacco,1900s,871,confederacy,0.5955
tobacco,tobacco,1900s,872,maltreating,0.5955
tobacco,tobacco,1900s,873,enchantments,0.5954
tobacco,tobacco,1900s,874,lapsing,0.5954
tobacco,tobacco,1900s,875,halfof,0.5954
tobacco,tobacco,1900s,876,replenished,0.5953
tobacco,tobacco,1900s,877,bors,0.5953
tobacco,tobacco,1900s,878,bruited,0.5953
tobacco,tobacco,1900s,879,compos,0.5953
tobacco,tobacco,1900s,880,gripper,0.5952
tobacco,tobacco,1900s,881,compilations,0.5952
tobacco,tobacco,1900s,882,concubines,0.5952
tobacco,tobacco,1900s,883,nippon,0.5952
tobacco,tobacco,1900s,884,gound,0.5952
tobacco,tobacco,1900s,885,misused,0.5952
tobacco,tobacco,1900s,886,quintal,0.5952
tobacco,tobacco,1900s,887,gourds,0.5952
tobacco,tobacco,1900s,888,intothe,0.5951
tobacco,tobacco,1900s,889,jitter,0.5951
tobacco,tobacco,1900s,890,harrisons,0.5951
tobacco,tobacco,1900s,891,condiment,0.5951
tobacco,tobacco,1900s,892,lemonades,0.5951
tobacco,tobacco,1900s,893,deafer,0.5951
tobacco,tobacco,1900s,894,storekeepers,0.5951
tobacco,tobacco,1900s,895,shoulde,0.595
tobacco,tobacco,1900s,896,bandits,0.595
tobacco,tobacco,1900s,897,interdicted,0.595
tobacco,tobacco,1900s,898,mulberries,0.595
tobacco,tobacco,1900s,899,pollutes,0.595
tobacco,tobacco,1900s,900,flacks,0.5949
tobacco,tobacco,1900s,901,ravish,0.5949
tobacco,tobacco,1900s,902,sweepings,0.5949
tobacco,tobacco,1900s,903,diverts,0.5949
tobacco,tobacco,1900s,904,cobwebs,0.5949
tobacco,tobacco,1900s,905,exposes,0.5949
tobacco,tobacco,1900s,906,portfolios,0.5949
tobacco,tobacco,1900s,907,arsenic,0.5949
tobacco,tobacco,1900s,908,primps,0.5948
tobacco,tobacco,1900s,909,semolina,0.5948
tobacco,tobacco,1900s,910,vaunts,0.5948
tobacco,tobacco,1900s,911,beefsteak,0.5947
tobacco,tobacco,1900s,912,asiatics,0.5947
tobacco,tobacco,1900s,913,chaw,0.5947
tobacco,tobacco,1900s,914,wineglass,0.5947
tobacco,tobacco,1900s,915,regenerating,0.5947
tobacco,tobacco,1900s,916,stapled,0.5947
tobacco,tobacco,1900s,917,caviare,0.5947
tobacco,tobacco,1900s,918,disks,0.5947
tobacco,tobacco,1900s,919,overmuch,0.5947
tobacco,tobacco,1900s,920,sullies,0.5946
tobacco,tobacco,1900s,921,caskets,0.5946
tobacco,tobacco,1900s,922,crocks,0.5946
tobacco,tobacco,1900s,923,umbilical,0.5946
tobacco,tobacco,1900s,924,devours,0.5946
tobacco,tobacco,1900s,925,mellowing,0.5946
