word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1890s,846,biker,0.4879
coffee,coffee,1890s,847,murrow,0.4879
coffee,coffee,1890s,848,ysu,0.4878
coffee,coffee,1890s,849,invitingly,0.4878
coffee,coffee,1890s,850,flutist,0.4878
coffee,coffee,1890s,851,jej,0.4878
coffee,coffee,1890s,852,bosnian,0.4877
coffee,coffee,1890s,853,grocery,0.4877
coffee,coffee,1890s,854,furbished,0.4876
coffee,coffee,1890s,855,wherea,0.4876
coffee,coffee,1890s,856,pastry,0.4876
coffee,coffee,1890s,857,salivary,0.4875
coffee,coffee,1890s,858,truisms,0.4874
coffee,coffee,1890s,859,india,0.4874
coffee,coffee,1890s,860,lnner,0.4874
coffee,coffee,1890s,861,ploys,0.4873
coffee,coffee,1890s,862,theye,0.4873
coffee,coffee,1890s,863,preload,0.4873
coffee,coffee,1890s,864,mashing,0.4872
coffee,coffee,1890s,865,travellers,0.4872
coffee,coffee,1890s,866,limine,0.4872
coffee,coffee,1890s,867,gunston,0.4871
coffee,coffee,1890s,868,dumplings,0.4871
coffee,coffee,1890s,869,cocoons,0.4871
coffee,coffee,1890s,870,rawness,0.4871
coffee,coffee,1890s,871,longacre,0.4871
coffee,coffee,1890s,872,crees,0.4871
coffee,coffee,1890s,873,chinese,0.487
coffee,coffee,1890s,874,earthen,0.487
coffee,coffee,1890s,875,packers,0.487
coffee,coffee,1890s,876,stoners,0.487
coffee,coffee,1890s,877,papery,0.4869
coffee,coffee,1890s,878,reparations,0.4869
coffee,coffee,1890s,879,scours,0.4869
coffee,coffee,1890s,880,curdled,0.4868
coffee,coffee,1890s,881,methodically,0.4868
coffee,coffee,1890s,882,commodity,0.4868
coffee,coffee,1890s,883,andfor,0.4868
coffee,coffee,1890s,884,gizzard,0.4868
coffee,coffee,1890s,885,cak,0.4868
coffee,coffee,1890s,886,consumed,0.4867
coffee,coffee,1890s,887,vegetated,0.4867
coffee,coffee,1890s,888,chops,0.4867
coffee,coffee,1890s,889,assaying,0.4867
coffee,coffee,1890s,890,pennsylvanian,0.4867
coffee,coffee,1890s,891,inhaled,0.4866
coffee,coffee,1890s,892,altman,0.4866
coffee,coffee,1890s,893,coarsest,0.4866
coffee,coffee,1890s,894,swinish,0.4864
coffee,coffee,1890s,895,mediated,0.4864
coffee,coffee,1890s,896,ginned,0.4864
coffee,coffee,1890s,897,comf,0.4864
coffee,coffee,1890s,898,jaunts,0.4864
coffee,coffee,1890s,899,stratification,0.4864
coffee,coffee,1890s,900,firesides,0.4864
coffee,coffee,1890s,901,tinkers,0.4863
coffee,coffee,1890s,902,factoring,0.4863
coffee,coffee,1890s,903,piquet,0.4862
coffee,coffee,1890s,904,sampled,0.4862
coffee,coffee,1890s,905,heres,0.4862
coffee,coffee,1890s,906,adulterated,0.4861
coffee,coffee,1890s,907,roasters,0.4861
coffee,coffee,1890s,908,denizen,0.4861
coffee,coffee,1890s,909,hankering,0.4861
coffee,coffee,1890s,910,accomodated,0.4861
coffee,coffee,1890s,911,nabobs,0.4861
coffee,coffee,1890s,912,excels,0.486
coffee,coffee,1890s,913,inveigled,0.4859
coffee,coffee,1890s,914,runneth,0.4859
coffee,coffee,1890s,915,landers,0.4859
coffee,coffee,1890s,916,candied,0.4858
coffee,coffee,1890s,917,simmering,0.4858
coffee,coffee,1890s,918,handier,0.4858
coffee,coffee,1890s,919,nux,0.4858
coffee,coffee,1890s,920,backgammon,0.4857
coffee,coffee,1890s,921,milkmen,0.4856
coffee,coffee,1890s,922,ifferent,0.4856
coffee,coffee,1890s,923,reexamined,0.4856
coffee,coffee,1890s,924,iare,0.4855
coffee,coffee,1890s,925,tinned,0.4854
coffee,coffee,1890s,926,broiling,0.4854
coffee,coffee,1890s,927,pocketing,0.4853
coffee,coffee,1890s,928,theres,0.4853
coffee,coffee,1890s,929,moguls,0.4853
coffee,coffee,1890s,930,vient,0.4852
coffee,coffee,1890s,931,flatus,0.4852
coffee,coffee,1890s,932,greediness,0.4852
coffee,coffee,1890s,933,smacking,0.4851
coffee,coffee,1890s,934,intoa,0.4851
coffee,coffee,1890s,935,flower,0.4851
coffee,coffee,1890s,936,bever,0.4851
coffee,coffee,1890s,937,subsists,0.4851
coffee,coffee,1890s,938,juice,0.4851
coffee,coffee,1890s,939,mariana,0.485
coffee,coffee,1890s,940,softener,0.485
coffee,coffee,1890s,941,eaters,0.485
coffee,coffee,1890s,942,shellfish,0.485
coffee,coffee,1890s,943,narcotic,0.4849
coffee,coffee,1890s,944,consigning,0.4849
coffee,coffee,1890s,945,realy,0.4849
coffee,coffee,1890s,946,unsuspectingly,0.4849
coffee,coffee,1890s,947,horticulturist,0.4849
coffee,coffee,1890s,948,leurs,0.4849
coffee,coffee,1890s,949,bowls,0.4849
coffee,coffee,1890s,950,leav,0.4849
coffee,coffee,1890s,951,infests,0.4849
coffee,coffee,1890s,952,auctions,0.4847
coffee,coffee,1890s,953,kalish,0.4847
coffee,coffee,1890s,954,indira,0.4846
coffee,coffee,1890s,955,zanies,0.4846
coffee,coffee,1890s,956,sacramental,0.4846
coffee,coffee,1890s,957,procet,0.4846
coffee,coffee,1890s,958,refines,0.4846
coffee,coffee,1890s,959,resistances,0.4845
coffee,coffee,1890s,960,reimbursement,0.4845
coffee,coffee,1890s,961,likings,0.4845
coffee,coffee,1890s,962,sausage,0.4844
coffee,coffee,1890s,963,korea,0.4844
coffee,coffee,1890s,964,candelabras,0.4844
coffee,coffee,1890s,965,yarn,0.4844
coffee,coffee,1890s,966,blueness,0.4843
coffee,coffee,1890s,967,consumer,0.4843
coffee,coffee,1890s,968,crone,0.4843
coffee,coffee,1890s,969,werea,0.4843
coffee,coffee,1890s,970,precinct,0.4842
coffee,coffee,1890s,971,catalonian,0.4842
coffee,coffee,1890s,972,saunter,0.4842
coffee,coffee,1890s,973,bearding,0.4842
coffee,coffee,1890s,974,paar,0.4842
coffee,coffee,1890s,975,spigot,0.4841
coffee,coffee,1890s,976,tarantula,0.4841
coffee,coffee,1890s,977,foundlings,0.4841
coffee,coffee,1890s,978,demn,0.4841
coffee,coffee,1890s,979,regum,0.4841
coffee,coffee,1890s,980,spoked,0.484
coffee,coffee,1890s,981,rasher,0.4839
coffee,coffee,1890s,982,ticker,0.4839
coffee,coffee,1890s,983,ismael,0.4838
coffee,coffee,1890s,984,crumbles,0.4838
coffee,coffee,1890s,985,philtre,0.4838
coffee,coffee,1890s,986,inscribing,0.4838
coffee,coffee,1890s,987,egg,0.4838
coffee,coffee,1890s,988,potently,0.4837
coffee,coffee,1890s,989,profiles,0.4837
coffee,coffee,1890s,990,whereabout,0.4837
coffee,coffee,1890s,991,public,0.4836
coffee,coffee,1890s,992,flirtations,0.4836
coffee,coffee,1890s,993,lorca,0.4836
coffee,coffee,1890s,994,tantalize,0.4835
coffee,coffee,1890s,995,fudges,0.4835
coffee,coffee,1890s,996,cooked,0.4834
coffee,coffee,1890s,997,ablution,0.4833
coffee,coffee,1890s,998,bonbon,0.4833
coffee,coffee,1890s,999,coital,0.4833
coffee,coffee,1890s,1000,virtuosi,0.4833
coffee,coffee,1900s,1,tea,0.7786
coffee,coffee,1900s,2,coff,0.7169
coffee,coffee,1900s,3,coffe,0.7105
coffee,coffee,1900s,4,coffer,0.7043
coffee,coffee,1900s,5,breakfast,0.6991
coffee,coffee,1900s,6,chicory,0.6774
coffee,coffee,1900s,7,roasters,0.6629
coffee,coffee,1900s,8,supper,0.6393
coffee,coffee,1900s,9,muffins,0.6386
coffee,coffee,1900s,10,sandwiches,0.6326
coffee,coffee,1900s,11,luncheon,0.6296
coffee,coffee,1900s,12,drinkable,0.6287
coffee,coffee,1900s,13,porridge,0.6286
coffee,coffee,1900s,14,sevres,0.6269
coffee,coffee,1900s,15,teas,0.6268
coffee,coffee,1900s,16,bouillon,0.6209
coffee,coffee,1900s,17,scones,0.6209
coffee,coffee,1900s,18,partaken,0.6203
coffee,coffee,1900s,19,partaking,0.6186
coffee,coffee,1900s,20,regaling,0.6156
coffee,coffee,1900s,21,pancakes,0.6136
coffee,coffee,1900s,22,roasted,0.6133
coffee,coffee,1900s,23,epicure,0.613
coffee,coffee,1900s,24,drinks,0.6123
coffee,coffee,1900s,25,lunch,0.6119
coffee,coffee,1900s,26,victuals,0.6112
coffee,coffee,1900s,27,cocoa,0.6104
coffee,coffee,1900s,28,essences,0.6084
coffee,coffee,1900s,29,dinner,0.6073
coffee,coffee,1900s,30,butters,0.6065
coffee,coffee,1900s,31,partake,0.6054
coffee,coffee,1900s,32,dumplings,0.6036
coffee,coffee,1900s,33,sherbet,0.6024
coffee,coffee,1900s,34,tavern,0.6019
coffee,coffee,1900s,35,slakes,0.6016
coffee,coffee,1900s,36,sipped,0.6002
coffee,coffee,1900s,37,coffees,0.6
coffee,coffee,1900s,38,sipping,0.5994
coffee,coffee,1900s,39,caramel,0.5977
coffee,coffee,1900s,40,buttermilk,0.5976
coffee,coffee,1900s,41,decoction,0.5971
coffee,coffee,1900s,42,cocktail,0.5965
coffee,coffee,1900s,43,taverns,0.5955
coffee,coffee,1900s,44,regaled,0.5949
coffee,coffee,1900s,45,quaffing,0.5945
coffee,coffee,1900s,46,refresher,0.594
coffee,coffee,1900s,47,tobacco,0.5937
coffee,coffee,1900s,48,bread,0.5935
coffee,coffee,1900s,49,stong,0.5931
coffee,coffee,1900s,50,junket,0.5923
coffee,coffee,1900s,51,dinne,0.592
coffee,coffee,1900s,52,sugar,0.5917
coffee,coffee,1900s,53,molasses,0.5916
coffee,coffee,1900s,54,liqueur,0.5903
coffee,coffee,1900s,55,soups,0.5898
coffee,coffee,1900s,56,distilling,0.5884
coffee,coffee,1900s,57,beef,0.5881
coffee,coffee,1900s,58,fork,0.587
coffee,coffee,1900s,59,glosses,0.5853
coffee,coffee,1900s,60,luncheons,0.5849
coffee,coffee,1900s,61,platters,0.5835
coffee,coffee,1900s,62,partook,0.5833
coffee,coffee,1900s,63,dessert,0.5833
coffee,coffee,1900s,64,strawberries,0.5833
coffee,coffee,1900s,65,frays,0.5827
coffee,coffee,1900s,66,coolers,0.5825
coffee,coffee,1900s,67,faucet,0.5816
coffee,coffee,1900s,68,beverage,0.581
coffee,coffee,1900s,69,delicious,0.5807
coffee,coffee,1900s,70,concoction,0.5805
coffee,coffee,1900s,71,essence,0.5805
coffee,coffee,1900s,72,quaff,0.5802
coffee,coffee,1900s,73,caddy,0.5802
coffee,coffee,1900s,74,breakfasted,0.5793
coffee,coffee,1900s,75,hogshead,0.5781
coffee,coffee,1900s,76,brandy,0.5781
coffee,coffee,1900s,77,cokes,0.578
coffee,coffee,1900s,78,limoges,0.5779
coffee,coffee,1900s,79,eatables,0.5778
coffee,coffee,1900s,80,refreshment,0.5776
coffee,coffee,1900s,81,coco,0.5773
coffee,coffee,1900s,82,muffin,0.5767
coffee,coffee,1900s,83,drink,0.5763
coffee,coffee,1900s,84,condiment,0.5761
coffee,coffee,1900s,85,edibles,0.576
coffee,coffee,1900s,86,salads,0.5759
coffee,coffee,1900s,87,refreshments,0.5758
coffee,coffee,1900s,88,confectionary,0.5753
coffee,coffee,1900s,89,cups,0.5751
coffee,coffee,1900s,90,sweetening,0.5749
coffee,coffee,1900s,91,biscuits,0.5747
coffee,coffee,1900s,92,cocktails,0.5745
coffee,coffee,1900s,93,buns,0.5739
coffee,coffee,1900s,94,relishes,0.5735
coffee,coffee,1900s,95,sugary,0.5731
coffee,coffee,1900s,96,spoonfuls,0.5731
coffee,coffee,1900s,97,platter,0.5729
coffee,coffee,1900s,98,milk,0.5727
coffee,coffee,1900s,99,server,0.5726
coffee,coffee,1900s,100,oatmeal,0.5715
coffee,coffee,1900s,101,cereal,0.5711
coffee,coffee,1900s,102,spoonful,0.5705
coffee,coffee,1900s,103,fruity,0.5701
coffee,coffee,1900s,104,fruit,0.5701
coffee,coffee,1900s,105,deliciously,0.5692
coffee,coffee,1900s,106,spices,0.5689
coffee,coffee,1900s,107,cake,0.5688
coffee,coffee,1900s,108,dumpling,0.5688
coffee,coffee,1900s,109,butter,0.5687
coffee,coffee,1900s,110,creamed,0.5684
coffee,coffee,1900s,111,sweetmeats,0.5684
coffee,coffee,1900s,112,breakfasting,0.5682
coffee,coffee,1900s,113,pitchers,0.568
coffee,coffee,1900s,114,pumpkins,0.5672
coffee,coffee,1900s,115,stewing,0.5672
coffee,coffee,1900s,116,meat,0.5671
coffee,coffee,1900s,117,nats,0.567
coffee,coffee,1900s,118,distilleries,0.5661
coffee,coffee,1900s,119,refresh,0.5661
coffee,coffee,1900s,120,lemonade,0.566
coffee,coffee,1900s,121,nute,0.566
coffee,coffee,1900s,122,horseflesh,0.566
coffee,coffee,1900s,123,bowls,0.5656
coffee,coffee,1900s,124,saucer,0.5654
coffee,coffee,1900s,125,dandelion,0.5653
coffee,coffee,1900s,126,pimento,0.5644
coffee,coffee,1900s,127,steeping,0.5643
coffee,coffee,1900s,128,chocolate,0.5638
coffee,coffee,1900s,129,moselle,0.5638
coffee,coffee,1900s,130,condensed,0.5634
coffee,coffee,1900s,131,goblets,0.5634
coffee,coffee,1900s,132,spiced,0.5631
coffee,coffee,1900s,133,beverages,0.5629
coffee,coffee,1900s,134,succulent,0.5628
coffee,coffee,1900s,135,treacle,0.5627
coffee,coffee,1900s,136,teapots,0.5625
coffee,coffee,1900s,137,tsa,0.5624
coffee,coffee,1900s,138,diffuses,0.5621
coffee,coffee,1900s,139,buffet,0.5617
coffee,coffee,1900s,140,oranges,0.5616
coffee,coffee,1900s,141,sumptuous,0.5613
coffee,coffee,1900s,142,cooked,0.5612
coffee,coffee,1900s,143,tray,0.5608
coffee,coffee,1900s,144,salad,0.5607
coffee,coffee,1900s,145,catsup,0.56
coffee,coffee,1900s,146,abjuring,0.56
coffee,coffee,1900s,147,fritters,0.5599
coffee,coffee,1900s,148,puddings,0.5594
coffee,coffee,1900s,149,coif,0.5592
coffee,coffee,1900s,150,spoo,0.5589
coffee,coffee,1900s,151,genoese,0.5588
coffee,coffee,1900s,152,savoury,0.5588
coffee,coffee,1900s,153,snack,0.5588
coffee,coffee,1900s,154,provost,0.5586
coffee,coffee,1900s,155,cheese,0.5585
coffee,coffee,1900s,156,liqueurs,0.5583
coffee,coffee,1900s,157,undiluted,0.5577
coffee,coffee,1900s,158,exhaling,0.5576
coffee,coffee,1900s,159,beer,0.5573
coffee,coffee,1900s,160,plantains,0.5572
coffee,coffee,1900s,161,tankard,0.5569
coffee,coffee,1900s,162,toddy,0.5568
coffee,coffee,1900s,163,hempseed,0.5567
coffee,coffee,1900s,164,frugal,0.5567
coffee,coffee,1900s,165,planter,0.5564
coffee,coffee,1900s,166,homemade,0.5563
coffee,coffee,1900s,167,cranberry,0.5563
coffee,coffee,1900s,168,sweets,0.5563
coffee,coffee,1900s,169,willard,0.5561
coffee,coffee,1900s,170,uncooked,0.5559
coffee,coffee,1900s,171,biscuit,0.5555
coffee,coffee,1900s,172,kedgeree,0.5553
coffee,coffee,1900s,173,toasting,0.5549
coffee,coffee,1900s,174,tarragon,0.5548
coffee,coffee,1900s,175,dainties,0.5547
coffee,coffee,1900s,176,effervescent,0.5546
coffee,coffee,1900s,177,connoisseurs,0.5544
coffee,coffee,1900s,178,canteen,0.5543
coffee,coffee,1900s,179,lube,0.5539
coffee,coffee,1900s,180,waiters,0.5539
coffee,coffee,1900s,181,sopped,0.5539
coffee,coffee,1900s,182,fatties,0.5538
coffee,coffee,1900s,183,gridiron,0.5537
coffee,coffee,1900s,184,loupe,0.5536
coffee,coffee,1900s,185,champagne,0.5534
coffee,coffee,1900s,186,gluten,0.5534
coffee,coffee,1900s,187,strainer,0.5532
coffee,coffee,1900s,188,pickling,0.5527
coffee,coffee,1900s,189,nixed,0.5526
coffee,coffee,1900s,190,quince,0.5524
coffee,coffee,1900s,191,attests,0.5523
coffee,coffee,1900s,192,gourmand,0.5523
coffee,coffee,1900s,193,tess,0.5522
coffee,coffee,1900s,194,snuffs,0.5522
coffee,coffee,1900s,195,carouse,0.5519
coffee,coffee,1900s,196,curds,0.5518
coffee,coffee,1900s,197,queues,0.5518
coffee,coffee,1900s,198,edinburgh,0.5517
coffee,coffee,1900s,199,ketchup,0.5511
coffee,coffee,1900s,200,candies,0.5509
coffee,coffee,1900s,201,flagon,0.5508
coffee,coffee,1900s,202,stimulants,0.5508
coffee,coffee,1900s,203,drinking,0.5506
coffee,coffee,1900s,204,hiker,0.5505
coffee,coffee,1900s,205,chartreuse,0.5504
coffee,coffee,1900s,206,teapot,0.5502
coffee,coffee,1900s,207,jug,0.5502
coffee,coffee,1900s,208,desserts,0.5502
coffee,coffee,1900s,209,steaks,0.5501
coffee,coffee,1900s,210,nourishes,0.5499
coffee,coffee,1900s,211,pabulum,0.5495
coffee,coffee,1900s,212,luscious,0.5494
coffee,coffee,1900s,213,curries,0.5492
coffee,coffee,1900s,214,marquee,0.5492
coffee,coffee,1900s,215,toffee,0.5491
coffee,coffee,1900s,216,vermicelli,0.549
coffee,coffee,1900s,217,bitte,0.5489
coffee,coffee,1900s,218,haggis,0.5484
coffee,coffee,1900s,219,condiments,0.5484
coffee,coffee,1900s,220,sauterne,0.5481
coffee,coffee,1900s,221,sugars,0.5479
coffee,coffee,1900s,222,addiction,0.5478
coffee,coffee,1900s,223,mouthful,0.5478
coffee,coffee,1900s,224,grills,0.5478
coffee,coffee,1900s,225,trencher,0.5477
coffee,coffee,1900s,226,supping,0.5477
coffee,coffee,1900s,227,cannisters,0.5475
coffee,coffee,1900s,228,flaxseed,0.5473
coffee,coffee,1900s,229,busying,0.5473
coffee,coffee,1900s,230,saucers,0.5472
coffee,coffee,1900s,231,sweetened,0.5471
coffee,coffee,1900s,232,cosies,0.5467
coffee,coffee,1900s,233,flavoured,0.5467
coffee,coffee,1900s,234,rusk,0.5465
coffee,coffee,1900s,235,spilling,0.5464
coffee,coffee,1900s,236,soup,0.5461
coffee,coffee,1900s,237,sedative,0.546
coffee,coffee,1900s,238,castile,0.5459
coffee,coffee,1900s,239,drinkers,0.5459
coffee,coffee,1900s,240,saltwater,0.5457
coffee,coffee,1900s,241,caviare,0.5456
coffee,coffee,1900s,242,tamarinds,0.5455
coffee,coffee,1900s,243,tpa,0.5455
coffee,coffee,1900s,244,electra,0.5453
coffee,coffee,1900s,245,curdles,0.5453
coffee,coffee,1900s,246,rasher,0.5452
coffee,coffee,1900s,247,distilled,0.5451
coffee,coffee,1900s,248,collation,0.5451
coffee,coffee,1900s,249,mugs,0.5449
coffee,coffee,1900s,250,carlsbad,0.5449
coffee,coffee,1900s,251,mustard,0.5449
coffee,coffee,1900s,252,dowsing,0.5447
coffee,coffee,1900s,253,anchovy,0.5446
coffee,coffee,1900s,254,essen,0.5445
coffee,coffee,1900s,255,imbibing,0.5445
coffee,coffee,1900s,256,grapes,0.5443
coffee,coffee,1900s,257,haters,0.5443
coffee,coffee,1900s,258,cassava,0.5442
coffee,coffee,1900s,259,beefsteak,0.5442
coffee,coffee,1900s,260,eating,0.5442
coffee,coffee,1900s,261,incorporeal,0.5441
coffee,coffee,1900s,262,morsels,0.544
coffee,coffee,1900s,263,quaffed,0.5438
coffee,coffee,1900s,264,puro,0.5438
coffee,coffee,1900s,265,jugs,0.5436
coffee,coffee,1900s,266,candice,0.5436
coffee,coffee,1900s,267,marmalade,0.5435
coffee,coffee,1900s,268,quinces,0.5435
coffee,coffee,1900s,269,choices,0.5434
coffee,coffee,1900s,270,sausages,0.5434
coffee,coffee,1900s,271,diners,0.5433
coffee,coffee,1900s,272,tipple,0.5432
coffee,coffee,1900s,273,venerates,0.5431
coffee,coffee,1900s,274,suppers,0.5429
coffee,coffee,1900s,275,tasters,0.5428
coffee,coffee,1900s,276,amoment,0.5427
coffee,coffee,1900s,277,whisky,0.5427
coffee,coffee,1900s,278,walnuts,0.5427
coffee,coffee,1900s,279,banqueting,0.5425
coffee,coffee,1900s,280,veranda,0.5424
coffee,coffee,1900s,281,concomitant,0.5422
coffee,coffee,1900s,282,poultices,0.5421
coffee,coffee,1900s,283,kernels,0.5421
coffee,coffee,1900s,284,akes,0.5418
coffee,coffee,1900s,285,flavour,0.5418
coffee,coffee,1900s,286,repast,0.5417
coffee,coffee,1900s,287,liquor,0.5414
coffee,coffee,1900s,288,fusty,0.5412
coffee,coffee,1900s,289,balking,0.5412
coffee,coffee,1900s,290,lemonades,0.541
coffee,coffee,1900s,291,gorging,0.541
coffee,coffee,1900s,292,pippins,0.541
coffee,coffee,1900s,293,nica,0.5408
coffee,coffee,1900s,294,caf,0.5408
coffee,coffee,1900s,295,mashed,0.5407
coffee,coffee,1900s,296,sustainer,0.5407
coffee,coffee,1900s,297,diner,0.5405
coffee,coffee,1900s,298,peppers,0.5405
coffee,coffee,1900s,299,tarts,0.5404
coffee,coffee,1900s,300,forting,0.5403
coffee,coffee,1900s,301,stews,0.5402
coffee,coffee,1900s,302,potatoe,0.5401
coffee,coffee,1900s,303,perfumery,0.5399
coffee,coffee,1900s,304,sip,0.5398
coffee,coffee,1900s,305,suga,0.5397
coffee,coffee,1900s,306,pple,0.5396
coffee,coffee,1900s,307,rapeseed,0.5395
coffee,coffee,1900s,308,voz,0.5395
coffee,coffee,1900s,309,flagons,0.5394
coffee,coffee,1900s,310,smoking,0.5393
coffee,coffee,1900s,311,spoons,0.5393
coffee,coffee,1900s,312,tureen,0.539
coffee,coffee,1900s,313,brandied,0.539
coffee,coffee,1900s,314,gruel,0.539
coffee,coffee,1900s,315,detergent,0.539
coffee,coffee,1900s,316,bloater,0.5389
coffee,coffee,1900s,317,largish,0.5389
coffee,coffee,1900s,318,padding,0.5388
coffee,coffee,1900s,319,adulterate,0.5388
coffee,coffee,1900s,320,smokes,0.5388
coffee,coffee,1900s,321,meal,0.5387
coffee,coffee,1900s,322,toasted,0.5387
coffee,coffee,1900s,323,naking,0.5386
coffee,coffee,1900s,324,atmo,0.5386
coffee,coffee,1900s,325,masticated,0.5385
coffee,coffee,1900s,326,libations,0.5384
coffee,coffee,1900s,327,pineapple,0.5384
coffee,coffee,1900s,328,fragrant,0.538
coffee,coffee,1900s,329,cochineal,0.5378
coffee,coffee,1900s,330,sampling,0.5376
coffee,coffee,1900s,331,saccharine,0.5376
coffee,coffee,1900s,332,teaspoon,0.5374
coffee,coffee,1900s,333,hookah,0.5374
coffee,coffee,1900s,334,wassail,0.5372
coffee,coffee,1900s,335,poached,0.537
coffee,coffee,1900s,336,gingerbread,0.5369
coffee,coffee,1900s,337,hean,0.5368
coffee,coffee,1900s,338,snacks,0.5367
coffee,coffee,1900s,339,wafers,0.5366
coffee,coffee,1900s,340,pune,0.5364
coffee,coffee,1900s,341,relish,0.5364
coffee,coffee,1900s,342,meals,0.5364
coffee,coffee,1900s,343,obligingly,0.5363
coffee,coffee,1900s,344,tickles,0.5363
coffee,coffee,1900s,345,sence,0.5363
coffee,coffee,1900s,346,mulberries,0.5362
coffee,coffee,1900s,347,antisocial,0.5361
coffee,coffee,1900s,348,devilled,0.5361
coffee,coffee,1900s,349,canister,0.5359
coffee,coffee,1900s,350,thatwas,0.5358
coffee,coffee,1900s,351,apricots,0.5357
coffee,coffee,1900s,352,spewing,0.5354
coffee,coffee,1900s,353,formidably,0.5354
coffee,coffee,1900s,354,voraciously,0.5354
coffee,coffee,1900s,355,spirituous,0.5353
coffee,coffee,1900s,356,replenished,0.5353
coffee,coffee,1900s,357,steaming,0.5352
coffee,coffee,1900s,358,sharpens,0.5352
coffee,coffee,1900s,359,antidote,0.5351
coffee,coffee,1900s,360,sultana,0.5351
coffee,coffee,1900s,361,nectar,0.535
coffee,coffee,1900s,362,cupful,0.5347
coffee,coffee,1900s,363,entrees,0.5347
coffee,coffee,1900s,364,broths,0.5347
coffee,coffee,1900s,365,calvados,0.5342
coffee,coffee,1900s,366,toothpick,0.5342
coffee,coffee,1900s,367,freshly,0.534
coffee,coffee,1900s,368,arrowroot,0.5339
coffee,coffee,1900s,369,yeast,0.5338
coffee,coffee,1900s,370,muscatel,0.5336
coffee,coffee,1900s,371,cak,0.5336
coffee,coffee,1900s,372,fourpenny,0.5335
coffee,coffee,1900s,373,piker,0.5334
coffee,coffee,1900s,374,sutter,0.5332
coffee,coffee,1900s,375,mangoes,0.5332
coffee,coffee,1900s,376,sandwich,0.5332
coffee,coffee,1900s,377,stang,0.5332
coffee,coffee,1900s,378,jellies,0.5331
coffee,coffee,1900s,379,refinery,0.5331
coffee,coffee,1900s,380,refreshing,0.5331
coffee,coffee,1900s,381,distillation,0.533
coffee,coffee,1900s,382,served,0.5329
coffee,coffee,1900s,383,heres,0.5328
coffee,coffee,1900s,384,sips,0.5327
coffee,coffee,1900s,385,alcohol,0.5327
coffee,coffee,1900s,386,croats,0.5326
coffee,coffee,1900s,387,sampled,0.5325
coffee,coffee,1900s,388,liquorice,0.5325
coffee,coffee,1900s,389,paulo,0.5325
coffee,coffee,1900s,390,serval,0.5325
coffee,coffee,1900s,391,wineglass,0.5324
coffee,coffee,1900s,392,caddies,0.5323
coffee,coffee,1900s,393,prunes,0.5323
